base_bytes,base_cost,base_error,base_memory,base_params,base_points,base_sha256,byte_delta,classification,cost_delta,point_delta,source_count,source_labels,source_path,source_paths,task,task_number,variant_bytes,variant_cost,variant_error,variant_memory,variant_params,variant_points,variant_sha256
3715,1630,,1528,102,17.60366470619919,a6ab8ce25064db8e6705072196e00513813c36bafac2d7578da708991904cf88,-843,cost-negative,114,-0.06760131066811681,3,"[""lucifer19-chimera-safe-boost-caddies/submission.zip"", ""lucifer19-submission-lockbox/submission_anchor.zip"", ""romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip"", ""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip"", ""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",task051,51,2872,1744,,1643,101,17.536063395531073,8578b1dd81b132ec7a6e9a5601457498cc26610c33c3a954bfea8271fbf3ae24
5478,2797,,2740,57,17.06369730679804,8659b64b94b8a14244eee2936f4cddf4e8a30521970feafc49b68325b8bdebe1,-193,cost-negative,196,-0.06772881465074221,2,"[""lucifer19-submission-lockbox/submission_anchor.zip"", ""romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip"", ""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",task268,268,5285,2993,,2940,53,16.9959684921473,badf6d0c30a4eb0ff41144b9c46b30186cbea1c005b4ec1afff5741f0cf8d326
1998,3310,,3205,105,16.895296531628894,cb2f1fd2783fe11d7fa148cf825fbbc8adb0c6655d215a1da458dd74a64e2dd9,113,cost-negative,247,-0.07196930357734743,1,"[""lucifer19-chimera-safe-boost-caddies/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip""]",task368,368,2111,3557,,3453,104,16.823327228051546,bfcad152fcd8c9093d38727547e76262e0ac5664eb5bf809639d5df164b0f7dc
2470,776,,502,274,18.345847479816783,7d0b7a81cebfe4ca62b676f4e099573d3ecddaabc5bdcb81e62c662cba46bd7e,224,cost-negative,61,-0.07567155030625727,1,"[""lucifer19-chimera-safe-boost-caddies/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip""]",task143,143,2694,837,,591,246,18.270175929510525,c1d1531b12372e17f7fec8ff19b05b78fcd32061efb7dce318a3cd7fc0d1e221
5977,744,,628,116,18.38795896516691,dd2ef9cae56c044357291b5667785a1b0c61699d0b9a0ff16aba860810b0e341,346,cost-negative,59,-0.07631367911367093,2,"[""lucifer19-submission-lockbox/submission_anchor.zip"", ""romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip"", ""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",task048,48,6323,803,,688,115,18.31164528605324,8d31c5e65b01f08bf554609eb24094db60ee2ffe180d839a01c5c2aaab56033a
814,1094,,1040,54,18.002404017018073,6c33828abaf6a16fe3229012f1f69d32cff782a5227bf9a94677e33d32c05874,-79,cost-negative,87,-0.07652083321543302,3,"[""lucifer19-chimera-safe-boost-caddies/submission.zip"", ""lucifer19-submission-lockbox/submission_anchor.zip"", ""romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip"", ""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip"", ""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",task400,400,735,1181,,1172,9,17.92588318380264,74bb526e867fa4243fab3aed44e15c060cbf5455badadcadcc6cf79f98a5e195
1415,499,,456,43,18.787393904248482,2cf3d0bb1f0a8425fe2448c6645c1f7c59b743a98eed8e84982e82bf2cf7195b,21,cost-negative,40,-0.0771094751574779,1,"[""lucifer19-chimera-safe-boost-caddies/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip""]",task355,355,1436,539,,496,43,18.710284429091004,6cbc2c90bcc24462c17e76c9a6107f88f56de8134663cfeed882bcc6582f05fa
1029,174,,0,174,19.84094470078547,6f3c3b265e9049e3abf0f0d7866caebd3c42148ece0852b98cd61486dbf736fc,72,cost-negative,14,-0.07738666361542101,1,"[""lucifer19-chimera-safe-boost-caddies/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip""]",task313,313,1101,188,,0,188,19.76355803717005,f98be2a31581fdf5ff564bc37132a61f16743be0decdd7363906f42904d1e16e
827,656,,630,26,18.51383921105591,1b85c025ed5ba3fa7a0be116167ee7809acb3e89ecc801403accf41f54b03b65,792,cost-negative,53,-0.07769473758803613,3,"[""lucifer19-chimera-safe-boost-caddies/submission.zip"", ""lucifer19-submission-lockbox/submission_anchor.zip"", ""romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip"", ""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip"", ""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",task269,269,1619,709,,685,24,18.436144473467873,83610e0c56cb310b92749d325a20686510a86801edc2945be91895f47452b2fd
754,1220,,1200,20,17.893393862272696,1292065051659c4c459876e2cb867d33b078633dc5b70777947a25006f3a98c7,424,cost-negative,99,-0.07802301499000919,1,"[""lucifer19-chimera-safe-boost-caddies/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip""]",task356,356,1178,1319,,1300,19,17.815370847282686,24e9acdd6b1002612e9f26807572e0509780a13c22a7502c9e67d7a87d69306c
30962,27887,,27682,205,14.764084090599681,f820d837ea9ad8cf4e38f8283b0bcdabcbe0372f528747d25d693f5880b06f8a,-1597,cost-negative,2272,-0.07832275567321112,2,"[""lucifer19-submission-lockbox/submission_anchor.zip"", ""romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip"", ""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",task366,366,29365,30159,,29956,203,14.68576133492647,f4110b52eb216d8105ba5e63025f96f425c4f4b8e5814403d6ab7f3574fcedaf
3844,1766,,1416,350,17.523527618836095,8b9bb9ef5bfda4b8932a8dbd887b666b71b09d3df47d088e92ebb60baab01834,1211,cost-negative,169,-0.09139022429997823,2,"[""lucifer19-chimera-safe-boost-caddies/submission.zip"", ""lucifer19-submission-lockbox/submission_anchor.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip"", ""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip""]",task238,238,5055,1935,,1620,315,17.432137394536117,23f1fda8668057f315f3047ee6373566dd982918084b3ac6020d68f005966cd3
858,1556,,1530,26,17.650126295261664,4458246563b581bf6e91262463b9bb36cea7f77581f1563f483adc77c22faf53,114,cost-negative,150,-0.092033023313288,3,"[""lucifer19-chimera-safe-boost-caddies/submission.zip"", ""lucifer19-submission-lockbox/submission_anchor.zip"", ""romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip"", ""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip"", ""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",task063,63,972,1706,,1680,26,17.558093271948376,953a9e7991337bbc92c449d98e496bab2235e5fa99f46e837045c1f43e75eda1
1955,1859,,1740,119,17.472206012278555,341a0c32f26d01d53543b80754811f6092b03b56a5b493151c1f4d6fd655032f,-24,cost-negative,180,-0.09242078285301147,1,"[""lucifer19-chimera-safe-boost-caddies/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip""]",task184,184,1931,2039,,1920,119,17.379785229425543,3360dec3ae934908e4541d9649feaaa26123161342a4243b0942c952199a96ef
5401,2361,,1370,991,17.233159462914486,168e0c0349e8706de6774556a2bece50f5a0d3b27cc95e6c0d816cfeb3fe7620,985,cost-negative,244,-0.09834741710195516,1,"[""lucifer19-chimera-safe-boost-caddies/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip""]",task222,222,6386,2605,,1614,991,17.13481204581253,9320c2ddb261f9f3b2638f3580b6e598894410f3da8e4f3047750bb4dbeabee3
1568,1074,,1019,55,18.02085472493119,1e128770e5ada12e42341178f3861027918870b2c9d888970683690922a63a14,55,cost-negative,113,-0.10003911954085964,3,"[""lucifer19-chimera-safe-boost-caddies/submission.zip"", ""lucifer19-submission-lockbox/submission_anchor.zip"", ""romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip"", ""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip"", ""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",task271,271,1623,1187,,1141,46,17.92081560539033,7421c21c0b38642b544ee56b1583efe0920c27d9393a54e6855d4e5cbf5a1979
812,180,,80,100,19.807043149109788,1bf0d1ce0adb7faed67a410fb441cbb55ec04af37f8edd9742a43a8257f08938,199,cost-negative,20,-0.105360515657825,1,"[""lucifer19-chimera-safe-boost-caddies/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip""]",task229,229,1011,200,,0,200,19.701682633451963,4e56449b9c745647452dac693c2c5e05ac04a738c3178e6b3f5af0e88001f80c
3261,3852,,3582,270,16.743652227081984,249a2779cb0e7ebbf447abaefce667c3381800e7ebc6de94f400396403338b8f,-142,cost-negative,428,-0.105360515657825,2,"[""lucifer19-submission-lockbox/submission_anchor.zip"", ""romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip"", ""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",task363,363,3119,4280,,4001,279,16.63829171142416,393a2514697cc91509bf3352c1032e8a4753837fd0ef7aadc814c3c5c866ff94
2199,1509,,1464,45,17.680797541232153,3c616a72a1240d33db077bc63b37d335abc8e329245568c4fc633f60b385caa8,67,cost-negative,173,-0.10853638176504532,1,"[""romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/romantamrazov-neurogolf-submission-lb-7278-15/submission.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",task185,185,2266,1682,,1578,104,17.572261159467107,93cd5d7c7bd5ce475995eb36bb7f09c9ee07f9e6ed21595e026e89edde1cd19a
106817,9602,,9190,412,15.830273310909114,fe6d5bd943c3c4e3f19edd5090e3cee02d9e4c019cd68e5f16da1d1db1622744,11516,cost-negative,1104,-0.1088329218624402,1,"[""lucifer19-chimera-safe-boost-caddies/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip""]",task243,243,118333,10706,,10294,412,15.721440389046673,9916a9e7940144e43173fde470e159d70ff31276874848a6245fb060a7b479f1
