Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1588,15864240,"Kevin L.","2026-06-10 19:28:30",852.9,2,zorgis
1589,15980835,"Justin Tang","2026-06-20 07:30:26",852.6,2,justin2009
1590,15696936,"Salih SARIBEYOĞLU","2026-06-20 21:52:58",848.6,2,salihsaribeyoglu
1591,16098719,"Pratik Adhikari","2026-06-12 12:55:00",848.6,2,pratikadhikari9
1592,16105059,"Paris Baguette","2026-06-11 01:32:11",848.3,2,rickobliviate
1593,15643929,Nawatix,"2026-06-09 07:04:29",848.0,2,nawatix
1594,15752275,Rensyu,"2026-05-30 04:10:40",847.8,2,rensyu
1595,16254833,"Saeed Sabzeh","2026-06-22 12:46:56",847.3,2,saeedsabzeh
1596,16092557,"Vladislav Miheev","2026-06-03 07:17:13",845.7,2,vladislavmiheev
1597,15752419,"Muhammad Firdaus","2026-06-03 02:21:17",842.0,2,ldausl
1598,16262391,大谷智哉,"2026-06-09 00:34:44",841.6,2,tomoyaohtani
1599,15654440,YassY_The_AlchemYst,"2026-06-20 01:42:26",841.4,2,yassineelhallaoui
1600,16131374,"Dimple Bhardwaj","2026-06-02 18:17:41",841.4,2,dimplebhardwaj536
1601,15659385,shilehaoduomingzile,"2026-06-23 10:42:08",841.4,2,shilehaoduomingzile
1602,16055107,bye,"2026-06-09 05:31:56",841.3,2,buidang2005
1603,15638518,PincheCabrón,"2026-06-15 12:51:31",840.3,2,pinchecabrn
1604,15650205,burgundy,"2026-05-26 10:08:10",840.1,2,burgundy
1605,16159880,StupidXie,"2026-06-08 14:16:20",839.3,2,stupidxie
1606,16287437,"Robert Mueller","2026-06-12 12:55:16",839.2,2,obstsalat
1607,16110441,"Magic Circles","2026-06-11 05:24:39",838.4,2,superdanfan
1608,15641635,penguin46,"2026-05-27 14:12:09",838.3,2,ryotayoshinobu
1609,15669797,ichiro_9023,"2026-05-08 13:19:21",837.5,2,ichiro9023
1610,16371692,jannchie,"2026-06-21 06:23:48",836.9,2,jannchie
1611,15662698,"Minions Unite","2026-06-23 17:45:20",836.6,2,michaelreid2025
1612,15651573,"Amitesh Chaudhary","2026-06-11 07:22:35",836.2,2,amiteshchaudhary
1613,15699270,K2.Tokyo,"2026-06-04 13:02:51",835.8,2,learningbeastkk
1614,16079223,"Akhil Kumar M","2026-06-02 19:45:39",835.5,2,akhil9640
1615,15743609,bomac1,"2026-05-31 07:36:17",835.5,2,bomac1
1616,16264242,ShinJaeheon,"2026-06-23 00:19:40",835.3,2,shinjaeheon
1617,15898087,"Rafael Zimmermann","2026-05-31 02:06:48",834.7,2,rafaelzimmermann1
1618,16143867,Ararin_makoto,"2026-06-23 12:53:13",834.4,2,ararinmakoto
1619,16202674,"Tran Viet Tien","2026-06-06 07:18:13",834.2,2,tranviettien5
1620,15634672,"Csip Csirip","2026-05-20 15:52:34",833.9,2,csipcsirip
1621,16285168,"Deepak Chaudhari","2026-06-18 01:45:59",833.8,2,deepxchat
1622,15637186,"Ra'uf Fauzan Rambe","2026-06-16 22:20:49",833.2,2,rauffauzanrambe
1623,16057749,"Tiandong Wang","2026-06-17 11:32:55",833.0,2,condone
1624,15950851,"Erdem Çelik","2026-06-23 23:04:15",832.6,2,erdemcelik0
1625,15724446,Ameer_LC,"2026-06-11 18:35:06",832.1,2,ameerlc
1626,16320522,KMT2001,"2026-06-14 06:47:45",831.5,2,kmt2001
1627,16270487,PirateInPants,"2026-06-09 09:04:54",828.4,2,priyanshujain32
1628,15731833,"Hugo Gascon","2026-06-18 10:49:32",828.3,2,hugogascon
1629,16149612,"Alexander Dickbauer","2026-06-09 09:48:07",827.9,2,alexanderdickbauer
1630,16029845,"Soumen Sadhukhan","2026-06-05 10:36:55",827.3,2,ssoumen
1631,16101748,"Charlie Andrews","2026-06-03 11:24:43",827.3,2,charlieandrews58
1632,15662191,ngondi,"2026-06-11 03:31:12",827.3,2,"belladsagar,ngondi"
1633,15637649,nnc,"2026-06-23 15:07:29",827.1,2,daimarusui3
1634,16023508,"Renati Rudy","2026-06-04 03:25:56",827.0,2,renatirudy
1635,15776199,Gypaets,"2026-06-13 17:35:34",826.7,2,gypaets
1636,16311477,shunsuke240117,"2026-06-18 05:10:43",826.6,2,shunsuke240117
1637,15828806,Noir,"2026-06-21 00:23:11",826.4,2,nuitnoir
1638,15674607,SiriusStarRally,"2026-06-08 15:13:48",826.2,2,siriusstarrally
1639,15891139,"Phong Lam","2026-06-03 17:30:20",826.1,2,phonglmnguynduy
1640,16251981,MaoqinWeng,"2026-06-16 02:19:07",825.9,2,maoqinweng
1641,15648148,sir-timio,"2026-05-29 15:26:55",825.6,1,sirtimio
1642,16310167,"Rares Barbantan","2026-06-23 20:31:07",825.1,2,raresbarbantan
1643,16277006,"Abubakkar Zafar ","2026-06-10 10:11:09",823.9,2,abubakkarzafar
1644,16138003,pushkin05,"2026-06-01 01:37:31",823.8,1,pushkin05
1645,15665618,Flouka,"2026-06-01 19:46:48",823.3,2,mohamedtoukabri
1646,16088597,harmo-miu,"2026-06-11 04:49:25",823.1,2,harmomiu
1647,15817679,"Suman Sharma","2026-06-02 16:12:41",822.6,2,suman2208
1648,16150972,"Siddhant Bapna","2026-06-03 01:35:46",822.5,2,siddhantbapna
1649,15943331,Ryusei_0612,"2026-06-03 21:23:40",822.5,2,ryusei0612
1650,16282324,"Lucas Lorenzo Savino","2026-06-10 09:51:45",822.3,2,lucaslorenzosavino
1651,15829268,Stepwise,"2026-06-14 19:04:24",821.5,2,sankalp
1652,16208776,"Justin Kimlim","2026-06-21 01:09:25",821.4,2,justinkimlim
1653,15964462,Hirday,"2026-06-04 17:45:46",821.0,1,hirday517
1654,15657173,"HassenHamdi Winning InchaAllah","2026-05-14 23:15:35",820.8,2,hassenhamdi
1655,16147431,"Panagiotis Toloudis","2026-06-04 09:33:08",820.5,2,panagiotistoloudis
1656,15981312,"Chong Xuan Ng","2026-06-22 14:52:30",820.3,2,chongxuanng
1657,15648086,"SHIVAM RAJ","2026-05-31 14:09:51",819.8,2,shivamraj0809
1658,15803059,Master_S1ave,"2026-06-21 19:19:02",818.9,2,masters1ave
1659,15633673,"Knowledge Addict","2026-06-23 13:44:16",818.8,2,knowledgeaddict
1660,15663267,Frabcd,"2026-06-19 11:56:04",818.2,2,"ccta69,frabcd"
1661,15838548,Sha85889,"2026-06-02 03:21:52",818.0,2,sha85889
1662,16160054,SCUT_Lipengyu,"2026-06-02 15:38:56",817.6,2,scutlipengyu
1663,16256085,"bidlo team","2026-06-23 22:55:54",816.6,2,"atomtesli,ersojami"
1664,15682914,kgrou0,"2026-06-16 15:25:10",815.6,2,kgrou0
1665,16106357,"Sahaj Deep Singh","2026-06-23 18:35:02",815.0,2,sahajdeepsingh9877
1666,16115920,"Jack Yu","2026-06-11 00:25:36",814.6,2,jackyu815
1667,15904212,"Mohammed Tayor","2026-05-31 06:37:40",814.5,2,tayorm
1668,15735640,mysteriyo,"2026-06-08 08:30:28",814.4,2,sahlibntanvin
1669,15700286,"Elvis Bui","2026-05-30 19:23:30",814.2,2,elvisbui
1670,15634218,c-number,"2026-04-28 03:19:06",814.1,2,cnumber
1671,16112682,"Keven Li","2026-05-31 23:05:45",813.9,2,kevin250304
1672,15774450,qinfuyao,"2026-06-18 14:22:25",813.5,2,qinfuyao
1673,15907988,ikafly,"2026-06-23 20:59:10",813.3,2,fukushi294
1674,15985319,Xmoz,"2026-06-14 15:18:46",812.6,2,pratheekshanbhogue
1675,16011473,"Yu Kamata","2026-06-01 08:20:45",812.2,1,yukamata
1676,16302226,Flinagus,"2026-06-22 18:21:59",812.0,2,flinagus
1677,16190848,AKripper,"2026-06-05 18:32:34",811.8,2,arshitkanwar
1678,16155086,"Brahim Brah","2026-06-02 08:22:26",811.5,1,brahimbrah
1679,16147272,homeward,"2026-06-02 07:21:19",811.3,2,homeward
1680,15991885,hydrogenbonds,"2026-06-10 14:03:12",811.1,2,jeffreyntse
1681,15762893,"Xin Liu","2026-06-10 11:58:04",810.0,2,xinliu
1682,15694117,skrxxi,"2026-06-09 07:15:32",809.6,2,skrxxi
1683,16286120,"Siqi Jia","2026-06-16 00:00:43",808.6,2,miasisi
1684,15877790,eiheychan,"2026-06-03 15:37:01",808.4,2,eiheychan
1685,15949605,caspian,"2026-06-04 23:59:01",808.1,2,haivan11
1686,16336727,temps1101,"2026-06-14 09:58:22",807.4,2,temps1101
1687,16156518,"yunus yalman","2026-06-22 08:10:37",807.3,2,yunusyalman
1688,16305702,"Maciej Parol","2026-06-16 22:56:48",807.1,2,maciejparol
1689,15662964,"Nexus - AIris by Joseph","2026-06-23 02:36:43",806.9,2,josepherikribeiro
1690,16113105,"Nawriz Ahmed Turjo","2026-05-29 17:25:34",806.3,1,nawrizturjo
1691,16067580,nix,"2026-06-03 14:48:53",805.6,2,"alauddinmunna,kimsj7760,rahmonqulovumar"
1692,16178602,"Dinesh kumar Thiyagarajan","2026-06-23 20:53:50",805.5,2,dineshkumar0705
1693,15928279,"mason McClintic","2026-06-20 01:05:50",805.1,2,masonmcclintic
1694,16100186,"Yu Tsumura","2026-06-20 23:15:13",805.0,2,yutsumura
1695,15671804,Hailstorm,"2026-05-22 10:14:17",804.6,2,gestalt
1696,16075543,fauxsmart,"2026-06-23 14:51:45",804.2,2,fauxsmart
1697,15742848,"Mohammad Albaddawi","2026-06-01 16:22:00",804.1,2,m7mdalbaddawi
1698,15793792,Googler,"2026-06-11 18:26:09",804.0,2,hisanai
1699,15926827,The_Winner,"2026-06-05 04:36:57",803.9,2,mongkolhatit
1700,15634093,SonOfNike,"2026-05-04 14:29:33",802.5,2,sonofnike
1701,15985077,xdddd,"2026-05-29 12:13:34",802.4,2,ninet33n
1702,16287351,CHEN-XIAO-FIE,"2026-06-16 03:52:31",801.3,2,chenxiaofie
1703,15633862,Schplahtzler,"2026-06-09 15:40:54",801.2,2,lukelarue
1704,16149809,"Kritika Benjwal","2026-06-23 10:07:15",801.1,2,kritikabenjwal
1705,15696296,"PRIYANSHU PRAJAPATI","2026-06-02 15:50:33",800.1,2,pentesterpriyanshu
1706,15658901,vadek,"2026-06-02 09:28:20",799.6,2,panteleevvadim
1707,15643510,Sushant24,"2026-06-01 08:31:11",799.5,2,sushant24
1708,16104155,JalDharmendrabhaiPatel,"2026-06-08 22:15:35",799.1,2,jalpatel111
1709,15663258,K_ChanHo,"2026-06-17 23:53:37",798.9,2,kchanho
1710,15885796,mrmvrey,"2026-05-09 14:22:41",798.9,2,mrmvrey
1711,16128666,hotton,"2026-06-21 09:32:20",798.7,2,hotton
1712,16081728,"Huy Hoang","2026-06-11 02:37:37",797.8,2,themeend
1713,15650340,Qixiu,"2026-05-24 23:03:23",797.8,2,lantingguo
1714,15745355,"Vincent Caujolle","2026-06-07 11:50:30",797.6,2,vincentcaujolle
1715,16024032,monaou,"2026-05-31 13:44:58",797.4,1,monaou
1716,15688518,"Ethan Tang","2026-05-19 13:59:14",797.3,2,ethantang999
1717,16037791,jerryv69,"2026-06-17 13:20:12",796.8,2,jerryv69
1718,16086213,Akhil,"2026-06-04 16:55:09",795.8,2,akhiljethwa
1719,15814031,Beauty_Banana_Face,"2026-06-15 13:24:20",795.8,2,beautybananaface
1720,15660552,"Ibrahim mejri","2026-06-21 09:07:45",795.4,2,ibrahimmejri
1721,15871505,zorac,"2026-06-20 18:15:24",795.3,2,zoracmobilis
1722,15807538,JJ,"2026-06-23 18:44:28",795.2,2,ktaichi
1723,15661588,geeknik,"2026-05-31 14:30:52",795.1,2,geeknik
1724,16106626,"JiMing Feng","2026-06-21 21:54:22",795.0,2,"jimingfeng,junliang1111,p23yty32p"
1725,16341181,"Ilya #2","2026-06-19 23:52:34",795.0,2,ilyakor
1726,15822564,EthanL67,"2026-06-20 16:06:10",794.2,2,ethanl67
1727,15633447,aDg4b,"2026-05-01 16:31:15",794.2,2,egrehbbt
1728,15747427,MECHINE,"2026-06-04 07:22:42",793.8,2,nainglinwai
1729,15843274,"Scotty B","2026-06-09 23:39:28",793.8,2,scottbedwell
1730,15657667,"Yelarys Yertaiuly","2026-06-12 09:45:08",793.4,2,yelarysyertaiuly
1731,16191724,"Junbao Hu","2026-06-03 08:47:57",793.0,1,hujunbao
1732,15820543,"RUCHIT KHADE","2026-06-22 14:51:51",792.6,2,ruchitkhade
1733,15952525,"Hmm... Robots","2026-06-06 01:39:08",791.7,2,leotratz
1734,15839452,"Suyash Bajpai","2026-06-23 06:26:20",791.4,2,bajpaisuyash
1735,15738810,sail,"2026-06-02 17:45:10",791.2,2,pengyangfan
1736,15749415,"Muhammad Oaun","2026-06-11 15:01:03",790.7,2,muhammadoaun
1737,16051481,"Eli Xian","2026-06-13 19:19:53",790.5,2,waieez
1738,15685584,"Caiden Matthews","2026-05-07 17:32:50",790.4,2,caidenmatthews
1739,16321612,"Laurel Asun","2026-06-23 22:54:05",790.4,2,laurelasun
1740,15662624,Fishman97,"2026-05-29 19:51:35",790.0,2,fishman97
1741,15663027,dekaineko,"2026-06-19 04:25:18",789.8,2,dekaineko
1742,15753526,nesya,"2026-05-08 12:22:20",789.5,2,nesyaru
1743,15877019,"Doan Gia Huy Vu","2026-06-14 05:27:37",789.5,2,doangiahuyvu
1744,15971092,"vova sivanev","2026-06-23 20:38:27",789.1,2,eyestrain
1745,15810981,"Alexandru Cirjan","2026-06-06 09:13:40",789.0,2,alexandrucirjan
1746,15677797,mudesteven,"2026-06-21 19:52:27",788.2,2,"fastlight2007,noobanot"
1747,15637792,gasin,"2026-04-20 13:47:04",787.5,2,gascin
1748,15641591,montplusa,"2026-05-11 14:09:18",787.4,2,montplusa
1749,15648240,"egor a","2026-06-16 02:20:34",787.2,2,egoregors
1750,15840668,AJ,"2026-06-20 18:43:52",786.6,2,"andersonawolossou,niyogisubizohjovan"
1751,15677187,keyrox,"2026-05-14 11:43:18",786.2,2,keyrox
1752,16251457,"Andreas Niemann","2026-06-22 20:50:56",784.9,2,andreasniemann
1753,15662179,DuaneImambaksh,"2026-06-17 15:48:59",784.8,2,dimambaksh
1754,16232933,"Marius Tranchier","2026-06-21 17:17:39",784.8,2,mariustranchier
1755,15785598,"Dietmar Hameister","2026-05-27 19:12:47",784.3,2,dietmarhameister
1756,15643453,ohkawa3,"2026-05-16 04:51:41",784.1,2,chack3
1757,16033013,skaath,"2026-06-11 22:56:42",783.6,2,"jshprk,skaath"
1758,15746510,Tenich,"2026-06-16 12:51:30",783.5,2,tenich
1759,16125169,EL,"2026-06-13 20:13:41",783.5,2,raphaelgusmao
1760,16193764,ashxudev,"2026-06-23 23:42:20",783.1,2,ashxudev
1761,15700727,"T. Sri Vallabh","2026-06-02 10:08:46",782.8,2,tsrivallabh
1762,15699213,KenO14146,"2026-06-06 09:22:56",782.8,2,keno14146
1763,15729353,"Jan Wrobel","2026-06-23 07:24:32",782.5,2,mixedbit
1764,15736632,"openclaw rai","2026-06-21 06:18:36",782.4,2,openclawrai
1765,15651246,"Rasmus Larsen","2026-04-30 13:38:35",782.1,2,synquid
1766,15643331,ktr,"2026-05-04 07:26:21",781.4,2,kcotton21
1767,15635004,"Joe Bishop","2026-05-02 00:31:55",781.0,2,ebjdoe
1768,16083293,KURONAME,"2026-06-10 06:52:22",780.7,2,kuroname
1769,15634698,"Dayeon Kang","2026-06-21 16:57:26",780.4,2,dayeonkang6
1770,16043761,YS,"2026-05-25 13:48:58",780.0,2,yorgossotiropoulos
1771,16040836,Raunaque,"2026-06-01 19:45:15",778.7,2,raunaque
1772,16369814,Korokke3,"2026-06-19 02:46:53",778.5,2,korokke3
1773,16351983,"Tzuchuan Yang","2026-06-21 15:52:32",778.2,2,tzuchuanyang
1774,15652069,"Oskar Seweryn","2026-05-16 10:45:50",778.2,2,oskarseweryn
1775,15658619,SamaReddy94,"2026-06-03 17:59:07",778.1,2,samareddy94
1776,15642898,amoshyc,"2026-05-19 10:03:17",778.0,2,amoshuangyc
1777,15796200,"Ruslan Raupov","2026-05-24 10:48:39",777.8,2,ruslanraupoff
1778,15739653,01123,"2026-05-31 09:29:08",777.3,2,zer0112
1779,15664704,ShikeChen,"2026-06-23 22:52:48",777.1,2,shikechen
1780,16004050,marwar22,"2026-06-21 23:53:26",776.9,2,marwar22
1781,16313672,"Seunghwan Kim, MD","2026-06-14 10:48:24",776.2,2,kimseunghwan9823
1782,15694640,"Petr Kushnir","2026-05-29 22:16:20",775.9,2,petrkushnir
1783,15856236,"Naveen Nimalan","2026-06-08 04:29:27",775.6,2,naveen512345
1784,16001789,curiousiam,"2026-06-20 18:56:11",775.4,2,curiousiam
1785,16061533,Oozik,"2026-06-08 02:00:40",775.2,2,d33550336
1786,15684825,ikki1111,"2026-06-16 00:50:55",775.1,2,kani23
1787,15836510,OrbitX,"2026-06-18 17:51:00",774.7,2,jonaspetzke
1788,15888485,"Talim Aushakhman","2026-06-12 10:53:24",774.6,2,talimaushakhman
1789,15778761,KalkiAvatar3,"2026-05-27 14:30:47",774.6,2,kalkiavatar3
1790,16152619,KotaKagatsume,"2026-06-04 02:11:19",774.4,2,kotakagatsume
1791,16007064,"Kenneth Mccarthy","2026-06-02 19:48:17",774.3,2,kennethmccarthy
1792,15744594,"Mengfei Li","2026-05-25 21:11:31",774.0,2,meli19
1793,16302873,levigold,"2026-06-23 02:01:30",773.1,2,levigold
1794,16245363,"Lam Dang","2026-06-11 01:40:12",773.0,1,lamdang
1795,15646524,kishizaki-sci,"2026-06-23 23:44:34",772.1,2,superstringdev
1796,15983330,IAI-RL-06,"2026-06-08 16:10:03",771.8,2,"luquanglinh,nguyencongvinh2701,trinhnc2705"
1797,15633753,Ozi,"2026-05-24 05:39:49",771.6,2,muhammaduzair21
1798,16228469,Whogagnik,"2026-06-08 12:29:58",771.0,2,whogagnik
1799,15637435,0STG0T,"2026-06-06 22:54:16",770.7,2,oostg0t
1800,16118637,"Ruben Rystedt","2026-06-09 11:41:20",770.5,2,rubenrystedt
1801,15977714,"Karl Ward-Greasley","2026-05-27 07:59:32",770.4,2,karlwardgreasley
1802,16366755,"SHASHANK JAIN","2026-06-23 21:49:14",770.1,2,shashankxx
1803,16046575,SharkGura,"2026-06-05 12:22:15",769.9,2,sharkgura
1804,16104652,Keerthivasan2035,"2026-06-20 20:32:03",769.5,2,keerthivasan2035
1805,15942420,"Evan Barnett","2026-06-13 02:28:15",769.1,2,evanbarnett2027
1806,15750816,Gilwonka,"2026-05-22 16:10:59",768.6,2,gilwonka
1807,16346143,"antonia arias c","2026-06-16 03:39:36",768.5,2,antoniaariasc
1808,15641201,"Py Begi","2026-06-10 22:34:05",768.5,2,konodera
1809,15987344,"Max Bond ABE","2026-06-22 23:58:53",767.9,2,maxbondabe
1810,15976772,"Justice Ackermann","2026-06-23 23:06:35",767.9,2,justiceackermann
1811,16092842,"Leon Zhang","2026-06-07 15:31:35",767.5,2,vaputa
1812,15734046,"Vojtech Franc","2026-05-24 09:24:07",767.4,2,thevtm
1813,15898761,"Begench Tekayev","2026-06-19 17:00:52",767.4,2,"alifarrokhnejad,begenchtekayev,ivanmitriakhin,mfarrokhnejad,sta1ks"
1814,15675807,Ocean,"2026-06-08 20:08:51",766.5,2,ashketchum
1815,16086957,levelrusso,"2026-06-11 02:59:13",766.1,1,levelrusso
1816,16297322,EvilCat,"2026-06-12 03:02:42",765.3,2,xianmao
1817,16292769,srikalyan,"2026-06-22 19:11:27",765.1,2,srikalyan
1818,15748362,ZhaorongDai,"2026-06-08 21:39:48",765.0,2,zhaorongdai
1819,15639040,frizzerdk,"2026-05-03 21:54:25",764.0,2,frizzerdk
1820,15753621,hibinari,"2026-05-07 20:23:24",763.9,2,hibinari
1821,16281699,wheelbro,"2026-06-12 16:06:29",763.9,1,generativist
1822,16275669,"Nam Nguyễn Trường","2026-06-09 14:51:22",763.5,2,namnguyentruong
1823,15756533,"Jun Peng #2","2026-05-04 16:39:42",763.2,2,pengjun
1824,15658026,arcobi,"2026-04-25 15:46:58",763.1,2,bossaertsvincent
1825,15668556,"Prem Shinde","2026-05-19 16:04:05",762.9,2,premshinde
1826,15740653,"Bryan Gregory","2026-05-10 02:59:42",762.9,2,bryangregory
1827,16125036,kreiack,"2026-06-08 18:45:05",762.0,2,kreiack
1828,15664022,Bangrocket,"2026-06-12 18:56:30",761.9,2,joshuaheidorn
1829,16012193,Halil,"2026-06-23 00:17:26",761.4,2,halilzciler
1830,15721312,SA,"2026-05-27 14:38:33",760.7,1,pedrormendesjunior
1831,15641178,"Lucas F.F.","2026-06-17 19:29:54",760.6,2,lucasdeoferreira
1832,15660206,"Illimar Kirss","2026-06-18 16:37:24",760.2,2,illimarkirss
1833,15826779,NumenDev,"2026-06-15 10:57:30",760.0,2,numendev
1834,16158798,"Firman Imam","2026-06-02 14:52:55",759.0,2,piririp
1835,15662043,iggy.me,"2026-06-15 23:13:23",758.8,1,iggyme
1836,15648789,TEAM,"2026-06-23 23:47:45",758.5,2,"benjaminkovacs,samh321"
1837,16102173,"Vivek Verma","2026-05-29 14:02:11",758.4,2,cosmicescape
1838,16236629,109550026,"2026-06-20 11:06:10",758.4,2,youngyunghsiang
1839,16136054,"Caleb Banks","2026-06-21 13:32:33",758.3,2,calebbanks
1840,15988445,"Eugene Khvedchenya","2026-06-01 11:49:47",758.2,2,bloodaxe
1841,15811996,TeamNari,"2026-06-08 07:52:29",758.1,2,"adityakrishnanmohan,maax12"
1842,15879287,p00pyd00py,"2026-06-06 23:20:47",757.8,2,p00pyd00py
1843,15843339,"Matt Hods","2026-05-14 02:42:52",757.8,2,matthods
1844,15885256,SmithyAlan,"2026-05-28 14:23:08",757.1,2,smithyalan
1845,16041634,"Ruoyu He","2026-06-12 13:52:18",757.1,2,dyyfk1
1846,15654971,Vish,"2026-05-31 08:11:32",757.1,2,vishhvaksrinivasan
1847,15997036,"Vedant Agrawal","2026-05-17 07:47:03",756.8,2,vedant02
1848,16356863,"Gagan David ","2026-06-23 02:03:53",756.7,2,gagsy17
1849,15724548,"Anh Phát Tô","2026-05-08 09:25:27",756.4,2,anhphtt
1850,16257451,"That Lonely Guy","2026-06-10 22:36:46",756.4,2,thibaultniederhauser
1851,15750239,"Jason Mourier","2026-05-20 18:27:25",756.2,2,jasonmourier
1852,16140032,"Patrick M.","2026-06-09 11:32:56",756.0,2,pigenesis75
1853,16053541,ChanYaning,"2026-05-27 05:00:59",755.5,2,chanyaning
1854,16327151,"Viktor Tiulpin","2026-06-14 18:52:38",755.4,2,tiulpin
1855,15662816,24601,"2026-05-03 22:21:16",754.9,2,jftripp
1856,16044274,"Alexander Ponomarenko","2026-06-08 14:17:15",754.9,2,aponom
1857,15637860,JeremyH43,"2026-05-13 16:03:04",754.3,2,jeremyh43
1858,15727574,"Avas Gaire","2026-06-17 06:08:49",754.2,2,avasgaire
1859,15968530,Paloppi,"2026-06-10 18:05:47",753.8,2,anttipaloposki
1860,15803500,APEX,"2026-06-13 11:20:40",753.3,2,"akshitasrivastava1,irongm"
1861,16002244,真的懒,"2026-05-26 08:26:45",752.8,2,gtccc9
1862,16100170,"Huizi Zhou","2026-06-09 09:35:46",752.5,2,huizizhou
1863,15828463,"Joep van Opdorp","2026-06-08 19:22:49",752.3,2,joepvanopdorp
1864,15701783,Sammymatik,"2026-05-18 03:18:13",752.2,2,sammymatik
1865,15721788,"Saicharan Ramineni","2026-05-21 16:45:57",752.2,2,"akshaygupta7777,godlydonuts"
1866,15943417,"Sota Kubo","2026-05-24 09:53:52",752.2,2,fuuuuuuli
1867,16160462,Shyshca,"2026-06-17 06:24:19",752.1,2,shyshca
1868,16317268,"Manit Rathi","2026-06-21 09:01:40",752.1,2,manitrathi
1869,16026134,"Ahamed Meyan","2026-06-15 07:41:36",752.0,2,ahamedmeyan
1870,15697082,"Shuntaro Tanaka","2026-05-12 09:45:21",752.0,2,shuntarotanaka
1871,16282100,niranjanlol,"2026-06-10 00:12:16",752.0,2,niranjanprabuxf
1872,15867846,Carrotato,"2026-05-12 12:15:44",751.9,2,rishigottumukkala
1873,15933205,hoangnnh67,"2026-05-15 05:07:05",751.9,2,hoangnnh67
1874,16268932,lingruo,"2026-06-13 12:12:24",751.8,2,lingruo
1875,15636458,"WenCan You","2026-04-25 12:43:28",751.7,2,datafun
1876,16047158,Shogun,"2026-05-25 13:23:41",751.2,2,shubhamshukla77
1877,16331790,Sync,"2026-06-19 01:06:10",750.7,2,anirudhrajsharma
1878,15967712,"James Shi 8808","2026-06-22 15:01:22",749.8,2,jamesshi8808
1879,15658717,Gamja,"2026-06-16 21:39:37",749.6,2,hong111111
1880,16291940,jmorales,"2026-06-16 19:15:18",749.6,2,javiermoralesestevez
1881,15895551,Chalyx,"2026-05-11 17:03:56",748.9,2,chalyx
1882,16015065,"Akash Varma","2026-06-18 23:18:59",748.3,2,akashvarma1903
1883,16347025,"Jasper Dekoninck","2026-06-22 20:03:03",748.2,2,jasperdekoninck
1884,15925216,李治磊,"2026-05-11 08:01:40",748.0,2,virginialakewood
1885,16047452,snowrabbit_ai,"2026-06-21 11:26:31",747.7,2,snowrabbitai
1886,16071091,KapilSharma0111,"2026-06-06 23:01:14",747.3,2,kapilsharma0111
1887,15991774,"Aditya #2","2026-05-20 18:19:43",746.9,2,antidynamic
1888,16059342,"Sohangkumar Patel","2026-06-23 17:28:16",746.7,2,samsamurai
1889,15876708,David02775,"2026-06-23 00:39:35",746.7,2,david02775
1890,15787394,bndoss,"2026-05-08 04:23:55",746.5,2,bndoss
1891,15632761,"AlphaOrbit [prize ineligible]","2026-04-20 02:16:33",746.4,2,inversion
1892,15662799,"Yiheng (Ethan) Cai","2026-04-23 17:42:32",746.4,2,ethanyihengcai
1893,16071306,"Salvin Sebastian","2026-05-28 16:40:20",746.3,2,salvinsebastian
1894,15784431,"Anirudh K","2026-05-25 17:50:42",746.2,2,anirudhk
1895,16078339,TARS,"2026-05-31 02:54:50",746.1,2,lukecdr
1896,16269446,genesogenesis,"2026-06-23 21:53:35",745.3,2,igorjovanovic
1897,15919468,"Saidgani Dadajanov","2026-05-23 14:01:33",744.9,2,saidganidadajanov
1898,16109536,"Dũng Ngô","2026-06-09 07:10:03",744.6,2,dzunngo
1899,15658566,"Hung Nguyen","2026-05-06 15:15:31",744.1,2,hungquoc03
1900,16279618,"Ethan Higgins","2026-06-13 22:14:18",743.4,2,ethanhigginz
1901,16375385,"Antonia Estevez","2026-06-16 21:59:42",743.1,2,antoniaestevez
1902,16056164,Coinln,"2026-05-28 13:11:37",743.0,2,coinln
1903,15839336,NANACHI,"2026-05-17 07:41:38",742.8,2,wadakoki
1904,15636655,"Shamil Yagiyayev","2026-05-06 19:46:12",742.5,2,thegrey
1905,16143320,"Itamar Shalev","2026-06-23 01:01:16",742.4,2,"guygue,itamarshalev,nitayshafrir"
