Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
996,16170058,dynatrixa,"2026-06-22 11:40:10",1017.9,2,"datacinder7,dynatrixa,veltronic"
997,15887512,"Chase Bonfiglio","2026-06-20 00:31:12",1017.8,2,chasebonfiglio
998,16276213,IAI-RL-05,"2026-06-09 10:39:54",1017.6,2,phuongnguyen1969
999,15739741,Kalyan,"2026-06-22 18:45:05",1017.3,2,kalyankkr
1000,15648269,"Mert Bayraktar","2026-06-10 07:33:48",1017.3,2,mertbayraktar
1001,16149586,sadbody123,"2026-06-15 08:08:49",1016.9,2,sadbody123
1002,15795164,Bonferroni,"2026-06-22 05:48:47",1016.8,2,deepaksaldanha
1003,15998454,"Gorilla Wakayama","2026-06-16 05:53:10",1016.7,2,gorillawakayama
1004,16106263,kk.sky.9k,"2026-06-22 13:38:57",1016.7,2,kksky9k
1005,15888042,StudyExchange,"2026-06-22 03:51:45",1016.7,2,studyexchange
1006,15659700,atl132,"2026-06-22 15:13:26",1016.7,2,atl132
1007,16209254,Ryutogrrr,"2026-06-20 17:09:22",1016.2,2,ryutogrrr
1008,15639170,"Sebastian Mateus","2026-06-22 11:09:52",1016.1,2,sebastianmateus
1009,15637682,Takuma,"2026-06-22 01:05:33",1016.0,2,takumatsujigatai
1010,16090829,"← Checkout My Cat","2026-06-10 03:50:19",1016.0,1,haoruili
1011,15641425,"Santiago Maniches","2026-06-09 10:50:52",1015.9,2,santmani
1012,15687535,"Ashutosh Yadav","2026-06-22 14:16:01",1015.7,2,ashutosh8953
1013,15633837,rkd,"2026-06-20 11:43:48",1015.7,2,ryookd
1014,15777445,"Beyond Logic","2026-06-22 16:44:28",1015.6,2,beyondlogic
1015,15650244,"Daniel Bekker","2026-06-08 02:31:59",1015.4,2,danielbekker
1016,15864765,"Hrushikesh Pawar","2026-06-18 09:07:06",1015.4,2,hrushikeshpawar
1017,15725094,tumbledsea,"2026-06-09 03:58:12",1015.2,2,tumbledsea
1018,16289376,"Vatche Thorossian","2026-06-17 06:22:11",1015.2,2,vatchethorossian
1019,15662606,"Kunal Sharma","2026-06-22 17:27:16",1015.1,2,kunalsharma0x
1020,16158760,hikarinosenshi,"2026-06-22 10:35:53",1015.0,2,hikarinosensh1
1021,16038533,IAI-RL-17,"2026-06-09 15:32:30",1015.0,2,"phanhongdng,xuanbao211"
1022,15636906,"Code by Nadiia","2026-06-16 10:54:17",1014.8,1,codebynadiia
1023,15912693,Artem1410,"2026-06-22 19:00:25",1014.6,2,anazemcev
1024,16277688,ljx59141421,"2026-06-12 03:32:35",1014.5,2,ljx59141421
1025,15994432,"I just want to do something","2026-06-22 14:58:24",1013.5,2,"ahmmmmmm7,lugent,yiyu0716"
1026,15708532,PhamThinh31,"2026-06-22 08:16:57",1013.2,2,nobita3131
1027,15747188,c_fxy,"2026-06-22 12:09:19",1013.0,2,cfxyai
1028,16274515,JustinybGao,"2026-06-22 08:49:27",1012.9,2,justinybgao
1029,15938740,"Darth Sidious","2026-06-22 03:08:00",1012.8,2,sidsriv
1030,16134803,ragnalogic,"2026-06-22 16:04:17",1012.7,2,"hidbhbvsf,ragnalogic"
1031,15768884,Doug,"2026-06-06 16:29:38",1012.6,2,dougsgrott
1032,15633999,Jimmer,"2026-06-21 20:04:41",1012.4,2,przemysawonr
1033,15813774,"Ceshine Lee","2026-06-21 01:27:51",1012.1,2,ceshine
1034,15754942,Randomists,"2026-06-22 06:00:39",1011.2,2,"ashok205,chandrasekark"
1035,16290916,"russkie supergeroi","2026-06-13 20:39:46",1010.9,2,arseniykalashnikov
1036,15653020,"Circe N.","2026-06-22 06:35:29",1010.7,2,illya2412
1037,16253595,"Uchiha Eren","2026-06-22 16:49:05",1010.5,2,lucsanjay
1038,16258472,"Go All Out","2026-06-08 14:02:15",1010.5,2,"easonwang21,oliver34"
1039,15670606,HK,"2026-06-21 01:37:38",1010.0,2,hizurukonishi
1040,16133600,vvhan,"2026-06-21 01:14:49",1009.5,2,joovvhan
1041,15901736,"Saksham Sirohi","2026-06-17 11:41:26",1009.4,2,sakshamsirohi
1042,16352885,"Evily Evihut","2026-06-22 07:02:05",1009.4,2,evilyevihut
1043,15797051,saeNeko,"2026-06-22 15:24:28",1009.3,2,sae20gorilla
1044,15643371,Ali,"2026-06-21 18:36:08",1009.1,2,asalhi
1045,16369301,matcha110,"2026-06-22 03:17:50",1008.9,2,matcha110
1046,15953619,"Jonathan Roy","2026-06-19 12:14:43",1008.8,2,jonathanroy7
1047,16082639,"Gain John","2026-06-11 07:34:03",1008.7,2,gainjohn
1048,16023214,ShumingFang,"2026-06-22 10:57:14",1008.6,2,shummingfang
1049,16228703,Carbon,"2026-06-05 18:29:54",1008.6,2,carbon1024
1050,15643241,"Sadettin Şamil Verdil","2026-06-22 15:19:31",1008.5,2,sadettinamilverdil
1051,15911467,NETRUNNERS,"2026-06-22 16:24:26",1008.0,2,"cleocantcompete,itsasup"
1052,15664392,"Longting Xu","2026-06-18 02:49:18",1008.0,2,longtingxu
1053,16064429,"martin osmani","2026-06-16 13:27:52",1007.6,2,martinosmani
1054,16061064,AndiArvy,"2026-06-21 23:23:31",1007.5,2,andiabdillah
1055,15645650,"Muhammad Ibrahim Qasmi","2026-06-08 09:37:42",1007.5,2,ibrahimqasimi
1056,16067565,"Benedek Brandschott","2026-06-22 11:34:25",1007.4,2,benedekbrandschott
1057,15662768,nickyl,"2026-06-22 16:00:29",1006.9,2,nickyjliang
1058,15633618,"Tony Li","2026-06-22 13:29:01",1006.3,2,tonylica
1059,15669028,rezielux,"2026-06-22 17:28:30",1006.1,2,marcoturex
1060,15662693,"Hanif Noer Rofiq","2026-06-04 07:30:57",1005.9,2,hanifnoerrofiq
1061,16276686,WFlags,"2026-06-22 08:12:27",1005.9,2,radumarinion
1062,15664401,"Adyanth M","2026-06-06 13:37:55",1005.6,2,adyanthm
1063,15647753,Gena,"2026-06-22 13:27:39",1005.5,2,gdonchyts
1064,16108594,dndhukn,"2026-06-21 03:51:24",1005.4,2,"dndhukn,remoen152"
1065,15860528,Hamish,"2026-06-12 12:33:35",1005.3,2,hamishdickson
1066,16205377,"Jai Kamal","2026-06-22 18:59:37",1005.1,2,jtheyogi
1067,15677624,zulfikar.khalwaniev,"2026-06-22 04:01:51",1004.9,2,khalwaniev
1068,15817191,"A. R. SEKKAT","2026-06-22 00:01:32",1004.7,2,arsekkat
1069,16270330,"Konstantin Schillhorn","2026-06-12 18:23:26",1004.3,2,konstantinschillhorn
1070,15743050,gosaut,"2026-06-06 01:32:33",1003.7,2,gosaut
1071,16372002,manase0,"2026-06-22 11:39:21",1003.5,2,"hperia3ds,jackeyguo66,manase0,spectrah"
1072,16268779,江东,"2026-06-10 14:07:36",1003.5,2,niubi666
1073,16024610,chimaki,"2026-06-10 08:48:09",1003.5,2,chimaki821
1074,15658630,siman,"2026-06-12 20:55:39",1003.2,2,simann
1075,16278797,cyberia,"2026-06-09 14:35:18",1003.1,1,cyberia
1076,16261939,"Dhe Yeong","2026-06-22 04:45:25",1002.7,2,dheyeong
1077,16297487,"Labib Shahriar","2026-06-22 14:11:19",1002.3,2,labibshahriar
1078,16231228,PrtkPiyush,"2026-06-22 14:12:22",1002.3,2,prtkpiyush
1079,16289427,DJKGHW,"2026-06-15 09:21:00",1002.2,2,djkghw
1080,16112137,Jaman-kun,"2026-06-07 14:52:22",1001.9,2,yuyasakaguchi
1081,15634440,"Mirza Milan Farabi","2026-06-22 18:41:55",1001.8,2,mirzamilanfarabi
1082,16062895,"LI YIYANG829","2026-06-19 19:18:49",1001.4,2,liyiyang829
1083,15640953,dia,"2026-06-05 15:03:42",1001.2,2,adkasd
1084,16295179,beijijun,"2026-06-10 23:50:52",1001.1,1,beijijun
1085,16080808,S4K50M,"2026-06-18 17:20:03",1001.1,2,setiasaksham
1086,15646621,PixelPuff,"2026-06-18 18:18:20",1001.1,2,krishpatel290895
1087,15637607,Naoism,"2026-06-22 16:49:29",1000.4,2,naoism
1088,16219820,AchernarAW,"2026-06-07 11:18:30",1000.4,2,achernaraw
1089,16297270,sottnik,"2026-06-19 06:20:14",999.8,2,sottnik
1090,15925675,Virtute,"2026-06-22 14:19:29",999.5,2,nameless001
1091,15641391,"Mikael Marcondes","2026-06-22 16:32:17",999.4,2,mikaelmarcondes
1092,16358437,Handudu,"2026-06-15 11:59:47",999.2,1,"handudu,hkamna,insightfulthinking,miraclehat"
1093,16278472,"Đăng Bùi","2026-06-09 15:23:58",999.0,2,buidang
1094,16091906,cununn,"2026-06-22 19:15:18",998.5,2,w007425y
1095,16276390,fore_castle,"2026-06-13 11:24:34",998.4,2,forecastle
1096,16214368,tensorlike,"2026-06-22 13:48:15",997.9,2,"echoverse1,neonflux,tensorlike"
1097,16253702,hiong-e,"2026-06-11 01:38:32",997.2,2,hionge
1098,15634540,"Nabil Alagi","2026-06-21 01:08:04",997.0,2,nabilalagi
1099,16276852,x1angM,"2026-06-22 08:24:43",997.0,2,x1angm
1100,15942292,"Pushkar Ambastha","2026-06-10 16:16:14",996.9,2,pushkar007
1101,16371317,Idasi,"2026-06-20 21:07:32",996.8,2,blaisestandish
1102,16159214,JosephMontana,"2026-06-10 03:32:11",996.7,2,josephmontana
1103,15995059,"hicham bedrani","2026-06-22 18:57:47",996.6,2,hichambedrani
1104,16264006,Immeomin,"2026-06-18 02:36:26",996.4,2,immeomin
1105,16342803,"Mostafa Beik","2026-06-19 11:39:36",996.3,2,mostafabeik
1106,15842481,Shin7jp,"2026-06-20 03:05:26",995.9,2,shin7jp
1107,16094419,"Om Kharate","2026-06-22 10:38:20",995.8,2,omkharate
1108,16301418,"Mahdi F.","2026-06-22 09:08:25",995.7,2,mfmfmf3
1109,15909530,"tine.sh agent","2026-06-20 20:29:32",995.4,2,sidcodegg
1110,15732695,Magmucot,"2026-06-04 08:32:22",995.2,2,magmacot
1111,16368172,"Collin Christensen","2026-06-22 17:57:42",995.1,2,cchristens
1112,15732564,"Jeeta Nandi ","2026-06-20 09:23:14",994.8,2,jeetanandi
1113,15894820,"Basu Hela","2026-06-17 05:16:04",994.8,2,basu1999
1114,16256356,Kanchana1990,"2026-06-17 22:49:49",994.5,2,kanchana1990
1115,15749189,Limjonghan,"2026-06-14 07:36:43",994.5,2,limjonghan
1116,15660567,yinxiaolin,"2026-06-11 02:06:46",994.5,1,yinxiaolin
1117,15925487,"Alexandru A","2026-06-22 04:20:41",994.4,2,alexandrua01
1118,15636465,"Raunak Dey","2026-06-19 15:32:56",994.4,2,raunakdey07
1119,15856477,"sidong king","2026-06-17 05:19:49",994.2,2,"sidongking,yangwuliao"
1120,16291059,"Mark Cooper","2026-06-22 12:16:31",993.9,2,markjcooper
1121,15708120,tttlll030713,"2026-06-22 15:12:47",993.5,2,tttlll030713
1122,15659430,"Longkun Shi (Candyman)","2026-06-21 03:43:50",993.3,2,"heiyuz,jacksonhuang666,longkunshicandyman,winbeaux"
1123,16290209,"Vincent Sirius","2026-06-12 11:41:48",993.2,2,rdxsun
1124,15636481,"Fedor Baart","2026-06-20 18:49:39",993.1,2,fedorbaart
1125,15759713,"Druzhin Timofei","2026-06-15 07:07:32",993.0,2,icetol
1126,15661100,Reinhard,"2026-06-22 18:35:48",992.8,2,trainhard
1127,16332726,"BNBU Anpeng Yuan","2026-06-22 03:15:13",992.6,2,chesteryuan
1128,16110504,"Jean-Philippe MARY","2026-06-12 08:39:25",992.6,2,jpmary
1129,16305343,"Jin Thakur","2026-06-22 17:43:29",992.0,2,jinthakur
1130,16037097,enddl22,"2026-06-20 04:04:36",991.9,2,enddl22
1131,16095736,"Ashwin Shirke","2026-06-08 11:46:55",991.9,2,ashwinshirke
1132,15636659,"Makar Baderko","2026-06-22 08:24:34",991.7,1,makarbaderko
1133,16074219,Vanguard,"2026-06-22 15:45:37",991.6,2,demongs
1134,15964858,y129besan,"2026-06-22 15:04:06",991.5,2,y129besan
1135,16203595,"Re Son","2026-06-06 16:56:16",991.3,2,lemelson
1136,15633814,smlcr,"2026-06-04 22:46:23",991.1,2,simulacri
1137,16007607,IAI-RL-codex,"2026-06-09 02:36:50",990.9,2,"ngocnam2005,tqkhanh05"
1138,15732319,Lookwhat,"2026-06-07 03:45:33",990.9,2,"aidemartin,lookwhat"
1139,16255732,"Kimi Duan","2026-06-07 05:49:34",990.7,2,kimiduan
1140,15913338,"Manav Trivedi","2026-06-11 08:09:59",990.7,2,manavtrivedi
1141,15637855,nikoro256,"2026-06-05 16:27:19",990.3,2,"nikoro256,yimiya"
1142,16158221,Soham_bit,"2026-06-20 15:06:37",990.0,2,soooo0
1143,16241307,Tyooughtul,"2026-06-22 11:29:09",990.0,2,yooughtul
1144,15636548,"Vladislav Lavrentev","2026-06-21 10:52:08",989.8,2,lightningv08
1145,15635066,AidenSong123,"2026-06-10 20:56:03",989.8,2,aidensong123
1146,16238232,XuguuZzz,"2026-06-13 07:15:27",989.7,2,xuguzz
1147,16104396,"Paul Kamau","2026-06-20 15:04:08",989.4,2,paulnkamau
1148,16254320,"Jack Etheredge","2026-06-09 20:41:05",989.2,2,jacketheredge
1149,16158352,永楽sec,"2026-06-18 02:37:57",989.0,2,"q1n9huan,sy2026"
1150,16240135,"Kanak Khemani","2026-06-06 17:51:03",989.0,2,kanakkhemani
1151,15635087,"Dingrong Xue","2026-06-22 13:43:24",988.9,2,dylanxue04
1152,15644512,fgwiebfaoish,"2026-06-22 16:35:36",988.9,2,fgwiebfaoish
1153,16193177,"Star Colliders","2026-06-22 03:33:54",988.8,2,"wuliao0,wuwei12"
1154,15658093,"Mehdi Boumiza","2026-06-21 04:45:07",988.7,2,mehdiboumiza
1155,16055895,uctpexx123,"2026-06-11 11:35:14",988.7,2,uctpexx123
1156,16352666,Gowtham,"2026-06-22 13:54:58",988.6,2,gowtham66866
1157,16269446,genesogenesis,"2026-06-22 17:59:47",988.5,2,igorjovanovic
1158,15917624,"Taivanbat Bayarsaikhan","2026-06-22 07:52:21",988.4,2,taivnaaiwnl
1159,15750764,UncleWKTK,"2026-06-22 13:42:11",988.4,2,unclewktk
1160,15651200,Arpit1Bansal,"2026-06-17 17:11:40",988.1,2,arpit1bansal
1161,15732221,Aizaki,"2026-06-03 14:19:28",987.2,2,izktmys
1162,15703789,"Klgv Klgv","2026-06-10 06:16:55",987.2,2,klgvklgv
1163,15667326,OzanM.,"2026-06-22 10:08:55",987.1,2,analyticaobscura
1164,16186116,KongKongDe,"2026-06-07 17:31:28",986.8,2,kongkongde
1165,16305784,"Avni Mittal","2026-06-14 00:04:06",986.8,2,avnimittal
1166,16042804,Brishian,"2026-06-22 13:46:51",986.2,2,brishian
1167,15663344,"Soon woo Kwon","2026-06-11 00:22:05",985.9,2,gold0827
1168,16197686,GeniusYY,"2026-06-22 06:55:16",985.6,2,alexyy
1169,15952667,Nabeel123@,"2026-06-12 17:35:13",985.5,2,nabeel8800
1170,15679979,RicardoLópez,"2026-06-19 01:04:39",985.5,2,richi2489
1171,16003404,"Stefan Schulmeister","2026-06-15 07:33:37",985.5,2,stefanschulmeister87
1172,16102226,OwnnCarr,"2026-06-22 14:26:10",985.5,2,onkarbelure
1173,16260230,Artification,"2026-06-09 06:04:14",985.3,2,shanyiming
1174,16235730,"Tomas Diaz","2026-06-10 21:25:37",985.1,2,tomasdiaz
1175,15642038,alpaka3,"2026-06-11 13:55:49",985.1,2,alpaka3
1176,16303930,Eme,"2026-06-22 10:26:35",984.8,2,rikutoseme
1177,16207787,Foxlape,"2026-06-10 05:51:35",984.7,2,foxlape
1178,15823148,神様,"2026-06-05 08:41:06",984.6,2,rubiakaslana
1179,15830480,"Pasha Burnyshev","2026-06-20 16:44:57",984.6,2,burnyshev
1180,15932978,"It's about sending a message","2026-06-09 05:51:06",984.4,2,brandonmai
1181,16096806,"Lei Xu","2026-06-22 09:59:05",984.4,2,leixulucius
1182,16278122,"Chris Spears ","2026-06-12 21:59:13",984.3,2,chrisspears
1183,15874571,Yo!,"2026-06-21 15:01:44",984.0,2,yosynory
1184,16288440,"Low Taper Fade","2026-06-22 16:06:35",984.0,2,"aceofstades,cycl0p5"
1185,16369445,"Vaibhav Sharma","2026-06-16 05:55:34",983.9,2,vaibhavsharma3012
1186,15637507,"Veniamin Nelin","2026-06-08 20:23:11",983.9,2,veniaminnelin
1187,15640794,yok,"2026-06-17 02:50:51",983.7,1,yokoinaba
1188,15751498,rererenore,"2026-06-22 12:44:59",983.5,2,rererenore
1189,15965249,Mandel,"2026-06-22 13:30:53",983.2,2,mandelxu
1190,16277556,"Prince Raiyani","2026-06-11 06:07:21",983.0,2,princeraiyanim
1191,16252635,eric,"2026-06-16 02:36:43",982.5,2,ericjame
1192,15777387,bt,"2026-06-18 11:40:23",982.5,2,busratekin
1193,15634178,"Udit Jain","2026-06-18 10:47:28",982.2,2,uditjain13
1194,15646772,"Jean-Louis Roy","2026-06-18 21:35:29",982.2,2,jeanjean111
1195,16275509,kevin8738,"2026-06-11 07:58:29",982.1,2,kevin8738
1196,16110568,ARES,"2026-06-22 04:29:14",981.6,2,amith1707
1197,16286898,AM,"2026-06-12 07:00:36",981.6,2,cassinicraft
1198,16214469,"Maria Triapitsuna","2026-06-04 20:10:39",981.4,2,trmasha2002
1199,16282886,Purpel,"2026-06-10 07:30:38",981.2,2,shanayasharma75
1200,15732318,nybbler,"2026-06-08 16:56:53",981.2,2,nybbler
1201,15944566,waticson,"2026-06-22 15:01:15",981.2,2,yutodennou
1202,15806122,"Nishant Raj","2026-06-10 10:29:48",980.7,2,nishant30488
1203,16373639,autumnhong,"2026-06-16 15:58:11",980.4,1,autumnhong
1204,16283234,"Solar warrior","2026-06-21 18:14:06",980.4,2,sanjay20052
1205,15927096,"Infrared fall","2026-06-21 06:42:58",980.3,2,infraredfall
1206,16238591,Gekkotron,"2026-06-22 18:01:36",980.2,2,gekkotron
1207,15841085,"Matvei Nizovsky","2026-06-14 05:59:00",980.0,2,matveinizovsky
1208,16232277,Boredom,"2026-06-04 18:40:25",979.8,1,cudacoding
1209,15647855,Thomas,"2026-06-08 19:55:01",979.6,2,thomasdubail
1210,15684743,Retlinac,"2026-06-14 22:45:04",979.6,2,johninan
1211,16254430,yuiop!,"2026-06-06 21:57:09",979.2,1,yuiopy
1212,16352520,"Chromium c","2026-06-22 06:51:21",979.2,2,chromiummm
1213,15689303,"junseok lee","2026-06-05 13:52:15",979.1,2,jaslee2
1214,16289592,"Abdurakhmonov Dostonbek","2026-06-11 20:24:51",979.0,2,uzbtrust
1215,15640822,"Ioannis M","2026-06-19 16:03:35",978.4,2,imeintanis
1216,16256506,Kuhnkuhn,"2026-06-15 02:52:37",978.4,2,kuhnkuhn
1217,16269882,"THIRUPATHI KANNAN K","2026-06-12 08:38:36",978.3,2,thirupathikannank
1218,16121774,runaway.,"2026-06-08 00:39:48",978.1,2,aliozanmemetoglu
1219,16298938,"masha lisafss","2026-06-11 08:34:35",977.7,1,mashalisafss
1220,16146595,harryhehaoyu,"2026-06-22 14:57:12",977.6,2,harryhehaoyu
1221,16260743,ShadowTT,"2026-06-22 18:30:27",977.4,2,shadowtt
1222,15635800,"Kunal Aarse","2026-06-12 05:03:00",977.3,2,kunalinfinite
1223,15634534,clora,"2026-06-09 23:07:08",977.0,2,clora16
1224,16242239,ParvChavda01,"2026-06-18 20:49:08",976.8,2,parvchavda01
1225,16028996,IAI-RL-Tlm71,"2026-06-09 06:25:06",976.7,2,huyhuy12334
1226,16008088,"wking edewd","2026-06-11 02:47:38",976.5,2,wkingedewd
1227,16219976,EmirhanSAGIR,"2026-06-13 07:37:16",976.4,2,emirhansagir
1228,15650997,"SK Arin","2026-06-22 13:32:54",976.4,2,skarin
1229,16032366,"Amr Yasser","2026-06-17 08:45:21",976.3,2,amryasswe
1230,15635539,"Dnyanesh Bharambe","2026-06-06 06:55:55",976.3,2,dnyaneshbharambe
1231,15644060,"Orbital Supremacy","2026-06-12 10:32:29",976.2,2,neginfirouzi
1232,15729922,ZIRENLI-001,"2026-06-22 06:53:56",976.1,2,zirenli0000
1233,15638569,"Kevin E R MILLE","2026-06-22 15:35:22",975.9,2,kevinermille
1234,16214851,"Ivan Tretyakov","2026-06-05 11:11:27",975.7,2,hopeofchange
1235,15653444,Sam,"2026-06-17 20:26:55",975.6,2,beartrader
1236,16264028,Wayne_127,"2026-06-20 05:55:50",974.2,2,wayne127
1237,15645711,amy,"2026-06-12 14:30:10",973.8,2,mystakhs
1238,16163256,Fruit19,"2026-06-05 05:55:56",973.5,2,mukhilkannan
1239,16193645,"Clawdy Huang (Andy's AI)","2026-06-21 00:07:57",973.3,2,clawdyhuang
1240,16300465,"Kane Shi","2026-06-21 02:05:07",973.1,2,shiyikai
1241,15980579,usk,"2026-06-22 02:31:21",972.8,2,yusukeoi
1242,16002831,IAI-RL-Checkm8,"2026-06-09 17:19:08",972.5,2,"legend0fhell,minhqunbi,trngphanquang"
1243,16035136,IAI-RL-NapNap,"2026-06-09 05:04:30",972.2,2,"edwardgaming,panh11032004,thuylinhthai"
1244,16154228,Nozprod,"2026-06-16 10:07:41",972.1,2,nozprod
1245,16372208,ICI,"2026-06-22 13:15:38",972.0,2,postspost
1246,15660694,"I just love games","2026-06-20 16:43:23",971.9,2,rzoforai
1247,16287254,Rafiozoo,"2026-06-20 21:00:18",971.3,2,rafiozoo
1248,15750137,"Solar Man","2026-06-20 07:18:33",971.1,2,hassaansaqib
1249,15908699,"Alberto Mocchi","2026-06-15 18:38:09",970.9,2,albertomocchi99
1250,16125749,"Julio Contreras","2026-06-22 16:28:49",970.9,2,juliocontreras
1251,16062051,haocean,"2026-06-03 18:08:38",970.6,2,haocean
1252,15648896,"Kaggle Agent","2026-06-08 03:46:17",970.4,2,jiweiliu
1253,15642016,PxlPau,"2026-06-22 04:29:09",970.2,2,studybeetutoring
1254,15656587,Dhruv,"2026-06-22 16:35:22",970.1,2,dhruvrama
1255,15664876,"Shivam Arora","2026-06-21 02:53:12",970.0,2,shivaurora
1256,15971292,IAI-RL-Beginner,"2026-06-07 09:56:54",970.0,2,"hungvv109,ngxunmnh"
1257,16291192,maureliusz,"2026-06-14 18:00:59",970.0,2,maureliusz
1258,16096906,LiyunZhang10,"2026-06-22 08:29:59",969.8,2,liyunzhang10
1259,15634931,"Charismatic Pizza Party🍕","2026-06-22 03:12:09",969.2,2,debugendless
1260,15860423,"allen wang","2026-06-06 06:45:20",968.8,1,wamiottowang
1261,16257075,LiamKirwin,"2026-06-22 04:17:35",968.3,2,lpkirwin
1262,15743037,"rofl wars","2026-06-22 17:49:14",968.1,2,obosrish
1263,16346379,"SAMOILOV MIKHAIL","2026-06-21 02:25:11",967.9,2,samoilovmikhail
1264,15741311,"Dimas Pasha Akrilian","2026-06-16 06:14:30",967.8,2,dimaspashaakrilian
1265,15825955,LEEKANG,"2026-06-19 08:30:20",967.7,2,poby7722
1266,16375032,"KUO JEN WEI","2026-06-20 20:27:00",967.4,2,kuojenwei
1267,16212065,Nine1Eight,"2026-06-10 12:15:56",967.4,1,wethepeople918
1268,15802609,oliver,"2026-06-19 16:06:44",967.3,2,oliverlang
1269,15635502,"Timmy Juicehouse","2026-06-22 15:10:30",967.1,2,sweetyheehee
1270,15993267,sohasoha42,"2026-06-21 03:38:54",967.1,2,sohasoha42
1271,16020084,"Le Trong Hieu","2026-06-22 16:04:40",967.0,2,backtracking
1272,15740094,Alvaro,"2026-06-13 20:52:17",966.9,2,alvaroma
1273,15998650,IAI-RL-II,"2026-06-15 02:13:13",966.4,2,"buidang112299,dattonthanh,du2o8n6gdangng"
1274,16017726,Sulu,"2026-06-16 17:22:28",966.3,2,sinanulu
1275,16304160,LinearBasis,"2026-06-15 12:05:27",966.2,2,linearbasis
1276,16238079,JezzLynn,"2026-06-05 14:09:15",965.6,2,jezzlin
1277,16304205,"Cameron Warrennn","2026-06-22 18:55:30",965.4,2,cameronwarrennn
1278,16019628,planetWARS,"2026-06-09 13:18:28",965.4,2,"cunmincut,lynguynthminh,thanhhuyen197abs"
1279,15664074,"Ryan Tuosto","2026-06-12 03:52:14",965.1,2,ryantuosto
1280,15649132,rick,"2026-06-22 10:52:26",965.0,2,rick0000
1281,16239950,huangshanle,"2026-06-19 10:46:19",965.0,2,yelloowking
1282,15653928,"Atharv Santosh","2026-06-18 21:01:09",964.9,2,atharvsantosh
1283,15637036,Async,"2026-06-15 10:04:54",964.8,2,"ibukitanaka,k1y0sh1"
1284,16259605,RiN0804,"2026-06-22 13:12:29",964.4,2,rin0804
1285,16064798,"Sidhant Gokulpure","2026-06-20 08:34:15",964.4,2,sidhantgokulpure
1286,15637055,Ttkuma,"2026-06-20 01:29:07",964.3,2,ttkuma
1287,15659658,lonelygolem,"2026-06-22 17:58:54",964.2,2,rocinantt
1288,16261140,"Peter Nelson Subrata","2026-06-16 09:34:05",964.0,2,pewqter
1289,16206254,"Md Khairul Islam","2026-06-04 23:12:24",963.9,2,khairulislam
1290,15816871,Emre,"2026-06-22 12:12:06",963.8,2,emre690
1291,15852242,chenyfsusjje,"2026-06-17 17:38:55",963.6,2,chenyfdws
1292,15654987,"Abdul wahab Khan","2026-06-13 13:40:24",963.3,2,abdulwahab2321
1293,15641589,CuteClaw,"2026-06-20 16:32:01",963.2,2,bloodmoonwq
1294,15732677,"Aman Atar","2026-06-22 15:59:47",962.9,2,amanatar
1295,15671063,"Leszek Góra","2026-06-22 12:16:08",962.7,2,leonixis
1296,16057907,"R2D2 DEVELOPERS","2026-06-21 13:49:53",962.6,2,"avivhochman,shaharab9"
1297,15921000,"Knight of Favonius","2026-06-08 07:23:15",962.6,2,ladyfaye
1298,16062173,"Qing Yang","2026-06-22 02:13:27",961.9,2,drqingyang
1299,16375398,"Amged Alfaqih","2026-06-22 16:18:08",961.6,2,AmgedAlfaqih
1300,16159157,takotakosan,"2026-06-16 13:03:07",961.6,2,takotakosan
1301,16087662,"KUNIHIRO TABATA","2026-06-12 13:10:44",961.5,2,kunihirotabata
1302,15661072,"Shien Zhang","2026-06-07 18:00:31",961.3,2,"shienzhang,zsyuuuu"
1303,15634756,"Shivam Singh","2026-06-21 09:37:52",960.8,2,shivamsingh17072001
1304,15865008,"Luciano Peralta","2026-06-22 15:50:47",960.7,2,lucianobastidas
1305,15634620,"Jing Hua","2026-06-07 01:55:34",960.6,2,linyeping
1306,15741853,子非秋月,"2026-06-16 10:27:46",960.5,2,"yetaoyu,zifeiqiuyue"
1307,15812257,Mr.キノコ,"2026-06-18 06:09:52",960.4,2,mrkinoko
1308,16370779,"Subin An","2026-06-21 21:24:09",959.7,2,subinium
1309,16175672,afsaffs,"2026-06-16 18:30:09",959.5,2,afsaffs
1310,15995798,x5or6,"2026-06-15 19:25:06",959.2,2,wuzimu
1311,15642450,"Made a Beautiful Bouquet","2026-06-12 01:16:26",959.2,2,zaiwubian
1312,15648596,hongan,"2026-06-05 05:59:22",959.1,2,honganzhu
1313,16145440,SGzK001,"2026-06-13 17:40:12",959.0,2,sgzk001
