Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1387,16239471,MBOOK,"2026-07-24 03:00:40",7.121,65,johnlemon3
1388,16278662,Suda,"2026-07-14 08:29:15",7.121,1,chaneyma
1389,16516663,Zyy7390,"2026-07-18 23:49:53",7.121,17,zyy7390
1390,15894791,Hellboy,"2026-07-19 00:38:16",7.122,84,helmirinaldi
1391,15865734,"Mahmoud Abdelshafy","2026-07-17 22:59:40",7.123,43,mahmoudabdshafy
1392,16490703,underline12311,"2026-07-16 23:14:08",7.125,10,underline12311
1393,16152506,Mandel,"2026-07-12 14:05:01",7.125,7,mandelxu
1394,16158013,"Ahmed Sabry","2026-07-18 08:04:58",7.125,21,ahmedsabry
1395,15927973,2115,"2026-07-19 11:17:12",7.125,5,"kuatramazanov,vladimirguz,vladkotlyarov"
1396,15866405,"Meenal Sinha","2026-07-12 03:08:28",7.125,4,meenalsinha
1397,15865255,"Rishabh sharma","2026-07-22 14:37:11",7.126,125,rishabhsharma78
1398,16026867,forest2026,"2026-07-21 11:59:53",7.126,15,forest2026
1399,16563378,"Anti Agent Agent Club","2026-07-18 15:09:27",7.126,2,kazuyago
1400,16444076,"Omkar Salunke","2026-06-27 17:34:07",7.127,1,omkarmb
1401,16445145,Ojutai,"2026-07-15 11:04:54",7.127,4,ojutai
1402,16491721,"Maksim Borisov","2026-07-08 18:47:59",7.127,13,ma4ypic4y
1403,16334274,interneuron,"2026-07-18 04:00:51",7.127,47,interneuron
1404,16422358,"Yuxiao Wang","2026-07-07 04:59:51",7.127,37,yuxiaowangx
1405,16533703,"Aswin Vinod","2026-07-15 16:41:30",7.127,7,ashkaggle1122
1406,16045155,Mathemortician,"2026-07-13 22:56:09",7.129,2,mathemortician
1407,15873114,Troy_xx,"2026-07-22 04:03:19",7.130,59,troyxx
1408,16500087,"Sergey Burik","2026-07-12 13:31:26",7.130,9,sergeyburik
1409,16552230,ademicho123,"2026-07-16 19:27:39",7.130,2,ademicho123
1410,16053842,"Bihani Bros.","2026-07-10 15:27:14",7.131,65,"abhishekdbihani,anuragbihani"
1411,16245217,"Mohammad Fateminia","2026-07-15 12:53:34",7.132,23,matrixamp
1412,16548783,SaTa,"2026-07-16 05:18:45",7.133,3,masa55taka
1413,15876981,justinlamlamlam,"2026-07-15 11:56:14",7.133,19,"eugenelam1,justinlamlamlam,kebenny"
1414,15894687,"Dmitry Kozlov","2026-07-13 00:00:37",7.133,89,dkozlov
1415,16534570,nico,"2026-07-14 00:47:38",7.134,9,sznico
1416,15889935,islet,"2026-07-22 04:40:55",7.136,181,kojimar
1417,15928111,"Gaétan Forestier","2026-07-11 08:48:35",7.136,40,gatanforestier
1418,15952387,OsamaSarhan,"2026-07-10 21:24:37",7.138,1,osamasarhan
1419,16549396,"TL Team","2026-07-23 16:42:57",7.138,20,"israrahmed919,marya8,muhammadhunainashraf"
1420,16416542,"Paul Pawletta","2026-07-17 18:13:39",7.138,14,paulpawletta
1421,16092732,"Roy Segalz","2026-07-23 06:50:50",7.139,49,roysegalz
1422,16307475,Richie,"2026-06-22 01:25:07",7.139,28,starringo
1423,16278931,"Eva Nastase","2026-07-21 20:05:40",7.139,106,evanastase
1424,16050348,Rheinmetall,"2026-07-20 16:51:17",7.139,40,rheinmetall
1425,16420197,XiaoYan12,"2026-07-23 17:09:18",7.140,32,xiaoyan12
1426,16267359,Dna,"2026-07-12 08:13:10",7.140,3,gygyygygy
1427,16412190,Nnneptune888,"2026-07-16 08:51:52",7.141,2,nnneptune
1428,16443836,wasabi777,"2026-07-23 04:33:45",7.141,13,wasabi777
1429,16012228,SeaEag1e,"2026-07-18 02:39:08",7.143,10,seaeag1e
1430,16396355,"Maryam Tahir","2026-07-12 04:23:17",7.143,6,maryamtahir09
1431,15998400,MICADEE,"2026-07-18 14:48:08",7.143,48,adegladius
1432,16266753,kamesato,"2026-07-14 06:25:16",7.144,11,kamesato
1433,16554076,sirod0,"2026-07-16 20:33:34",7.144,5,sirod0
1434,16537318,ZiMiao,"2026-07-17 06:47:47",7.147,3,z1m1ao
1435,16278936,jwenwu,"2026-07-12 13:55:53",7.147,16,"dimbaby,jwenwu"
1436,16165696,yoikoarmor,"2026-07-17 08:09:07",7.147,13,yoikoarmor
1437,16339870,hatakazu93,"2026-07-13 04:23:06",7.147,25,hatakazu93
1438,16551539,kinnkinn,"2026-07-18 00:56:45",7.148,10,kinnkinn
1439,15868161,"Van-Phuc Huynh","2026-07-17 18:31:08",7.150,49,hvanphucs112
1440,16374072,橋本真旺,"2026-07-14 09:02:16",7.151,11,mao925
1441,16304121,Bernardus,"2026-07-19 17:28:27",7.153,63,bernubritz
1442,16424221,Amer,"2026-07-23 17:14:10",7.153,4,amerhu
1443,16514363,Kaileh57,"2026-07-15 00:04:47",7.155,9,kaileh57
1444,16257752,Kaito,"2026-07-23 09:59:21",7.155,11,barelystemkun
1445,16558753,"Haotian lv","2026-07-17 09:46:50",7.156,1,lightovo
1446,15893485,"Abdul Wahab Khan","2026-07-11 11:06:00",7.156,8,abdulwahab2321
1447,15885908,k.mas,"2026-07-14 15:00:58",7.156,2,kgethimas
1448,16399736,Hairet,"2026-07-23 06:11:19",7.157,9,chcsh21
1449,15897577,cocoaAI,"2026-07-18 10:51:20",7.157,75,cocoaai
1450,16375802,"Quey Stanle","2026-07-09 08:46:05",7.158,32,queystanle
1451,16208460,"Shohei Yoshinari","2026-07-24 04:28:29",7.158,8,shoheiyoshinari
1452,16445534,"Zac Plischka","2026-07-01 04:14:29",7.160,16,zacplischka
1453,16467186,"Egor Tkachenko","2026-07-23 20:45:44",7.160,36,egortkachenko
1454,16380632,"S. Ogasawara","2026-07-22 14:47:39",7.161,14,shinoogasawara
1455,16098039,FUJINGWEN1375,"2026-07-16 12:19:50",7.162,38,fujingwen1375
1456,16506893,zlsama,"2026-07-15 06:01:56",7.162,20,zlsama
1457,16250938,Jokrasa,"2026-07-06 02:17:32",7.164,32,jonaskreutz
1458,16296871,"Shivansh Rana","2026-07-13 06:37:46",7.164,3,shivanshcoding
1459,16212138,"Mukesh Patil","2026-07-23 13:31:54",7.164,26,speedforceyt
1460,15872498,tethdhdjd,"2026-07-05 23:15:04",7.165,68,"tethdhdjd,theunforgiven7"
1461,15875220,"Nawfeel Rahman","2026-07-22 14:34:08",7.165,23,nawfeelrahman1124444
1462,16125235,"shogo aso","2026-07-18 13:14:09",7.166,27,shogoaso
1463,16475804,"Kadouci Abdelhak","2026-07-15 10:47:49",7.166,3,kadouciabdelhak
1464,16260621,"Muhammad Ibrahim Qasmi","2026-06-21 18:36:55",7.168,33,ibrahimqasimi
1465,16509722,Nikolenko_Sergei,"2026-07-12 16:52:55",7.169,11,nikolenkosergei
1466,16374733,YangAoTian,"2026-06-30 08:01:25",7.169,13,yangaotian
1467,16043556,"MOURYA ARNEPALLI","2026-07-09 03:33:12",7.170,32,mouryaarnepalli
1468,16558441,"Manas Rajan Pandya","2026-07-17 16:03:47",7.170,1,manasrajanpandya
1469,16322162,eblab,"2026-07-07 14:21:39",7.172,48,"aloooooooogusername,wstdddsz,yifeizhao888,yufanwenshu,z1493916656"
1470,16295939,"Reyhan Ksatria","2026-07-07 05:01:29",7.173,4,reyhanksatria
1471,15880574,"Panger Xiao","2026-07-18 01:47:40",7.176,5,xiaopanger
1472,16022859,cherish_zhang,"2026-07-01 08:12:42",7.176,8,cherishzhang
1473,16153866,akmr,"2026-07-23 16:50:47",7.177,50,akimaru
1474,16424451,"Iman Singh","2026-07-09 02:30:38",7.177,11,imansingh12345678
1475,16260925,dragoshh1984,"2026-07-19 10:24:18",7.177,55,dragoshh1984
1476,16483577,"Feargal O'Sullivan","2026-07-04 13:19:25",7.178,2,feargalosullivan
1477,16538159,"Techatat Kaewpech","2026-07-17 19:08:00",7.178,8,techatatkaewpech
1478,16089222,hujile,"2026-07-08 06:49:27",7.178,14,hujile
1479,15865057,GeoSLAM,"2026-07-12 17:46:48",7.178,134,iwilldoit
1480,16300435,"Kane Shi","2026-07-05 06:09:10",7.179,10,shiyikai
1481,16015422,"nathanael rk","2026-07-23 13:12:17",7.179,67,nathanaelrk
1482,16107642,ILOVEPLAYINGCS2,"2026-07-21 08:31:07",7.179,8,"dicksimon,shawnpanxiaoyang"
1483,16292956,I.GNANESWARA,"2026-07-22 19:51:50",7.182,61,ignaneswara
1484,16449661,Vivianus,"2026-07-03 15:24:39",7.183,20,vivianus
1485,16440168,SuXin,"2026-07-11 12:21:00",7.184,2,hitsuxin
1486,15999385,"Zuohong Pan","2026-07-19 19:45:46",7.185,28,pshuaibi
1487,16496938,"Tiago Mazzutti","2026-07-24 00:07:40",7.185,12,profmazzutti
1488,15865176,Pascal,"2026-07-20 03:26:36",7.186,73,pascalledesma
1489,16239686,"Alex Klos","2026-07-20 11:55:01",7.186,21,klosalex
1490,16413982,"Chunlai Li","2026-07-03 12:10:30",7.186,2,lichunlai123
1491,16080505,"HongXin Su","2026-07-17 11:38:09",7.189,68,hongxinsu
1492,16279688,"Zhen Liu","2026-07-14 09:51:36",7.190,78,allensmithgodlike
1493,16101791,Blue,"2026-06-24 14:57:46",7.190,3,liulufighting
1494,16445282,takuro_c6cc,"2026-07-07 11:59:45",7.190,11,takuroterui
1495,16480843,"Junxiao Yang","2026-07-09 07:47:16",7.190,19,junxiaoyang
1496,15999336,puku1304,"2026-07-23 03:53:05",7.190,64,puku1304
1497,16491120,srtk_yadav,"2026-07-20 05:06:02",7.191,9,srtkyadav
1498,15870581,da_pond,"2026-07-18 08:15:13",7.191,7,dapond
1499,16464379,"KELI kekeli christ","2026-07-02 22:18:44",7.191,9,kelikekelichrist
1500,16392406,Aevion-Labs,"2026-07-21 16:16:14",7.191,55,aevionlabs
1501,15992430,kesumete,"2026-07-10 08:37:18",7.192,49,kesumete
1502,16042837,kosei1701,"2026-07-23 06:51:57",7.192,124,kosei1701
1503,16449076,"Eslam Elzamkan","2026-07-06 02:51:23",7.193,12,eslamelzamkan
1504,16159997,seantangth,"2026-07-17 06:34:01",7.193,52,seantangth
1505,16210803,IHateNeuroGolf,"2026-07-22 01:40:20",7.194,27,alvinli0412
1506,16508291,"YUN TANG","2026-07-23 14:18:55",7.194,26,jaytcr7
1507,16428896,zoro,"2026-06-28 00:53:27",7.194,9,vyankteshdwivedi
1508,16275169,WQAAAA,"2026-07-14 14:47:03",7.194,36,wqaaaa
1509,15928611,Katybalds,"2026-07-23 00:23:32",7.194,71,"edwindt,jerryv69"
1510,16233762,"Sasha Turutin","2026-07-14 17:05:52",7.194,84,alturutin
1511,16310938,zoeyoung,"2026-07-18 17:25:10",7.194,59,zeoyoungy
1512,16465189,wslllll,"2026-07-14 03:45:14",7.194,9,wslllll
1513,16131140,owl,"2026-06-23 12:53:18",7.195,31,yaroslav2710
1514,16255081,"Renuka Shanmugam","2026-06-29 08:46:22",7.195,10,s22renuka
1515,16551538,pipi14ramu,"2026-07-22 17:19:34",7.196,8,pipi14ramu
1516,16093974,Minerjirou,"2026-06-23 16:27:39",7.196,27,minerjirou
1517,16422657,"Sapiens Livre","2026-06-27 02:38:22",7.196,14,sapienslivre
1518,15974363,M.Nguele,"2026-06-24 18:11:35",7.198,21,angelisnguele
1519,16335149,zouxiaofeng,"2026-07-20 12:49:42",7.199,1,zxfhhl123
1520,16494586,"Jordi Rigau","2026-07-09 10:52:24",7.199,1,jordirigau
1521,16082300,ujwal_19,"2026-06-22 16:13:52",7.200,4,ujwal19
1522,16093906,"Gain John","2026-06-25 20:24:34",7.200,31,gainjohn
1523,16036398,Nozprod,"2026-07-22 12:41:32",7.200,25,nozprod
1524,16370714,Secret333,"2026-07-10 03:45:13",7.200,4,secret333
1525,15873568,"Code by Nadiia","2026-06-30 12:49:33",7.200,8,codebynadiia
1526,16097811,"MMM Abbie","2026-07-21 20:58:17",7.200,93,kchuang
1527,16104178,"Jamie Nojek","2026-07-05 20:19:02",7.201,67,jamienojek
1528,16392032,hygseo,"2026-07-10 07:16:29",7.201,11,hygseo
1529,16449255,EricYHS,"2026-07-08 00:43:12",7.201,19,ericyhs
1530,16439255,"Abhinav Meshram ","2026-06-30 16:42:21",7.201,10,abhinavmeshram
1531,15920693,/goal,"2026-07-24 02:30:55",7.202,13,gufanmingmie
1532,16537109,"Jananthan Paramsothy","2026-07-21 02:25:31",7.202,12,jananthanparamsothy
1533,16149329,rumbling_b,"2026-07-10 21:34:44",7.203,21,rumblingb
1534,16358128,"Akira Hirohashi","2026-07-02 14:12:12",7.203,6,akirahirohashi
1535,16498056,"Nake Kahlon","2026-07-08 19:10:51",7.204,7,nakekahlon
1536,16369106,"Xuân Trường Phạm","2026-06-25 17:46:50",7.204,11,xuntrngphm
1537,16385497,nanfeidexumu,"2026-07-02 05:28:49",7.204,1,nanfeidexumu
1538,16549807,Gnanan,"2026-07-16 12:35:21",7.205,1,gnanan
1539,15866380,"Dinesh kumar Thiyagarajan","2026-07-17 11:36:50",7.205,21,dineshkumar0705
1540,16252151,K2.Tokyo,"2026-07-09 04:39:58",7.205,4,learningbeastkk
1541,16267675,madmax0404,"2026-07-23 01:11:20",7.205,27,max6296
1542,16285911,chunsuri,"2026-07-11 03:57:51",7.205,17,chunsuri
1543,16589119,"Deng Tao","2026-07-23 14:41:40",7.206,5,dasktau
1544,16434884,Shardul,"2026-07-04 11:56:20",7.206,28,iamsharduld
1545,16395949,Arziva1,"2026-07-13 21:42:56",7.206,12,arziva1
1546,16282004,maureliusz,"2026-07-19 06:35:56",7.207,18,maureliusz
1547,16454254,Abdourist,"2026-07-04 15:38:26",7.207,5,abdoubenromdhane
1548,16057297,Kagamihara,"2026-07-05 02:18:44",7.207,106,kagamihara
1549,15991588,Wo,"2026-07-01 11:15:27",7.207,39,istribaik
1550,16467990,"Ryosuke Shiroshita","2026-07-03 15:50:36",7.207,7,ryosukeshiroshita
1551,16455953,"Nanda Kishore 14","2026-07-23 07:58:25",7.208,41,nandakishore14
1552,16445474,"Haoyang David Dong","2026-07-22 08:24:55",7.209,20,haoyangdaviddong
1553,16144911,"Heart of Electronics","2026-07-09 03:09:56",7.209,16,lenthty
1554,16053290,轨迹,"2026-07-12 04:11:31",7.209,5,kaidaokid
1555,16475337,VaibhavKanojia3773,"2026-07-08 16:55:27",7.209,3,vaibhavkanojia3773
1556,16273378,"Yuminosuke Sato","2026-06-24 03:25:49",7.210,19,yuminosukesato
1557,16034644,Phi,"2026-07-24 01:39:52",7.210,36,ajinomoto132
1558,16507467,AnyContext,"2026-07-23 23:38:29",7.210,75,"kemshim,kokifunakoshi"
1559,16480234,k594676,"2026-07-03 06:37:33",7.210,1,k594676
1560,15966439,"Ali mohon","2026-07-02 08:39:11",7.210,22,alimohon
1561,16368995,"Ramana Prabhu Sana","2026-07-03 15:20:58",7.210,49,ramanaprabhusana
1562,16475138,"Mohammed Almadhoun","2026-07-11 19:40:05",7.210,13,mohammedalmadhoum
1563,16402805,"Myckel Uribe","2026-07-10 14:41:19",7.210,38,myckeluribe
1564,16246224,kishizaki-sci,"2026-07-08 13:18:52",7.210,21,superstringdev
1565,16444451,"Perminov Matvey","2026-07-05 00:43:06",7.210,8,mperminiov
1566,16409027,"Alexander #2","2026-07-11 20:50:45",7.210,3,cheeec0
1567,16112546,"Arnav Mishra","2026-07-22 21:55:03",7.210,54,"arnavmishra02,giovannyrodrguez"
1568,16196198,BIT_Guber,"2026-07-20 12:12:45",7.210,63,bitguber
1569,16093806,Alan_Nasibullin,"2026-07-06 00:07:39",7.211,81,"asdasdsadasdsasdasd,ertrerhtytmnbdsefdw"
1570,16368598,AM,"2026-06-20 22:44:16",7.211,22,adammekky
1571,16433913,webcainiao,"2026-07-16 17:23:28",7.211,29,web3cainiao
1572,16327738,URAD,"2026-07-08 07:14:26",7.211,22,uradkr
1573,16434512,Shameer.k,"2026-06-28 03:45:37",7.212,1,shameersham
1574,16441145,"cookie kuro","2026-07-13 05:13:54",7.212,30,cookiekuro
1575,16268723,TOSS,"2026-07-10 00:40:55",7.212,33,toshikawa80
1576,16320275,胡萝卜,"2026-07-11 04:39:03",7.212,3,carrotvc
1577,16487790,"Saurabh Maurya","2026-07-13 17:52:46",7.212,11,saurabhmaurya63
1578,15870938,Pirhosseinlou,"2026-07-02 20:59:01",7.213,13,pirhosseinlou
1579,16404505,"Charles WangMingxi","2026-07-17 05:37:46",7.214,67,charleswangmingxi
1580,15882313,yitiaoxiaoyuer,"2026-07-23 07:15:21",7.214,11,yitiaoxiaoyuer
1581,16268904,Handudu,"2026-06-22 04:35:57",7.215,8,handudu
1582,16121049,"Kirill Bobylev","2026-06-22 17:08:17",7.215,13,kirillbobylevdm
1583,16098658,nxank4,"2026-07-01 10:08:07",7.215,13,anmatngu
1584,16411217,Wu-panda,"2026-06-23 10:46:23",7.215,2,wupanda
1585,16428329,"Yan Hu","2026-07-01 01:15:23",7.216,28,icyskyhy
1586,16406261,GGBYYDS,"2026-06-24 09:07:31",7.216,2,ggbyyds
1587,16468645,zhangjiaweii,"2026-07-18 15:28:40",7.216,9,zhangjiaweii
1588,16472726,Tremble,"2026-07-05 07:38:12",7.216,20,junsongzhang
1589,15945353,"Seikan Suzuki","2026-07-13 22:34:04",7.217,143,seikansuzuki
1590,15883874,Sakayuya,"2026-06-23 02:05:41",7.217,18,sakayuya
1591,16317442,"Nabid Nur","2026-07-01 15:00:03",7.217,9,nabidnur
1592,16418511,隆帝征,"2026-06-28 07:23:18",7.217,20,thans7
1593,16061994,insuperabilehart,"2026-07-18 13:23:50",7.217,14,insuperabile
1594,16501038,Rabe,"2026-07-09 22:31:59",7.217,11,rabegf
1595,16510206,"YI-EN FANG","2026-07-11 14:56:56",7.218,2,yienfang
1596,16493883,"wey wuy","2026-07-06 10:39:01",7.218,1,weywuy
1597,16386218,"Chaoqi Luo","2026-06-21 13:19:37",7.218,14,chaoqiluo7
1598,16449337,"Daiki Fukuda","2026-07-13 08:35:19",7.218,10,daikifukuda
1599,15865705,"YERMES AMINE","2026-07-19 10:08:37",7.218,40,yermes
1600,16413211,a-min,"2026-07-06 17:48:55",7.218,39,arminmonecke
1601,16213380,Kendamarron,"2026-07-22 03:49:14",7.219,60,kazuhirokuriyama
1602,16228643,"well well well","2026-07-21 16:49:17",7.219,42,"cj103cj,ihiratch,nryosukeans,yuu2704"
1603,16209388,Hami-Melon,"2026-07-13 22:10:07",7.219,12,cvkunkun
1604,15870748,sukirman,"2026-06-21 11:44:47",7.219,51,rakbidb
1605,16506605,Calaweh,"2026-07-23 09:57:35",7.220,29,likhuiwee
1606,16373267,"louie lau","2026-07-17 03:49:28",7.220,10,"louielau,yx69696"
1607,16471077,"Yijia Lyu","2026-07-09 02:45:37",7.221,28,yijialyu
1608,16267631,"AYAKA O","2026-07-07 14:58:58",7.221,29,aokita
1609,16201579,"Hire me pls","2026-06-19 21:31:46",7.222,2,nickpudovkin
1610,16576529,"Kirill Labzin","2026-07-23 21:41:09",7.222,24,"ga5534,kirilllabzin,rasdafar"
1611,16388415,"Anurag Roy","2026-06-29 15:46:13",7.222,1,binarybeast880
1612,15866599,"Enric Domingo","2026-06-20 00:30:15",7.222,36,edomingo
1613,16299681,"Mendrika Ramarlina","2026-07-02 21:00:23",7.223,10,ramarlina
1614,16024853,"Shubham Mulay","2026-06-20 12:06:35",7.223,28,sshubham16
1615,16425983,newbyy,"2026-06-24 10:02:35",7.223,1,newbyy
1616,16394157,"Ruben M.","2026-07-11 18:24:08",7.223,20,rubenmoha
1617,16244138,mercury12512,"2026-06-27 05:22:23",7.223,26,mercury12512
1618,16450986,"Yash Gurjar","2026-07-05 10:20:52",7.224,6,yashgurjar09
1619,16480917,XieYongjia,"2026-07-22 08:20:39",7.224,16,xieyongjia
1620,15999060,igarashimm,"2026-07-22 02:05:28",7.224,38,igarashimm
1621,16392718,"Rezlytix Technologies","2026-06-26 16:10:18",7.224,22,rezlytixtechnologies
1622,16032707,"Silvan Müller","2026-07-03 11:04:33",7.224,4,silvanmller
1623,16116123,"xiangkai Tang","2026-07-11 11:07:55",7.225,41,xiangkaitang
1624,16337844,"Mikołaj Kurtyka","2026-07-01 09:45:14",7.225,15,mikoajkurtyka
1625,15866717,Lemons,"2026-07-16 19:37:06",7.226,4,takahiromatoba
1626,16337270,"Jia Hao Cheong","2026-06-27 06:07:52",7.226,29,cheongjiahao
1627,15911805,gosu.Kouts,"2026-07-01 14:11:28",7.226,114,gosukouts
1628,16301135,GaoSu0715,"2026-07-06 23:58:26",7.226,69,gaosu0715
1629,16247988,tekitouda777,"2026-07-21 16:26:45",7.226,131,tekitouda777
1630,16223514,Arsalaan,"2026-06-25 17:06:07",7.228,1,"arsalaan7,harryyyang"
1631,16409118,"Shrey Mittal","2026-07-14 05:25:18",7.228,18,shreymittal0704
1632,16384275,OTT,"2026-07-10 17:40:31",7.228,7,"kuojenwei,kuyiting,linkuanyu1205,sanren810166"
1633,16508143,strawberrytree,"2026-07-20 21:52:20",7.228,23,strawberrytree
1634,16107342,"Muhammad Ahmed Riaz","2026-06-27 05:54:08",7.229,21,herobrine330317
1635,16268101,"Bohdan Boklah","2026-07-23 09:05:13",7.229,27,bohdanbb2000
1636,16049818,l2658183739,"2026-07-09 14:26:28",7.229,89,l2658183739
1637,15927365,UGK,"2026-06-23 11:12:20",7.229,27,meguru07
1638,16511960,"Changye Li","2026-07-23 08:31:02",7.229,16,antoinegg1
1639,15970984,zzzzzzz,"2026-07-24 00:02:20",7.230,22,zfang331
1640,16070527,KotaKagatsume,"2026-07-03 02:00:58",7.230,28,kotakagatsume
1641,16384593,"Zalman Goldstein","2026-07-08 00:09:53",7.230,17,zalmangoldstein
1642,16373847,"Kulaphong J.","2026-06-24 16:28:06",7.230,2,kulaphong
1643,16054439,Civitas,"2026-06-21 06:02:36",7.232,11,godhand
1644,16435206,"Ruslan Akhmetov","2026-06-29 06:21:00",7.232,6,ecolla999
1645,15873460,Sypher_S,"2026-06-28 07:59:57",7.233,6,syphers
1646,16444639,lemon1219,"2026-07-09 07:07:03",7.233,28,lemon1219
1647,15867974,yuuuki1111,"2026-07-23 20:32:21",7.233,104,yuuuki1111
1648,15866796,Arun,"2026-07-08 05:05:42",7.233,41,wasbornlazy
1649,15877747,betterme12345,"2026-06-21 10:14:40",7.233,2,betterme12345
1650,15986700,Weifenhuan,"2026-07-14 09:55:02",7.233,15,"schwa6,songwenzheng666,tuduidui"
1651,16512422,有田,"2026-07-12 06:30:34",7.233,8,halsky
1652,16588413,lh123463,"2026-07-23 18:14:13",7.233,5,lh123463
1653,15950210,"Tushar #2","2026-07-04 08:18:48",7.233,1,tushartalukder
1654,16254553,akahane,"2026-07-21 14:43:29",7.234,36,shuheiakahane
1655,15872010,fuad,"2026-07-22 10:08:58",7.234,133,fuadmuhammad
1656,16489029,KakuTakagawa,"2026-07-05 08:55:58",7.234,1,kakutakagawa
1657,16107376,yuki.aoki2024,"2026-07-23 13:06:19",7.234,48,yukiaoki2024
1658,16432933,cx,"2026-06-29 16:21:03",7.234,6,cxphoebe
1659,16268829,"Arizal Muluk","2026-07-14 09:48:07",7.234,8,arizalfirdaus123
1660,16349816,"Phạm Ngọc Thiên Ân","2026-07-23 15:22:52",7.235,59,pntan17
1661,16398638,Reanix,"2026-06-20 04:51:16",7.235,1,reanix
1662,16436143,KUTEST,"2026-07-22 05:56:04",7.235,4,fjnamishel2
1663,16379381,arman1o1,"2026-07-15 03:36:32",7.235,16,arman1o1
1664,16357276,white_guo,"2026-06-22 10:35:35",7.235,16,whiteguo
1665,15864814,wpl,"2026-06-28 07:02:19",7.235,26,peilwang
1666,16487394,"Benedek Dóra","2026-07-06 19:04:41",7.236,4,benedekdra
1667,16135967,"Alan Scott Encinas","2026-07-21 06:31:28",7.236,20,encinas88
1668,16402981,S.Fujimaki,"2026-07-03 06:33:45",7.236,14,sfujimaki
1669,15881932,"Kita Renji","2026-06-27 21:52:34",7.236,7,champpattara
1670,16147465,minhtu.mt.mt,"2026-07-21 09:20:19",7.236,26,minhtu123
1671,16509986,"Han-Tang Chen","2026-07-13 11:47:21",7.237,8,hantangchen
1672,16424852,shawloong,"2026-06-26 03:17:53",7.237,2,shawloong
1673,16104177,"Roman Stupin","2026-06-26 19:55:47",7.237,13,rcnegby
1674,16560156,"Haoyi Zhang","2026-07-17 16:18:12",7.238,2,haoyiiii
1675,16396571,"Marcus Henriksboe","2026-07-20 18:56:28",7.238,13,marcushenriksboe
1676,15869200,"feng sui","2026-07-10 08:29:30",7.238,9,fullmagic
1677,16451281,mahiro,"2026-07-07 07:31:47",7.238,20,mahiroyoshie
1678,16508142,"Minchul Shin","2026-07-18 17:23:53",7.238,34,nashory
1679,16432048,bbb,"2026-07-06 15:16:47",7.238,20,sakeke
1680,16244965,"Aadi Joshi","2026-07-01 23:35:41",7.239,2,aadijoshi19
1681,16070914,ZhangJunwei,"2026-06-21 02:08:15",7.239,40,zhangjunwei868
1682,16497915,AravG97,"2026-07-23 17:53:21",7.239,27,aravg97
1683,16407760,techtech69,"2026-07-15 12:21:41",7.239,33,techtech69
1684,16438508,²²n,"2026-07-04 16:42:53",7.239,7,z0x0zn
1685,16425968,"SAMOILOV MIKHAIL","2026-06-24 14:18:12",7.239,1,samoilovmikhail
1686,16089208,JOJO,"2026-06-23 12:44:35",7.240,1,yolo1996
1687,15864295,Aly-mohamed,"2026-06-29 17:22:19",7.240,135,alynofal2011
1688,16445006,yuhas0726,"2026-07-16 14:10:13",7.240,25,yuhas0726
1689,16399626,reeddotaer,"2026-06-28 06:17:38",7.241,4,liguochen
1690,16324249,titanascended,"2026-07-07 01:08:25",7.241,16,itsyuvrajsharma
1691,16239081,"Meet Tilavat","2026-06-19 10:05:09",7.241,16,meettilavat
1692,16400875,tadamono,"2026-07-03 02:31:21",7.241,6,tadamono
1693,16155085,"Jack Cerion","2026-06-28 03:25:52",7.241,26,jackcerion
1694,16003088,"[Wildberries T&S]","2026-06-20 19:55:40",7.242,46,sleep3r
1695,16324543,umakuchi_shoyu,"2026-07-05 15:13:04",7.242,4,yamaguchi426
1696,15869166,"sixer srinath","2026-07-23 16:29:26",7.242,27,srinath2495
1697,15864527,"Moroz Roman","2026-06-27 10:53:30",7.243,16,crissyro
1698,16472118,a5fann,"2026-07-03 07:43:16",7.243,3,a5fann
1699,16439543,mmagellan,"2026-07-16 06:02:50",7.244,21,mmagellan
1700,16153976,binhvnu,"2026-07-08 18:49:32",7.244,4,binhvnu
1701,16386614,T.Kawahara,"2026-07-22 14:44:17",7.244,8,kawaharataishi
1702,16258692,hi,"2026-07-21 13:35:42",7.244,13,yuryaleksin
1703,16590226,"xinyi luo","2026-07-23 15:47:48",7.245,5,xinyiluo668
1704,16495610,SwastikaSahu03,"2026-07-10 18:21:59",7.245,7,swastikasahu03
1705,16205099,"Shahzeb Umer","2026-07-11 06:28:09",7.245,17,umershahzeb
