Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1793,16255081,"Renuka Shanmugam","2026-06-29 08:46:22",7.195,10,s22renuka
1794,16551538,pipi14ramu,"2026-07-27 02:32:58",7.196,11,pipi14ramu
1795,16093974,Minerjirou,"2026-06-23 16:27:39",7.196,27,minerjirou
1796,16422657,"Sapiens Livre","2026-06-27 02:38:22",7.196,14,sapienslivre
1797,15974363,M.Nguele,"2026-06-24 18:11:35",7.198,21,angelisnguele
1798,16335149,zouxiaofeng,"2026-07-20 12:49:42",7.199,1,zxfhhl123
1799,16494586,"Jordi Rigau","2026-07-09 10:52:24",7.199,1,jordirigau
1800,16082300,ujwal_19,"2026-06-22 16:13:52",7.200,4,ujwal19
1801,16093906,"Gain John","2026-06-25 20:24:34",7.200,31,gainjohn
1802,16036398,Nozprod,"2026-07-27 09:40:51",7.200,27,nozprod
1803,16370714,Secret333,"2026-07-10 03:45:13",7.200,4,secret333
1804,16104178,"Jamie Nojek","2026-07-05 20:19:02",7.201,67,jamienojek
1805,16392032,hygseo,"2026-07-10 07:16:29",7.201,11,hygseo
1806,16449255,EricYHS,"2026-07-08 00:43:12",7.201,19,ericyhs
1807,16439255,"Abhinav Meshram ","2026-06-30 16:42:21",7.201,10,abhinavmeshram
1808,16149329,rumbling_b,"2026-07-10 21:34:44",7.203,21,rumblingb
1809,16358128,"Akira Hirohashi","2026-07-02 14:12:12",7.203,6,akirahirohashi
1810,16498056,"Nake Kahlon","2026-07-08 19:10:51",7.204,7,nakekahlon
1811,16369106,"Xuân Trường Phạm","2026-06-25 17:46:50",7.204,11,xuntrngphm
1812,16385497,nanfeidexumu,"2026-07-02 05:28:49",7.204,1,nanfeidexumu
1813,16549807,Gnanan,"2026-07-16 12:35:21",7.205,1,gnanan
1814,16252151,K2.Tokyo,"2026-07-09 04:39:58",7.205,4,learningbeastkk
1815,16267675,madmax0404,"2026-07-27 12:31:03",7.205,32,max6296
1816,16285911,chunsuri,"2026-07-11 03:57:51",7.205,17,chunsuri
1817,16589119,"Deng Tao","2026-07-28 01:46:52",7.206,25,dasktau
1818,16594108,"ZHONGHAO PANG","2026-07-27 17:36:37",7.206,13,zhonghaopang
1819,16434884,Shardul,"2026-07-04 11:56:20",7.206,28,iamsharduld
1820,16395949,Arziva1,"2026-07-13 21:42:56",7.206,12,arziva1
1821,16282004,maureliusz,"2026-07-19 06:35:56",7.207,18,maureliusz
1822,16454254,Abdourist,"2026-07-04 15:38:26",7.207,5,abdoubenromdhane
1823,16057297,Kagamihara,"2026-07-26 04:38:50",7.207,107,kagamihara
1824,16467990,"Ryosuke Shiroshita","2026-07-03 15:50:36",7.207,7,ryosukeshiroshita
1825,16455953,"Nanda Kishore 14","2026-07-26 08:07:08",7.208,43,nandakishore14
1826,16053290,轨迹,"2026-07-12 04:11:31",7.209,5,kaidaokid
1827,16475337,VaibhavKanojia3773,"2026-07-08 16:55:27",7.209,3,vaibhavkanojia3773
1828,16273378,"Yuminosuke Sato","2026-06-24 03:25:49",7.210,19,yuminosukesato
1829,16480234,k594676,"2026-07-03 06:37:33",7.210,1,k594676
1830,16368995,"Ramana Prabhu Sana","2026-07-03 15:20:58",7.210,49,ramanaprabhusana
1831,16475138,"Mohammed Almadhoun","2026-07-11 19:40:05",7.210,13,mohammedalmadhoum
1832,16402805,"Myckel Uribe","2026-07-10 14:41:19",7.210,38,myckeluribe
1833,16246224,kishizaki-sci,"2026-07-27 21:34:17",7.210,25,superstringdev
1834,16444451,"Perminov Matvey","2026-07-05 00:43:06",7.210,8,mperminiov
1835,16409027,"Alexander #2","2026-07-11 20:50:45",7.210,3,cheeec0
1836,16112546,"Arnav Mishra","2026-07-27 10:38:01",7.210,61,"arnavmishra02,giovannyrodrguez"
1837,16196198,BIT_Guber,"2026-07-20 12:12:45",7.210,63,bitguber
1838,16093806,Alan_Nasibullin,"2026-07-26 14:38:11",7.211,85,"asdasdsadasdsasdasd,ertrerhtytmnbdsefdw"
1839,16368598,AM,"2026-06-20 22:44:16",7.211,22,adammekky
1840,16434512,Shameer.k,"2026-06-28 03:45:37",7.212,1,shameersham
1841,16441145,"cookie kuro","2026-07-13 05:13:54",7.212,30,cookiekuro
1842,16320275,胡萝卜,"2026-07-11 04:39:03",7.212,3,carrotvc
1843,16487790,"Saurabh Maurya","2026-07-13 17:52:46",7.212,11,saurabhmaurya63
1844,16404505,"Charles WangMingxi","2026-07-17 05:37:46",7.214,67,charleswangmingxi
1845,16268904,Handudu,"2026-06-22 04:35:57",7.215,8,handudu
1846,16121049,"Kirill Bobylev","2026-06-22 17:08:17",7.215,13,kirillbobylevdm
1847,16098658,nxank4,"2026-07-01 10:08:07",7.215,13,anmatngu
1848,16411217,Wu-panda,"2026-06-23 10:46:23",7.215,2,wupanda
1849,16588047,strike,"2026-07-28 02:57:49",7.216,11,nicolia
1850,16428329,"Yan Hu","2026-07-01 01:15:23",7.216,28,icyskyhy
1851,16406261,GGBYYDS,"2026-06-24 09:07:31",7.216,2,ggbyyds
1852,16468645,zhangjiaweii,"2026-07-18 15:28:40",7.216,9,zhangjiaweii
1853,15945353,"Seikan Suzuki","2026-07-13 22:34:04",7.217,143,seikansuzuki
1854,16317442,"Nabid Nur","2026-07-01 15:00:03",7.217,9,nabidnur
1855,16418511,隆帝征,"2026-06-28 07:23:18",7.217,20,thans7
1856,16061994,insuperabilehart,"2026-07-18 13:23:50",7.217,14,insuperabile
1857,16501038,Rabe,"2026-07-09 22:31:59",7.217,11,rabegf
1858,16510206,"YI-EN FANG","2026-07-11 14:56:56",7.218,2,yienfang
1859,16595365,YUYA,"2026-07-26 14:00:39",7.218,4,yuyaizumikawa
1860,16449337,"Daiki Fukuda","2026-07-13 08:35:19",7.218,10,daikifukuda
1861,15865705,"YERMES AMINE","2026-07-19 10:08:37",7.218,40,yermes
1862,16413211,a-min,"2026-07-06 17:48:55",7.218,39,arminmonecke
1863,16213380,Kendamarron,"2026-07-26 05:32:46",7.219,61,kazuhirokuriyama
1864,16228643,"well well well","2026-07-28 00:34:38",7.219,47,"cj103cj,ihiratch,nryosukeans,yuu2704"
1865,16209388,Hami-Melon,"2026-07-13 22:10:07",7.219,12,cvkunkun
1866,15870748,sukirman,"2026-06-21 11:44:47",7.219,51,rakbidb
1867,16506605,Calaweh,"2026-07-27 12:57:48",7.220,33,likhuiwee
1868,16373267,"louie lau","2026-07-17 03:49:28",7.220,10,"louielau,yx69696"
1869,16267631,"AYAKA O","2026-07-07 14:58:58",7.221,29,aokita
1870,16201579,"Hire me pls","2026-06-19 21:31:46",7.222,2,nickpudovkin
1871,16576529,"Kirill Labzin","2026-07-27 20:27:19",7.222,36,"ga5534,kirilllabzin,rasdafar"
1872,16388415,"Anurag Roy","2026-07-25 06:03:21",7.222,4,binarybeast880
1873,15866599,"Enric Domingo","2026-06-20 00:30:15",7.222,36,edomingo
1874,16299681,"Mendrika Ramarlina","2026-07-02 21:00:23",7.223,10,ramarlina
1875,16024853,"Shubham Mulay","2026-06-20 12:06:35",7.223,28,sshubham16
1876,16425983,newbyy,"2026-06-24 10:02:35",7.223,1,newbyy
1877,16394157,"Ruben M.","2026-07-11 18:24:08",7.223,20,rubenmoha
1878,16375788,Yurinchi,"2026-07-27 20:33:06",7.223,53,plandic
1879,16244138,mercury12512,"2026-06-27 05:22:23",7.223,26,mercury12512
1880,16450986,"Yash Gurjar","2026-07-05 10:20:52",7.224,6,yashgurjar09
1881,16392718,"Rezlytix Technologies","2026-06-26 16:10:18",7.224,22,rezlytixtechnologies
1882,16032707,"Silvan Müller","2026-07-03 11:04:33",7.224,4,silvanmller
1883,16270377,Santhana,"2026-07-26 23:06:15",7.225,78,santhanalekshmic
1884,16116123,"xiangkai Tang","2026-07-11 11:07:55",7.225,41,xiangkaitang
1885,16337844,"Mikołaj Kurtyka","2026-07-01 09:45:14",7.225,15,mikoajkurtyka
1886,15866717,Lemons,"2026-07-16 19:37:06",7.226,4,takahiromatoba
1887,16337270,"Jia Hao Cheong","2026-06-27 06:07:52",7.226,29,cheongjiahao
1888,15911805,gosu.Kouts,"2026-07-01 14:11:28",7.226,114,gosukouts
1889,16301135,GaoSu0715,"2026-07-06 23:58:26",7.226,69,gaosu0715
1890,16247988,tekitouda777,"2026-07-21 16:26:45",7.226,131,tekitouda777
1891,16409118,"Shrey Mittal","2026-07-27 20:40:42",7.228,21,shreymittal0704
1892,16384275,OTT,"2026-07-26 08:24:26",7.228,8,"kuojenwei,kuyiting,linkuanyu1205,sanren810166"
1893,16508143,strawberrytree,"2026-07-20 21:52:20",7.228,23,strawberrytree
1894,16107342,"Muhammad Ahmed Riaz","2026-06-27 05:54:08",7.229,21,herobrine330317
1895,16049818,l2658183739,"2026-07-09 14:26:28",7.229,89,l2658183739
1896,15927365,UGK,"2026-06-23 11:12:20",7.229,27,meguru07
1897,16511960,"Changye Li","2026-07-23 08:31:02",7.229,16,antoinegg1
1898,15970984,zzzzzzz,"2026-07-24 00:02:20",7.230,22,zfang331
1899,16070527,KotaKagatsume,"2026-07-03 02:00:58",7.230,28,kotakagatsume
1900,16373847,"Kulaphong J.","2026-06-24 16:28:06",7.230,2,kulaphong
1901,15872010,fuad,"2026-07-26 11:35:02",7.231,148,fuadmuhammad
1902,16003537,"Yoshinori Sato","2026-07-27 21:46:29",7.232,24,yosynory
1903,16435206,"Ruslan Akhmetov","2026-06-29 06:21:00",7.232,6,ecolla999
1904,15873460,Sypher_S,"2026-06-28 07:59:57",7.233,6,syphers
1905,16444639,lemon1219,"2026-07-09 07:07:03",7.233,28,lemon1219
1906,15866796,Arun,"2026-07-08 05:05:42",7.233,41,wasbornlazy
1907,15986700,Weifenhuan,"2026-07-14 09:55:02",7.233,15,"schwa6,songwenzheng666,tuduidui"
1908,16512422,有田,"2026-07-12 06:30:34",7.233,8,halsky
1909,15950210,"Tushar #2","2026-07-04 08:18:48",7.233,1,tushartalukder
1910,16254553,akahane,"2026-07-27 21:22:38",7.234,38,shuheiakahane
1911,16489029,KakuTakagawa,"2026-07-05 08:55:58",7.234,1,kakutakagawa
1912,16432933,cx,"2026-06-29 16:21:03",7.234,6,cxphoebe
1913,16268829,"Arizal Muluk","2026-07-14 09:48:07",7.234,8,arizalfirdaus123
1914,16483690,jmatsukuma,"2026-07-28 00:07:44",7.235,24,jmatsukuma
1915,16398638,Reanix,"2026-06-20 04:51:16",7.235,1,reanix
1916,16379381,arman1o1,"2026-07-27 17:05:58",7.235,17,arman1o1
1917,16357276,white_guo,"2026-06-22 10:35:35",7.235,16,whiteguo
1918,15864814,wpl,"2026-06-28 07:02:19",7.235,26,peilwang
1919,16487394,"Benedek Dóra","2026-07-06 19:04:41",7.236,4,benedekdra
1920,16135967,"Alan Scott Encinas","2026-07-21 06:31:28",7.236,20,encinas88
1921,16402981,S.Fujimaki,"2026-07-03 06:33:45",7.236,14,sfujimaki
1922,15881932,"Kita Renji","2026-06-27 21:52:34",7.236,7,champpattara
1923,16147465,minhtu.mt.mt,"2026-07-21 09:20:19",7.236,26,minhtu123
1924,16509986,"Han-Tang Chen","2026-07-13 11:47:21",7.237,8,hantangchen
1925,16424852,shawloong,"2026-06-26 03:17:53",7.237,2,shawloong
1926,16104177,"Roman Stupin","2026-06-26 19:55:47",7.237,13,rcnegby
1927,16396571,"Marcus Henriksboe","2026-07-28 00:45:24",7.238,14,marcushenriksboe
1928,15869200,"feng sui","2026-07-10 08:29:30",7.238,9,fullmagic
1929,16451281,mahiro,"2026-07-07 07:31:47",7.238,20,mahiroyoshie
1930,16508142,"Minchul Shin","2026-07-18 17:23:53",7.238,34,nashory
1931,16432048,bbb,"2026-07-06 15:16:47",7.238,20,sakeke
1932,16070914,ZhangJunwei,"2026-06-21 02:08:15",7.239,40,zhangjunwei868
1933,16497915,AravG97,"2026-07-23 17:53:21",7.239,27,aravg97
1934,16407760,techtech69,"2026-07-27 12:09:22",7.239,40,techtech69
1935,16438508,²²n,"2026-07-04 16:42:53",7.239,7,z0x0zn
1936,16425968,"SAMOILOV MIKHAIL","2026-06-24 14:18:12",7.239,1,samoilovmikhail
1937,16089208,JOJO,"2026-06-23 12:44:35",7.240,1,yolo1996
1938,15864295,Aly-mohamed,"2026-06-29 17:22:19",7.240,135,alynofal2011
1939,16445006,yuhas0726,"2026-07-16 14:10:13",7.240,25,yuhas0726
1940,16399626,reeddotaer,"2026-06-28 06:17:38",7.241,4,liguochen
1941,16324249,titanascended,"2026-07-07 01:08:25",7.241,16,itsyuvrajsharma
1942,16239081,"Meet Tilavat","2026-06-19 10:05:09",7.241,16,meettilavat
1943,16400875,tadamono,"2026-07-03 02:31:21",7.241,6,tadamono
1944,16155085,"Jack Cerion","2026-06-28 03:25:52",7.241,26,jackcerion
1945,16003088,"[Wildberries T&S]","2026-06-20 19:55:40",7.242,46,sleep3r
1946,16324543,umakuchi_shoyu,"2026-07-05 15:13:04",7.242,4,yamaguchi426
1947,15869166,"sixer srinath","2026-07-24 14:45:03",7.242,32,srinath2495
1948,15864527,"Moroz Roman","2026-06-27 10:53:30",7.243,16,crissyro
1949,16472118,a5fann,"2026-07-03 07:43:16",7.243,3,a5fann
1950,16439543,mmagellan,"2026-07-16 06:02:50",7.244,21,mmagellan
1951,16153976,binhvnu,"2026-07-08 18:49:32",7.244,4,binhvnu
1952,16386614,T.Kawahara,"2026-07-24 04:21:27",7.244,9,kawaharataishi
1953,16258692,hi,"2026-07-26 12:50:19",7.244,14,yuryaleksin
1954,16590177,"Denise Mo","2026-07-28 01:49:14",7.245,45,"maskgen,xinyiluo668"
1955,16495610,SwastikaSahu03,"2026-07-10 18:21:59",7.245,7,swastikasahu03
1956,16205099,"Shahzeb Umer","2026-07-11 06:28:09",7.245,17,umershahzeb
1957,16282236,"Carson Builds","2026-07-16 23:02:24",7.246,35,zmcddn
1958,15927991,"[Deleted] 68b9ae9f-7339-4912-8708-5e4ab184508c","2026-06-19 19:16:44",7.246,76,del=d11a993744c492c4
1959,16489158,"Shunsuke Kurita","2026-07-06 12:10:52",7.246,5,shunsukekurita
1960,16344583,"Marc Donovici","2026-07-06 17:51:55",7.246,7,marcdonovici
1961,15875194,"Satkar sarvankar","2026-07-04 09:51:14",7.247,3,satkar003
1962,16483081,"Yanning Dai","2026-07-06 12:47:26",7.247,5,yanningdai
1963,16314200,"alessio mezzina","2026-07-09 11:05:28",7.247,52,alessiomezzinaaa
1964,16032826,TK256,"2026-07-28 07:25:52",7.248,13,tk256ailab
1965,16472975,らむはち,"2026-07-04 04:50:00",7.248,1,ramhachi888
1966,16238544,JAEMIN,"2026-07-09 01:35:11",7.248,39,jaemin3404
1967,15931213,RicardoLópez,"2026-07-22 14:39:35",7.249,34,richi2489
1968,15865592,knac,"2026-06-24 15:16:23",7.249,3,keinakamura
1969,16485248,tani46,"2026-07-11 08:32:19",7.249,2,tani46
1970,16383065,"Yunus Emre Sarıduman","2026-07-27 06:53:45",7.249,12,emresariduman
1971,15889566,BhargavaAbhi,"2026-07-03 10:06:15",7.249,13,bhargavaabhi
1972,16309093,"Zelin Huang","2026-06-24 03:39:08",7.249,3,blueshyy
1973,15870721,CodeXD,"2026-07-04 01:15:50",7.250,43,seeingtimes
1974,15976986,vitaliistarr,"2026-07-13 10:36:32",7.250,20,vitaliistarr1290
1975,16397906,"Furqan yaqub Khan ","2026-07-15 04:41:44",7.250,20,furkaan309
1976,16150088,"Lazy Bandit","2026-07-06 05:06:39",7.250,14,lazybandit
1977,16050411,"RISALAT LABIB","2026-06-27 17:58:07",7.250,19,risalatlabib
1978,15889558,Karthik,"2026-07-11 07:15:12",7.250,43,karg14
1979,16221885,"Mumtahina Ambrin","2026-06-29 04:24:46",7.251,16,mmummmm
1980,15893048,PYK0409,"2026-07-10 00:51:28",7.251,48,pyk0409
1981,16394408,"Darren Amadeus Martin","2026-07-03 05:03:24",7.251,3,darrenamadeusmartin
1982,16429293,NabeelMoin,"2026-06-28 02:56:51",7.251,8,nabeelmoin
1983,16487080,"[Deleted] ac2b3e8f-3395-4338-af19-df472724ed70","2026-07-06 18:05:03",7.251,3,del=9ab3e1420ebaee89
1984,15868340,Samsay24,"2026-06-26 09:37:12",7.251,10,samsay23
1985,15874052,TroyNson,"2026-06-23 06:15:56",7.252,37,toychobkitchakarn
1986,16080127,Syhhhhhhhhhhhh,"2026-07-13 05:58:42",7.252,36,syhhhhhhhhhhhh
1987,15970323,"Alyce Miki","2026-06-24 18:04:10",7.252,9,alycemiki
1988,16428850,Efthimios,"2026-07-27 07:24:35",7.253,22,efthimiosfousekis
1989,15863855,"Marcus Vinicius","2026-06-28 14:50:19",7.253,21,marcux777
1990,16302593,GOSS,"2026-06-26 13:21:32",7.253,2,gossan
1991,16535712,BenjaminAaron,"2026-07-14 00:29:51",7.253,6,"benjaminaaron,hclzxk"
1992,16273193,Panmelon,"2026-07-06 07:21:17",7.254,22,panmelon
1993,15865150,"Irving Ernesto","2026-07-14 01:28:01",7.254,20,thermostatic
1994,16404703,"Rohan Vinaik","2026-07-06 10:57:26",7.254,5,rohanvinaik
1995,16024398,"Zie Chan","2026-07-06 02:05:55",7.255,8,ziechan
1996,16402166,"lxh unbound","2026-06-29 09:41:12",7.255,24,lxhunbound
1997,16448943,摸鱼划水组,"2026-07-10 08:08:32",7.255,19,kunyuzhang0701
1998,16370986,"Team GA","2026-07-27 08:18:06",7.256,26,"ryutarohashimoto,takumuwakamatsu,yuto16"
1999,16510555,liujiani,"2026-07-09 05:45:24",7.257,1,liujiani0605
2000,15869544,Dracarys,"2026-07-22 18:28:06",7.257,134,rohitsingh9990
2001,16066713,quantshayan,"2026-07-23 01:20:17",7.257,13,quantshayan
2002,16441415,"Tevfik Erkut","2026-06-27 11:17:17",7.257,3,peridon
2003,16392867,lhr233,"2026-06-21 01:08:46",7.257,6,lhr233
2004,15907897,bellelli,"2026-06-29 20:34:51",7.258,34,vladikmegakid
2005,16408452,Nait0620,"2026-07-22 14:06:59",7.259,35,nait0620
2006,16265681,江东,"2026-06-26 06:26:34",7.259,3,niubi666
2007,15871323,"ISAKA Tsuyoshi","2026-07-05 00:12:14",7.259,23,isakatsuyoshi
2008,16254973,habakan,"2026-07-25 15:20:51",7.259,62,kansukehabano
2009,16371368,kiyoc,"2026-07-23 14:45:29",7.260,19,kiyoshiohno
2010,16456007,"Showky Tahara","2026-07-02 04:52:53",7.260,9,taharashouki
2011,16450825,"Lucas Meng","2026-07-07 14:38:15",7.261,2,lucasmeng2022
2012,16254583,"Sergey Vandanov","2026-06-29 14:27:17",7.261,8,ox0000dead
2013,16066260,"Sam #3","2026-07-14 16:53:09",7.261,73,beartrader
2014,16318216,okok123,"2026-07-04 08:56:55",7.261,24,okok123
2015,16412759,"aditya sanjeev","2026-06-24 00:23:50",7.262,3,aperzon
2016,15999852,meer_neko,"2026-07-27 01:46:02",7.262,26,suricatta
2017,16401465,SunjaeLee02,"2026-06-21 11:34:38",7.262,2,sunjaelee02
2018,15869057,"Daniel Du","2026-07-03 07:00:27",7.262,7,nghongnhn
2019,16480440,"Linh Le","2026-07-27 06:24:55",7.263,17,linhlethuy
2020,15913843,quezalt,"2026-07-25 00:00:59",7.263,25,quezaltendes
2021,16389371,"Evgenii Lazarev","2026-07-02 11:33:04",7.263,19,evgeniilazarev
2022,16272767,"ali ghasemi","2026-06-24 16:18:33",7.263,6,alighasemi9o
2023,16262863,Nat00,"2026-07-27 07:28:30",7.263,24,natliablascoandreo
2024,15899318,horizen12,"2026-07-17 04:50:37",7.263,26,horizen12
2025,15868256,"ZITAI ZENG","2026-07-12 09:36:11",7.263,10,gruubyhimself
2026,16419262,"Aaron Christian Daniel","2026-06-26 05:34:18",7.263,3,"aaronchristiandaniel,aufaamaulidan"
2027,16475898,AswinM1299,"2026-07-10 21:23:42",7.263,7,aswinm1299
2028,16034488,"Adel Nurutdinov","2026-07-02 14:28:42",7.264,7,adelnurutdinov
2029,16388421,dvv_ram,"2026-06-25 16:02:50",7.264,16,ddvram
2030,16029806,"Minh Phát Trần Viết","2026-07-01 11:51:08",7.264,1,minhphttrnvit
2031,16411540,许先生许先生,"2026-06-27 02:37:34",7.265,6,"bestrongbepositve,etwetw"
2032,16390691,"Maxim Ilyin","2026-06-19 19:51:37",7.265,7,fautei
2033,16081471,toki_wcy,"2026-06-29 09:40:45",7.265,1,tokiwcy
2034,16383466,momuhh,"2026-06-25 16:09:08",7.265,32,"momuhh,tsqwy1111"
2035,16509063,zdtljcpa,"2026-07-12 16:07:13",7.266,9,zdtljcpa
2036,16443400,"kiran kumar 3031","2026-06-30 14:45:33",7.266,3,kirankumar3031
2037,16029669,"KangSeok Lee","2026-06-22 07:44:00",7.266,24,"iiooli,kangseoklee1"
2038,15942073,"Rafael Cunha","2026-07-27 22:17:11",7.267,133,rnascunha
2039,16420716,natae205,"2026-07-28 01:19:39",7.267,7,natae205
2040,16370669,Flyfish666,"2026-06-20 07:44:36",7.267,7,flyfish666
2041,16232803,"Sumit Pandey","2026-06-30 06:18:33",7.269,2,itsyoursumit
2042,16214930,Yuyajk,"2026-07-23 01:11:53",7.269,18,yuyajk
2043,16278807,"Duc Nguyen","2026-06-25 03:19:42",7.269,1,mathormad
2044,15874326,sottnik,"2026-07-05 14:02:15",7.270,3,sottnik
2045,15916995,"Garifullin Timur","2026-07-22 15:48:16",7.270,5,garifullintimur
2046,16438281,"谢 星宇","2026-07-01 10:36:43",7.270,17,cachoid
2047,15870798,"Samith Chimminiyan","2026-06-19 19:50:36",7.270,25,samithsachidanandan
2048,15902399,moJahani,"2026-07-03 06:15:38",7.271,42,mojahani
2049,15895271,fcyan1210,"2026-06-26 01:01:03",7.271,2,fcyan1210
2050,16336062,xiaomo121,"2026-07-06 23:36:39",7.271,8,xiaomo121
2051,15866056,"Ceylon Drill Team","2026-07-04 20:37:14",7.272,35,"amandiudawatta,kanchana1990"
2052,16283565,"Nyctea owl","2026-07-22 01:11:23",7.272,9,nycteaowl
2053,15933198,YAN,"2026-07-02 01:41:34",7.273,24,qujiahui
2054,16266396,chaojiwudiwujie,"2026-07-06 10:02:55",7.274,10,"chaojiwudiwujie,gsgsgg"
2055,16422537,P3069,"2026-06-23 17:54:10",7.274,1,pietrocol
2056,16406694,"Ivan Litvak","2026-07-07 22:24:27",7.275,28,trydotatwo
2057,16478111,Hanliu0408,"2026-07-08 07:13:05",7.275,4,hanliu0408
2058,16291604,Jimmer,"2026-07-25 13:06:03",7.277,12,przemysawonr
2059,16395737,大谷悠斗,"2026-06-21 07:47:22",7.277,7,otaniyu
2060,16288446,"Gabriele Giacometti","2026-07-18 18:34:48",7.277,12,gabrielegiacometti
2061,15866940,Giba,"2026-07-04 19:08:47",7.277,51,titericz
2062,15882166,"Kuang Zhengyi","2026-07-18 09:56:19",7.277,16,kuangzhengyi
2063,16100204,"Asan Ashirov","2026-06-19 18:54:34",7.278,15,asanashirov
2064,16005831,tarobxl,"2026-06-21 09:44:44",7.278,1,tarobxl
2065,16389752,enddl22,"2026-07-05 13:39:03",7.278,17,enddl22
2066,15873987,"Shien Zhang","2026-07-08 09:12:15",7.279,9,shienzhang
2067,15872577,HHorimoto,"2026-06-20 04:31:22",7.279,12,hhorimoto
2068,16205610,RajSaur97,"2026-07-11 07:44:34",7.279,5,rajsaur97
2069,16395745,"Bikram Saha","2026-06-19 16:43:35",7.280,1,imbikramsaha
2070,15886407,"FasterYouChase FasterIRun","2026-07-25 08:30:53",7.280,27,icoguser
2071,15866170,"Mudit Chaturvedi","2026-07-02 05:47:12",7.280,49,muchat007
2072,15880601,千菅弘夢,"2026-07-27 11:05:54",7.280,27,chisuga
2073,16080050,TryTryTry,"2026-06-24 01:21:46",7.281,10,fanyanb
2074,15944035,"york li13","2026-07-13 09:03:46",7.281,12,yorkli13
2075,16236927,"Yan Yan （Peter)","2026-07-07 03:21:27",7.281,32,yanyanpeter
2076,15869528,Mr.キノコ,"2026-06-21 04:51:21",7.281,30,mrkinoko
2077,16402021,"codex auto","2026-06-21 07:11:06",7.281,10,albertchen310
2078,16080051,useless_deno69,"2026-07-16 05:08:03",7.282,34,pratyakshagarwal93
2079,16306488,"fan xie","2026-07-10 07:15:47",7.283,13,xiefan666
2080,16440875,htsbrer,"2026-07-04 06:40:25",7.284,11,ht5brer
2081,16432588,aaryasurya,"2026-07-12 10:39:29",7.284,17,"aaryasurya,hemanth882002,lakshmisayyapureddy"
2082,16421050,minjiechen,"2026-06-27 09:44:11",7.284,11,marvin0421chan
2083,16207101,"Batya neftyanik","2026-06-23 21:16:26",7.284,8,josemcfly
2084,15942021,"Harish K","2026-07-07 16:26:34",7.284,4,harishk2209
2085,16395762,SuMo1290,"2026-06-21 02:20:17",7.285,6,sumo1290
2086,16412626,ML_Bear,"2026-07-06 02:56:13",7.285,19,naotaka1128
2087,16488205,"David Ten","2026-07-12 04:28:05",7.286,23,xang1234
2088,16341567,"Diogo Sena","2026-07-15 01:15:07",7.286,17,diogodmsena
2089,16440909,srcupt,"2026-06-29 04:14:48",7.286,6,srcupt
2090,16402533,"mason McClintic","2026-07-14 03:26:48",7.286,14,masonmcclintic
2091,16427175,LXYLXY599599,"2026-06-24 11:38:55",7.287,1,lxylxy599599
2092,16421097,llillillillj,"2026-06-23 13:33:29",7.287,1,akiyukikouyama
2093,16260336,"Say No To Overfitting","2026-07-09 08:25:27",7.287,22,"connortynan,lukendrills"
2094,16231779,"Phillip Choi","2026-06-30 01:20:42",7.288,11,pchoi85
2095,16591450,"Cyper PSI","2026-07-28 02:02:27",7.290,20,cyberpsi
2096,16591435,"waves wang","2026-07-28 01:59:43",7.290,25,cliwave
2097,16386302,Gyutaaan,"2026-07-06 05:36:33",7.291,4,gyutaaan
2098,16345129,"Alexander Ermachenko","2026-06-24 18:57:55",7.291,4,alexanderermachenko
2099,16466648,viber3221,"2026-07-08 06:56:45",7.291,7,viber3221
2100,16591798,Ymmm,"2026-07-28 02:35:42",7.291,20,cursors
2101,16490759,"Shivam Singh","2026-07-05 15:28:40",7.291,1,shivamsingh17072001
2102,15875862,"Qamar usman","2026-07-27 15:10:06",7.292,169,qamarmath
2103,16493062,Hongyu332,"2026-07-06 07:42:10",7.293,3,hongyu332
2104,16600600,Andrew9603,"2026-07-28 02:03:19",7.295,8,benxvyan
2105,16508608,"Tulip Stopforth","2026-07-12 08:14:40",7.295,8,tulipstopforth
2106,16591472,"yunwen shen","2026-07-28 02:07:42",7.295,25,cudastack
2107,16427073,"Seven Dragon Summer","2026-06-24 14:08:05",7.296,2,sevendragonsummer
2108,16435582,@dity!G@=r,"2026-07-08 03:28:00",7.296,1,ditygr
