Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2048,15869057,"Daniel Du","2026-07-03 07:00:27",7.262,7,nghongnhn
2049,16480440,"Linh Le","2026-07-28 10:28:45",7.263,18,linhlethuy
2050,15913843,quezalt,"2026-07-25 00:00:59",7.263,25,quezaltendes
2051,16389371,"Evgenii Lazarev","2026-07-02 11:33:04",7.263,19,evgeniilazarev
2052,16272767,"ali ghasemi","2026-06-24 16:18:33",7.263,6,alighasemi9o
2053,16262863,Nat00,"2026-07-27 07:28:30",7.263,24,natliablascoandreo
2054,15899318,horizen12,"2026-07-17 04:50:37",7.263,26,horizen12
2055,15868256,"ZITAI ZENG","2026-07-28 13:50:17",7.263,11,gruubyhimself
2056,16419262,"Aaron Christian Daniel","2026-06-26 05:34:18",7.263,3,"aaronchristiandaniel,aufaamaulidan"
2057,16475898,AswinM1299,"2026-07-10 21:23:42",7.263,7,aswinm1299
2058,16034488,"Adel Nurutdinov","2026-07-02 14:28:42",7.264,7,adelnurutdinov
2059,16388421,dvv_ram,"2026-06-25 16:02:50",7.264,16,ddvram
2060,16029806,"Minh Phát Trần Viết","2026-07-01 11:51:08",7.264,1,minhphttrnvit
2061,16411540,许先生许先生,"2026-06-27 02:37:34",7.265,6,"bestrongbepositve,etwetw"
2062,16390691,"Maxim Ilyin","2026-06-19 19:51:37",7.265,7,fautei
2063,16081471,toki_wcy,"2026-06-29 09:40:45",7.265,1,tokiwcy
2064,16383466,momuhh,"2026-06-25 16:09:08",7.265,32,"momuhh,tsqwy1111"
2065,16509063,zdtljcpa,"2026-07-12 16:07:13",7.266,9,zdtljcpa
2066,16443400,"kiran kumar 3031","2026-06-30 14:45:33",7.266,3,kirankumar3031
2067,16029669,"KangSeok Lee","2026-06-22 07:44:00",7.266,24,"iiooli,kangseoklee1"
2068,15942073,"Rafael Cunha","2026-07-27 22:17:11",7.267,133,rnascunha
2069,16420716,natae205,"2026-07-28 05:24:02",7.267,8,natae205
2070,16370669,Flyfish666,"2026-06-20 07:44:36",7.267,7,flyfish666
2071,16232803,"Sumit Pandey","2026-06-30 06:18:33",7.269,2,itsyoursumit
2072,16214930,Yuyajk,"2026-07-23 01:11:53",7.269,18,yuyajk
2073,16278807,"Duc Nguyen","2026-06-25 03:19:42",7.269,1,mathormad
2074,15874326,sottnik,"2026-07-05 14:02:15",7.270,3,sottnik
2075,16170890,adsfer,"2026-07-22 15:48:16",7.270,5,"betmyex,doifgoox,garifullintimur,naviniklag"
2076,16438281,"谢 星宇","2026-07-01 10:36:43",7.270,17,cachoid
2077,15870798,"Samith Chimminiyan","2026-06-19 19:50:36",7.270,25,samithsachidanandan
2078,15902399,moJahani,"2026-07-03 06:15:38",7.271,42,mojahani
2079,15895271,fcyan1210,"2026-06-26 01:01:03",7.271,2,fcyan1210
2080,16336062,xiaomo121,"2026-07-06 23:36:39",7.271,8,xiaomo121
2081,15866056,"Ceylon Drill Team","2026-07-04 20:37:14",7.272,35,"amandiudawatta,kanchana1990"
2082,16283565,"Nyctea owl","2026-07-22 01:11:23",7.272,9,nycteaowl
2083,15933198,YAN,"2026-07-02 01:41:34",7.273,24,qujiahui
2084,16266396,chaojiwudiwujie,"2026-07-06 10:02:55",7.274,10,"chaojiwudiwujie,gsgsgg"
2085,16422537,P3069,"2026-06-23 17:54:10",7.274,1,pietrocol
2086,16406694,"Ivan Litvak","2026-07-07 22:24:27",7.275,28,trydotatwo
2087,16478111,Hanliu0408,"2026-07-08 07:13:05",7.275,4,hanliu0408
2088,16291604,Jimmer,"2026-07-25 13:06:03",7.277,12,przemysawonr
2089,16395737,大谷悠斗,"2026-06-21 07:47:22",7.277,7,otaniyu
2090,16288446,"Gabriele Giacometti","2026-07-18 18:34:48",7.277,12,gabrielegiacometti
2091,15866940,Giba,"2026-07-04 19:08:47",7.277,51,titericz
2092,15882166,"Kuang Zhengyi","2026-07-18 09:56:19",7.277,16,kuangzhengyi
2093,16100204,"Asan Ashirov","2026-06-19 18:54:34",7.278,15,asanashirov
2094,16005831,tarobxl,"2026-06-21 09:44:44",7.278,1,tarobxl
2095,16389752,enddl22,"2026-07-05 13:39:03",7.278,17,enddl22
2096,15873987,"Shien Zhang","2026-07-08 09:12:15",7.279,9,shienzhang
2097,15872577,HHorimoto,"2026-06-20 04:31:22",7.279,12,hhorimoto
2098,16205610,RajSaur97,"2026-07-11 07:44:34",7.279,5,rajsaur97
2099,16395745,"Bikram Saha","2026-06-19 16:43:35",7.280,1,imbikramsaha
2100,15886407,"FasterYouChase FasterIRun","2026-07-28 12:47:22",7.280,29,icoguser
2101,15866170,"Mudit Chaturvedi","2026-07-02 05:47:12",7.280,49,muchat007
2102,15880601,千菅弘夢,"2026-07-27 11:05:54",7.280,27,chisuga
2103,16080050,TryTryTry,"2026-06-24 01:21:46",7.281,10,fanyanb
2104,15944035,"york li13","2026-07-13 09:03:46",7.281,12,yorkli13
2105,16236927,"Yan Yan （Peter)","2026-07-07 03:21:27",7.281,32,yanyanpeter
2106,15869528,Mr.キノコ,"2026-06-21 04:51:21",7.281,30,mrkinoko
2107,16402021,"codex auto","2026-06-21 07:11:06",7.281,10,albertchen310
2108,16080051,useless_deno69,"2026-07-16 05:08:03",7.282,34,pratyakshagarwal93
2109,16306488,"fan xie","2026-07-10 07:15:47",7.283,13,xiefan666
2110,16440875,htsbrer,"2026-07-04 06:40:25",7.284,11,ht5brer
2111,16432588,aaryasurya,"2026-07-12 10:39:29",7.284,17,"aaryasurya,hemanth882002,lakshmisayyapureddy"
2112,16421050,minjiechen,"2026-06-27 09:44:11",7.284,11,marvin0421chan
2113,16207101,"Batya neftyanik","2026-06-23 21:16:26",7.284,8,josemcfly
2114,15942021,"Harish K","2026-07-07 16:26:34",7.284,4,harishk2209
2115,16395762,SuMo1290,"2026-06-21 02:20:17",7.285,6,sumo1290
2116,16412626,ML_Bear,"2026-07-06 02:56:13",7.285,19,naotaka1128
2117,16488205,"David Ten","2026-07-12 04:28:05",7.286,23,xang1234
2118,16341567,"Diogo Sena","2026-07-15 01:15:07",7.286,17,diogodmsena
2119,16440909,srcupt,"2026-06-29 04:14:48",7.286,6,srcupt
2120,16402533,"mason McClintic","2026-07-14 03:26:48",7.286,14,masonmcclintic
2121,16427175,LXYLXY599599,"2026-06-24 11:38:55",7.287,1,lxylxy599599
2122,16421097,llillillillj,"2026-06-23 13:33:29",7.287,1,akiyukikouyama
2123,16260336,"Say No To Overfitting","2026-07-09 08:25:27",7.287,22,"connortynan,lukendrills"
2124,16231779,"Phillip Choi","2026-06-30 01:20:42",7.288,11,pchoi85
2125,16591450,"Cyper PSI","2026-07-28 02:02:27",7.290,20,cyberpsi
2126,16591435,"waves wang","2026-07-28 01:59:43",7.290,25,cliwave
2127,16386302,Gyutaaan,"2026-07-06 05:36:33",7.291,4,gyutaaan
2128,16345129,"Alexander Ermachenko","2026-06-24 18:57:55",7.291,4,alexanderermachenko
2129,16466648,viber3221,"2026-07-08 06:56:45",7.291,7,viber3221
2130,16591798,Ymmm,"2026-07-28 02:35:42",7.291,20,cursors
2131,16490759,"Shivam Singh","2026-07-05 15:28:40",7.291,1,shivamsingh17072001
2132,15875862,"Qamar usman","2026-07-27 15:10:06",7.292,169,qamarmath
2133,16493062,Hongyu332,"2026-07-06 07:42:10",7.293,3,hongyu332
2134,16600600,Andrew9603,"2026-07-28 02:03:19",7.295,8,benxvyan
2135,16508608,"Tulip Stopforth","2026-07-12 08:14:40",7.295,8,tulipstopforth
2136,16591472,"yunwen shen","2026-07-28 02:07:42",7.295,25,cudastack
2137,16427073,"Seven Dragon Summer","2026-06-24 14:08:05",7.296,2,sevendragonsummer
2138,16435582,@dity!G@=r,"2026-07-08 03:28:00",7.296,1,ditygr
2139,16053109,sol12378,"2026-06-26 12:01:19",7.297,27,sol12378
2140,16428816,"taki orion","2026-06-30 08:48:31",7.297,4,takiorion
2141,15872343,"Mahdi Ravaghi","2026-07-27 08:51:24",7.298,299,ravaghi
2142,16443045,Gursharan,"2026-06-30 08:22:34",7.298,1,sharan012
2143,16029066,Habibur_Rahman,"2026-07-22 00:19:15",7.299,11,habiburrahman15
2144,16400844,onoy,"2026-06-21 07:18:09",7.301,1,yono18
2145,16319329,"Evgenii Loskutnikov","2026-07-02 19:36:33",7.301,1,evgeniiloskutnikov
2146,16488063,charles625,"2026-07-06 15:07:46",7.302,1,charles625
2147,16301604,junhaofu1,"2026-06-21 04:49:24",7.303,11,junhaofu1
2148,15865569,"Circe N.","2026-06-20 17:50:14",7.303,8,illya2412
2149,16236218,"Parth Talsania","2026-07-09 03:19:23",7.303,28,parthtalsania
2150,16010105,"Leonid Kononenko","2026-06-20 23:55:04",7.303,1,leonidkononenko
2151,16295799,"[Deleted] 7d21bb8c-3e05-4d4a-be7b-617e18350c9f","2026-07-08 23:01:57",7.304,13,del=ecf858d0b8b26aae
2152,16429407,"The Coder Geek Squad Leader","2026-07-08 14:08:57",7.304,2,soulemaneisissifou
2153,16394821,"Dian Deng","2026-06-21 02:57:20",7.304,8,diandeng
2154,16459401,Plamen,"2026-06-30 12:39:48",7.305,1,plamen06
2155,16419458,Baoliangj,"2026-06-23 14:06:36",7.306,5,baoliangj
2156,16592473,"Brooks Shun","2026-07-28 02:42:36",7.306,20,mapmicro
2157,16368432,K3nsho,"2026-07-20 08:51:21",7.307,9,kenshomiyasaka
2158,16238624,ji-ma,"2026-07-08 14:01:17",7.307,9,nkjima
2159,16255846,Starchs,"2026-07-07 02:31:51",7.308,10,starchs
2160,16425470,pd,"2026-07-28 11:39:01",7.310,70,"aruohta,simmons1025,susutem"
2161,16420735,YM,"2026-07-27 11:38:53",7.311,33,saneyuki
2162,16346720,Ymori,"2026-07-19 22:07:40",7.311,4,yasunorim
2163,16082092,"Prince Raiyani","2026-06-23 06:55:47",7.312,31,"princeraiyanim,ramoliyadarshan"
2164,16592568,"Martin Lau","2026-07-28 02:44:14",7.312,25,modelkit
2165,15868619,"Rocker Ritesh","2026-07-13 03:39:28",7.313,25,rockerritesh
2166,16292246,"Will Rice","2026-07-25 12:39:58",7.314,31,willrice
2167,16481381,mindset324,"2026-07-22 14:34:02",7.314,32,mindset324
2168,16054116,KYG,"2026-07-12 23:02:03",7.318,6,kyung1
2169,16566511,"Aarush Sinha","2026-07-19 16:39:18",7.319,6,chungimungi
2170,16278042,tamura_aicon,"2026-06-14 05:11:27",7.319,17,hayatetaf
2171,16318210,lighth,"2026-06-28 05:49:08",7.321,2,lighth
2172,16367608,"Arthur Kim","2026-07-28 07:30:11",7.322,82,lkntrp
2173,15904416,"MS-05 ざこ","2026-06-25 08:32:48",7.322,16,royalacecat
2174,16456638,"Yuhuan Song","2026-07-08 00:06:42",7.323,7,yuhuansong
2175,16449806,QS230,"2026-07-18 09:09:05",7.323,7,hibana2077
2176,15875721,"Joey Fredrickson","2026-07-21 21:45:02",7.325,110,joeyfredrickson
2177,16463016,zjzhujie,"2026-07-21 11:02:50",7.328,1,zjzhujie
2178,15864006,SC,"2026-07-21 12:17:24",7.329,22,ryosketchbook2007
2179,16550664,getalife();,"2026-07-15 20:45:11",7.331,1,"dhairyapandya24,rounakagrwl"
2180,15881178,Dawn_gamma,"2026-07-24 10:28:18",7.331,41,dawngamma
2181,15888843,mrmld-v,"2026-07-28 10:23:21",7.332,100,vladmazeev
2182,16449445,"Mohammad Saidul Islam","2026-07-11 08:55:52",7.336,3,mohammadsaidulislam
2183,16287286,"Keshav Joshi","2026-06-28 08:58:11",7.336,12,keshavjoshi22
2184,15874888,YtLiu,"2026-07-27 07:27:22",7.337,112,bioconvolutionyt
2185,16247473,"Siripongsa Akarawatthanawanit","2026-06-23 02:19:04",7.337,20,siripongsaa
2186,16433299,Harvey,"2026-07-08 03:13:56",7.338,15,harvyk
2187,15926518,"Matt Davis","2026-07-10 23:02:45",7.338,93,matteius
2188,16552988,Shou_xier,"2026-07-24 09:26:51",7.343,6,shouxier
2189,16591415,"Huning Yi","2026-07-28 01:53:21",7.343,24,nnmerge
2190,16270997,loububu,"2026-07-27 12:04:25",7.346,34,yizhanglou
2191,16452770,badboyhalo1801,"2026-07-27 06:22:01",7.350,7,badboyhalo1801
2192,15878367,Safarbek,"2026-06-28 13:27:52",7.355,5,safar1
2193,16546785,"Rem Galleu","2026-07-17 18:35:56",7.356,5,remgalleu
2194,15896476,m_furu,"2026-07-19 04:43:53",7.357,63,miyafuru
2195,15867432,"Uesugi Erii","2026-07-26 09:33:40",7.359,22,uesugierii
2196,16301462,"Ali Naderi","2026-07-23 20:22:28",7.359,32,alinaderi1
2197,15863928,Natsume,"2026-07-28 14:32:47",7.359,27,"minatoyukinaxlisa,qaq7864"
2198,15884480,Holar,"2026-07-08 15:39:52",7.360,78,holar9
2199,16256261,dhue123,"2026-06-21 15:04:18",7.360,5,dhue123
2200,16436110,sawasawasawa,"2026-06-28 05:09:16",7.362,5,yukisawamura
2201,16438699,dpquoc,"2026-07-24 07:38:51",7.362,5,dpquoc
2202,16591496,Carolines,"2026-07-28 02:12:49",7.368,20,dsbeta
2203,16500376,DarkStell,"2026-07-28 10:23:35",7.375,20,darksteeldragon
2204,15920251,"John Doe #2","2026-07-03 04:07:32",7.376,53,johndoe90843
2205,15911321,"K Tanaka","2026-07-28 13:32:17",7.384,46,kanatat
2206,16451241,"Tokio Watanabe","2026-07-11 12:16:30",7.386,6,tokiowatanabe
2207,16560180,wonofone,"2026-07-26 07:02:02",7.394,9,wonofone
2208,15907920,"Vlas Veles","2026-07-27 15:13:52",7.397,38,vlasveles
2209,16539876,daphne,"2026-07-16 02:41:33",7.397,2,daphne4sg
2210,15868820,Suuuiiii4,"2026-06-29 14:42:30",7.398,44,bharath111l
2211,16599264,nabil,"2026-07-27 16:44:42",7.401,5,marchworks
2212,16084229,"Vijay Krishna Lanka","2026-07-28 01:32:33",7.406,20,vijaykrishnalanka
2213,16225686,yingfali,"2026-06-26 09:24:18",7.407,82,yingfali
2214,16252670,"Hugo Ponce","2026-06-17 22:49:46",7.429,25,hugoskn
2215,15907806,Kyle,"2026-07-28 06:19:49",7.432,75,kylewang12138
2216,16381455,"Kazumi Sakamoto","2026-07-26 12:58:19",7.433,2,maehwa
2217,16599947,CarlosGDCJ,"2026-07-27 10:03:15",7.436,5,carlosgdcj
2218,15864971,"Ganesh Sharma","2026-07-26 17:28:04",7.437,189,ganeshstemx
2219,16277748,"uzum stanley","2026-07-02 18:03:23",7.446,40,uzumstanley
2220,16087311,"Steve Watson","2026-07-24 19:57:51",7.447,35,stevewatson999
2221,16532600,"Jeff Horon","2026-07-22 17:46:43",7.449,16,jeffhoron
2222,16289302,AnRyisReal,"2026-07-21 15:14:23",7.449,10,anryisreal
2223,16368098,"ola sadek","2026-06-27 12:58:26",7.450,7,olasadek
2224,16157997,dott,"2026-07-28 09:10:18",7.460,44,dott1718
2225,16197209,huyimin517517,"2026-07-26 17:11:57",7.464,3,"huyimin517517,touyouzhaji"
2226,16208867,swsneaky,"2026-06-30 05:10:40",7.467,61,mdwmb7cnapf54r
2227,15942512,"Wang Yibin","2026-07-28 09:12:38",7.468,20,wklyb1
2228,16508966,"Ahmed El Fazouani","2026-07-28 15:37:35",7.471,19,ahmedelfazouan
2229,15888017,"Leszek Góra","2026-07-28 09:53:16",7.472,13,leonixis
2230,16580100,yamazaking,"2026-07-28 11:00:34",7.474,6,zacky21
2231,16011349,radmirkaz,"2026-06-15 07:14:09",7.474,40,hijest
2232,16281859,Amed,"2026-07-25 18:01:36",7.475,13,amedprof
2233,16246622,河西　正寛,"2026-07-11 08:07:08",7.477,26,masapirika
2234,16001993,"Gowri Shankar S","2026-06-20 06:29:53",7.478,7,gs0504
2235,16019746,Team_07,"2026-06-21 10:05:49",7.485,60,"rngusrb,seokyongkim"
2236,16587339,kq5y,"2026-07-28 02:43:23",7.487,12,kq5yyy
2237,16253882,tamryow,"2026-07-22 02:05:55",7.489,9,tamryow
2238,16125628,邻居喝了点,"2026-07-10 02:40:00",7.490,17,zongchen02
2239,15892986,gakuma,"2026-07-19 12:59:51",7.490,35,takedagaku
2240,16133254,"Sergey Subbotin","2026-07-26 20:09:16",7.496,33,ssubbotin
2241,16432783,"Well Actually","2026-07-28 05:38:58",7.497,31,"angran,kaixuanosmas"
2242,16544985,"Eugen Kirdyashev","2026-07-24 17:37:07",7.499,1,eugenkirdyashev
2243,16406595,"Koji Hiruta","2026-06-29 22:01:37",7.503,15,kojihiruta
2244,16452163,bukovski7,"2026-07-28 11:13:25",7.504,10,"bebra3222,evgeniikomarov,player77"
2245,16032387,"Long Hu","2026-06-22 03:30:16",7.504,5,longhul
2246,16453678,"João Augusto de Oliveira Jorge","2026-07-04 11:32:10",7.506,12,joaguto
2247,16517413,"yuta #2","2026-07-27 11:29:39",7.508,5,enjooooy
2248,16282849,"Thomas Greissler","2026-06-10 00:29:03",7.508,1,thomasg22202020
2249,15868531,kitsune,"2026-06-15 13:29:17",7.510,115,yutake
2250,16596832,蔡佳辉,"2026-07-28 11:12:08",7.510,8,caijiahuisada
2251,15905248,Yusuke,"2026-06-10 23:02:32",7.514,14,yusuketosa
2252,15873082,"ナハト・ ファウスト","2026-06-17 18:48:39",7.515,115,vitalya05
2253,16092736,"Kento Okumura","2026-07-25 12:28:12",7.517,93,kentookumura
2254,16083008,star,"2026-06-11 15:53:38",7.518,1,liangruiqi
2255,15891767,e-toppo,"2026-06-17 07:04:31",7.519,10,masatomatsui
2256,15895738,तेल,"2026-06-23 05:29:33",7.519,8,swayamsingh48
2257,16198915,"Andreas @ Tenki Labs","2026-06-12 14:37:45",7.519,12,andreasgronbeck
2258,16326407,dasfds,"2026-07-20 10:18:45",7.520,18,dasfds
2259,16279678,"Tanishq Parihar","2026-06-09 16:31:13",7.521,1,tanishq51
2260,16592022,Megalodon,"2026-07-24 10:07:53",7.521,4,itikelabhaskar
2261,15869702,Ayumu_walker,"2026-07-04 11:25:41",7.522,33,ayumushiraishi
2262,16318177,xuedinge_Q,"2026-06-17 00:03:59",7.523,26,xuedingeq
2263,16419966,"Demilade J","2026-07-27 09:19:49",7.523,4,demiladej
2264,16420390,Gilbra,"2026-06-23 11:32:45",7.525,2,gilbra
2265,15989960,Ray,"2026-06-10 16:36:29",7.526,1,ruihaokaggle
2266,16505405,jkatdare,"2026-07-28 13:28:31",7.526,38,jkatdare
2267,16012309,FX-6300,"2026-07-24 14:51:11",7.527,23,fx6300
2268,15875724,"Yusuke Nakayama","2026-07-26 03:54:19",7.529,99,nakayamar
2269,16289267,NickolayKarnev,"2026-06-14 15:20:45",7.530,12,nkarnev
2270,16370385,lccsyl,"2026-07-08 06:07:10",7.531,18,lccsyl
2271,15941504,zhen_huier,"2026-06-16 04:34:37",7.532,59,zhenhuier
2272,16409391,"SANTHULURI VIJAYA BHASKAR","2026-07-13 06:26:01",7.534,8,vijayabhaskar78
2273,16352440,flower_s,"2026-07-06 05:36:01",7.535,19,flower244140625
2274,16350942,혼밥누룽지,"2026-06-19 13:23:05",7.536,7,songasdofij
2275,16283379,Yangtzeu_C207,"2026-06-12 11:34:01",7.536,5,"han1399013493,huajiaodemiao,laimengjiao"
2276,16346964,"Immanuel Savio","2026-06-16 00:09:10",7.537,3,immanuelsavio
2277,15983499,"Osman Bayram","2026-06-16 23:52:32",7.539,95,osman0
2278,16289753,"Dimitrije Adzic","2026-07-03 17:04:10",7.540,12,omadon
2279,16308582,sasaki,"2026-06-14 01:42:17",7.540,9,rsasaki
2280,16253937,korepippi,"2026-06-13 16:15:27",7.540,3,mekiramu
2281,16332957,Sunzy110,"2026-06-14 04:37:55",7.540,1,sunzy110
2282,16219752,oliveira,"2026-07-12 02:57:16",7.540,22,oliveira22
2283,16207804,"Suraj Ranganath","2026-06-15 08:28:17",7.541,50,"arunimaanand25,surajranganath17"
2284,16538230,"peiwei xia","2026-07-13 15:19:51",7.541,3,peiweixia
2285,16385841,"Akash Varma","2026-06-20 16:47:27",7.542,11,akashvarma1903
2286,16392057,"Grace Sunward","2026-06-21 01:50:24",7.542,14,gracesunward
2287,16553307,codebeforework,"2026-07-28 13:24:12",7.544,16,codebeforework
2288,16039493,Mercurydust,"2026-06-10 08:41:56",7.544,13,mercurydust
2289,15868330,"Akshan Krithick","2026-07-18 01:32:50",7.545,85,akshankrithick
2290,15886798,"Andrew See","2026-07-23 12:17:41",7.546,17,andrewfranklinsee
2291,16382672,reg0x00,"2026-07-16 12:59:38",7.547,17,reg0x00
2292,15918238,wohoo!,"2026-06-26 17:10:00",7.547,107,sarpal465
2293,15865046,hengck23,"2026-06-17 04:15:31",7.549,37,hengck23
2294,16416574,TG_Aetheryx,"2026-07-11 09:15:55",7.550,30,subzerin
2295,15913439,"Manav Trivedi","2026-06-11 09:00:41",7.550,11,manavtrivedi
2296,16237319,huangshanle,"2026-06-10 05:51:19",7.550,21,yelloowking
2297,16141328,gominsi,"2026-06-12 15:52:45",7.551,11,gominsi
2298,15904970,"Марк Солунов","2026-06-13 00:14:02",7.552,16,markthelark
2299,16297448,xiaweiyi475,"2026-06-16 02:26:10",7.553,18,xiaweiyi475
2300,16379663,Skamel2023,"2026-07-27 05:36:10",7.554,22,skamel2023
2301,16208162,YYH,"2026-07-27 15:08:23",7.554,101,kagger3
2302,16330757,Koara,"2026-07-26 12:16:54",7.554,8,ferman
2303,16383195,R1tuall,"2026-06-17 16:13:26",7.554,1,r1tuall
2304,16337241,"Adel Zebiche","2026-07-17 13:18:58",7.558,9,adelzebiche
2305,16258838,子非秋月,"2026-06-16 14:03:14",7.558,12,"lil00000,yetaoyu,zifeiqiuyue"
2306,16027623,Nabeel123@,"2026-06-12 09:51:54",7.558,30,nabeel8800
2307,15907115,Wakabourne,"2026-07-27 12:58:56",7.558,13,wakabourne
2308,16033299,"name of team","2026-06-17 07:05:38",7.558,36,yuratrubitsyn
2309,16483331,SKYisSKYisSKY,"2026-07-16 19:59:43",7.558,14,skyisskyissky
2310,16301585,"Cancino Espi","2026-06-12 11:03:28",7.558,4,cancinoespi
2311,16598440,"yf D","2026-07-28 13:00:37",7.559,20,dengvitruviano
2312,16277055,Jivansh,"2026-06-17 22:10:16",7.560,7,"jivanshc,kavyachetwani"
2313,15881237,galaxy2025,"2026-06-09 01:42:44",7.561,33,galaxy2025
2314,16101783,"Rohan Alex Bimal","2026-06-22 17:29:37",7.561,5,rohanalexbimal
2315,16100247,xujiading,"2026-06-13 12:42:11",7.561,60,xujiading
2316,16043441,jlw123456,"2026-06-13 13:44:55",7.562,17,jlw123456
2317,16272579,ErwBal,"2026-06-11 06:50:50",7.562,2,erwbal
2318,16214745,"Shuai Xu","2026-06-15 17:13:15",7.563,28,shuaixu123
2319,15872711,Vandit,"2026-06-30 18:32:34",7.564,54,vandittyagi0909
2320,15889947,"Salah Ibrahiemu","2026-07-26 18:41:15",7.565,56,salahibrahiemu
2321,15870285,SANAULLAH,"2026-06-11 21:43:12",7.566,5,sanaullah03041417973
2322,16285194,Attacker,"2026-06-23 08:41:14",7.566,22,aleaiest
2323,16106248,ZephyrionZX,"2026-06-09 04:11:40",7.566,10,zephyrionzx
2324,16353706,"Eesh saxena","2026-06-26 01:54:31",7.567,23,eeshsaxena
2325,16054806,devilvamp_17,"2026-06-14 18:52:46",7.568,3,"devilvamp17,prabhpreetsingh5"
2326,16363247,seowoohyeon,"2026-07-03 03:21:45",7.569,39,seowoohyeon
2327,16131896,"Szymon Kłapiński","2026-07-07 17:04:28",7.570,32,szymonkapiski
2328,15924891,cookie,"2026-06-16 13:30:58",7.570,13,ryokuki
2329,16428892,istinetz,"2026-07-28 10:29:52",7.571,28,istinetz
2330,16290002,MO7YW4NG,"2026-06-12 23:26:46",7.571,14,mo7yw4ng
2331,16094325,"Whyme Labs","2026-07-10 12:15:15",7.571,49,whymelabs
2332,16332327,"brian bovell","2026-07-12 05:48:50",7.572,4,brianbovell
2333,15885758,huyang111,"2026-06-11 13:20:23",7.572,1,"huyang111,orange116"
2334,16244946,nybbler,"2026-06-13 23:41:18",7.572,25,nybbler
2335,16383228,ma1kslm,"2026-07-27 21:12:38",7.572,13,ma1kslm
2336,16447111,Viracocha,"2026-06-29 05:59:47",7.572,3,ytachikawa
2337,16376705,"Trần Hải","2026-06-19 12:41:05",7.572,4,cryandrrich
2338,16325368,"Jalvo Alef","2026-07-15 09:16:13",7.573,83,jalvoalef
2339,15995773,Nico,"2026-07-01 20:18:04",7.574,25,nicolsignani
2340,16090327,kittugpt,"2026-06-17 15:56:42",7.574,19,kittugpt
2341,16091348,emreaydin,"2026-06-14 06:23:20",7.575,17,aydinemre
2342,16543166,Real-SIM-Real,"2026-07-19 09:36:29",7.575,12,liqiangyang
2343,16303118,"Jegan G G S","2026-06-14 22:17:03",7.575,6,jeganggs
2344,15873634,MECHINE,"2026-06-17 04:37:37",7.576,21,nainglinwai
2345,16063343,nori8774,"2026-06-23 10:35:58",7.576,31,norimasayamamoto
2346,15995978,ryokiti,"2026-07-28 14:18:05",7.576,44,ryokiti
2347,16272069,"Md. Mehedi Hasan","2026-06-19 05:59:38",7.577,10,mehedi052
2348,15922981,"Thomas Cook","2026-06-20 02:56:54",7.577,16,curiouskoala
2349,16127504,"Eunbeen Jung","2026-06-12 09:16:01",7.578,7,e5jung
2350,16230921,"Kevin Xu","2026-06-17 20:41:09",7.578,5,kevhxx
2351,16221819,"B. Zhang","2026-07-03 07:02:24",7.579,42,muonchaser
2352,16287350,"Christopher Akiki","2026-06-16 18:14:45",7.579,2,cakiki
2353,15977627,"Tejas Gluth","2026-06-14 22:18:09",7.580,26,tejasgluth
2354,15986042,"Kevin Zhou","2026-06-16 03:51:07",7.580,1,kevinzhou66
2355,16281952,TarunSingh931,"2026-06-09 20:34:03",7.580,1,tarunsingh931
2356,16240607,"Paul Kamau","2026-06-09 21:31:42",7.581,21,paulnkamau
2357,16390812,"Abid Ali Awan","2026-06-18 19:09:39",7.581,2,kingabzpro
2358,16185457,Ryosuke,"2026-07-07 17:19:26",7.581,8,reiji490
2359,16391373,"Thomas Tschinkel","2026-06-19 15:29:35",7.582,7,thomastschinkel
2360,16309714,"Honggyo Suh","2026-06-23 01:22:40",7.582,14,honggyosuh
2361,16213395,cyk,"2026-06-29 22:49:36",7.582,54,chiaki11
2362,15866274,"Ugur Tasdan","2026-06-10 09:10:28",7.582,20,fairlanderflick
2363,16425151,TGMATH,"2026-07-11 09:14:51",7.583,17,tgmath
2364,16299289,"quanzhong ji","2026-06-14 13:10:09",7.583,18,quanzhongji
2365,16442908,aoi0318,"2026-07-04 14:28:58",7.583,4,aoi0318
