Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1554,16414513,"Team OIZM","2026-07-26 07:59:37",6.546,39,"gendaijin,kentakedabrain"
1555,16186763,Peko,"2026-07-28 05:20:54",6.546,11,ryomakamikawa
1556,16608837,logicorix,"2026-07-28 08:51:49",6.547,2,logicorix
1557,16432783,"Well Actually","2026-08-01 14:49:10",6.547,34,"angran,kaixuanosmas"
1558,16405123,"Yudai Yamauchi","2026-07-31 00:39:44",6.547,25,yudaiyamauchi
1559,15966439,"Ali mohon","2026-07-25 06:42:05",6.547,27,alimohon
1560,16610674,JR,"2026-07-28 18:35:49",6.547,1,jurijsruko
1561,16537775,"LiFeng Wen","2026-07-28 09:52:16",6.548,10,lifengwen
1562,16592728,bobodict,"2026-07-26 17:41:56",6.548,3,bobodict
1563,16608707,omnifluxor,"2026-07-28 08:47:37",6.549,2,omnifluxor
1564,16591717,dutzc,"2026-07-24 04:26:23",6.551,1,"lntuzhaochen,simanli627"
1565,16100266,"shreyas singh","2026-08-01 02:37:46",6.552,2,shreyesss
1566,15867480,"Maher el Ouahabi","2026-08-01 20:36:46",6.552,76,maherelouahabi
1567,15869133,Yuki_ARL,"2026-07-31 16:02:40",6.553,71,yukiarl
1568,16558749,【有】hako22,"2026-07-28 16:45:04",6.553,11,hako22
1569,16210803,IHateNeuroGolf,"2026-07-29 05:11:57",6.554,53,alvinli0412
1570,16579941,"Joe Young","2026-07-23 19:42:55",6.554,6,jsphyg
1571,16575710,"Arnav Kumar","2026-07-30 17:28:34",6.555,6,arnavvv2706
1572,15940122,Fe7777,"2026-07-23 15:32:23",6.555,4,fe7777
1573,15922640,"Mohammad Ghafourian Nasiri","2026-07-30 00:30:45",6.555,36,mghnasiri
1574,16288500,kujitama,"2026-08-02 04:28:49",6.556,7,tyamujin
1575,16568988,peter_22,"2026-08-02 10:21:30",6.556,16,ssah2025
1576,15902839,"Muhammad Saad","2026-08-02 18:12:06",6.556,1,m9saadsz
1577,16606407,"Ilya Usmanov","2026-07-27 17:06:51",6.556,1,ilyausmanov
1578,16552872,nmdcddwzml,"2026-07-29 06:22:29",6.557,11,mujian63
1579,16609577,khan,"2026-07-29 13:56:41",6.557,6,khansolov
1580,16207425,"Kole Duncan Robertson","2026-07-29 14:27:33",6.558,37,kduncanrobertson
1581,16610033,"Jiajun HAN","2026-07-28 14:51:36",6.558,1,jiajun1
1582,16265107,CarbonRamji,"2026-07-24 07:41:03",6.558,5,jinpyohong12
1583,16534576,qinsuikang,"2026-08-02 04:59:19",6.558,3,qinsuikang
1584,16056316,山下　桂汰,"2026-07-31 09:47:53",6.558,2,keitalovereri
1585,15868619,"Rocker Ritesh","2026-08-02 05:22:28",6.559,26,rockerritesh
1586,16394531,ovo,"2026-07-25 13:16:22",6.559,90,"junsongzhang,shenyuma,vivianus,yanchen404"
1587,16607798,Lanqira,"2026-07-28 03:54:31",6.560,3,lanqira
1588,15864439,"Abdessamed Zetroni","2026-07-31 14:39:14",6.560,22,abdessamedzetroni
1589,16573788,juliye,"2026-07-29 02:35:59",6.561,31,juliye
1590,15864612,takaito,"2026-07-30 12:31:41",6.561,4,takaito
1591,15869635,alphago700,"2026-08-02 10:25:17",6.561,27,alphago700
1592,16549396,"TL Team","2026-07-31 05:44:28",6.561,36,"israrahmed919,marya8,muhammadhunainashraf"
1593,16429549,Nadeem,"2026-08-02 16:12:45",6.561,36,nadeembinshajahan
1594,16488547,"Labmem Tang","2026-08-02 06:28:17",6.562,14,labmemtang
1595,15865133,"Marius Heuser","2026-07-29 20:32:31",6.562,38,mariusheuser
1596,16089097,"lee Marc223","2026-07-28 20:30:17",6.563,74,"joezzzzz,leemarc223"
1597,16496231,"Water Xiao","2026-07-30 06:33:42",6.564,26,waterxiao
1598,16020197,"Brian Naff","2026-07-29 23:43:43",6.564,6,briannaff
1599,16401564,"Samar Abbas , Abhay Prabodh","2026-08-01 13:21:45",6.565,9,"abhayprabodh,s19757777777777777"
1600,16284717,PC復活しました。,"2026-07-27 06:46:00",6.565,33,"ayukaggleacc,cicadakaggleuec,cyan5468,nowa1379"
1601,16256646,sekkin55,"2026-08-02 12:22:14",6.565,27,sekkin55
1602,16570318,"Jan Ruijgrok","2026-08-02 12:23:51",6.570,33,piyanit
1603,16609992,Nvocturne,"2026-07-28 14:40:56",6.570,3,nvocturne
1604,15920570,"Martin Mbalkam","2026-07-25 19:34:18",6.570,13,martinmbalkam
1605,16574561,"Rotation Theory","2026-07-30 11:00:51",6.572,2,mikhsank
1606,16515089,"Ben Fischero","2026-07-31 02:39:57",6.573,52,benfischero
1607,16419770,"Marc Poirier","2026-07-26 22:03:54",6.575,40,marcpoirier
1608,16610006,Astrovera,"2026-07-28 14:23:38",6.577,2,"astrovera,torinex"
1609,16500376,"Ищу Жену","2026-07-30 10:35:33",6.579,21,darksteeldragon
1610,15864821,"Anidipta Pal","2026-07-23 16:52:41",6.580,4,anidiptapal
1611,16538661,"Y. Kim","2026-08-02 15:40:09",6.583,82,ywkim22
1612,16250143,"Santosh Kumar","2026-07-25 07:54:54",6.583,7,santoshkumar
1613,16425072,藤田　佑,"2026-08-02 19:43:48",6.583,51,yuu111111111
1614,16392834,"S J Moudry","2026-07-26 20:26:37",6.584,8,sethmoudry
1615,16275126,"Westlake Kaggle Team","2026-08-01 05:14:28",6.585,43,"jiajunwangworking,pinzhangli,zhenhaoliu1129"
1616,15907115,Wakabourne,"2026-08-02 04:11:21",6.585,17,wakabourne
1617,16375553,"Arnab Paul Choudhury","2026-08-01 22:53:11",6.587,11,oshin94
1618,16421593,redblackbst,"2026-08-02 04:14:11",6.587,13,redblackbst
1619,16563541,kaixinliu39,"2026-07-31 14:25:21",6.588,17,kaixinliu39
1620,16144450,sh,"2026-07-29 17:07:00",6.588,1,shokhjakhonnishonov
1621,16586965,"Sawood M","2026-07-22 17:49:38",6.588,1,developsawood
1622,16569513,"Naoki Okada","2026-08-01 02:35:25",6.589,18,naokiokada13
1623,16543526,"Team Beam","2026-07-28 22:55:06",6.589,1,"elizkaveta,sorokindmitiy"
1624,16544708,yogaG7771,"2026-07-29 10:09:16",6.589,40,yogag7771
1625,16076347,"Felipe Ferreira","2026-07-27 21:22:58",6.590,176,"felipeporcher,gabrielpereirars"
1626,16608316,stormcipher5,"2026-07-28 06:41:37",6.591,2,stormcipher5
1627,16070865,"Filip Strzałka","2026-07-29 10:24:31",6.593,78,snufkin77
1628,16611565,"Andrew Yu & RJ Choco","2026-08-02 03:00:01",6.594,9,andnyu
1629,16576529,"Kirill Labzin","2026-08-02 15:17:56",6.594,46,"ga5534,kirilllabzin,rasdafar"
1630,16432935,"Digital Abhi","2026-08-01 14:39:53",6.594,48,abhidatta87
1631,16032444,"t fuku","2026-07-28 15:40:56",6.595,82,"jjinho,khori7,masasato1999,ttyn4519"
1632,16032773,jieneng114514,"2026-07-30 15:38:12",6.595,30,jieneng114514
1633,16594810,沼里太誠,"2026-07-25 00:54:40",6.596,1,numaritaisei
1634,16548328,Student,"2026-07-22 17:44:45",6.596,18,jonahm
1635,16409118,"Shrey Mittal","2026-08-01 21:42:54",6.597,26,shreymittal0704
1636,16054806,devilvamp_17,"2026-08-01 20:14:42",6.599,4,"devilvamp17,prabhpreetsingh5"
1637,16452163,bukovski7,"2026-08-01 21:10:55",6.600,22,"bebra3222,evgeniikomarov,player77"
1638,16509575,我脑子不太好,"2026-07-31 10:42:31",6.600,51,demacia1314
1639,16446519,"JB Bryant","2026-07-24 19:29:47",6.602,6,jbbryant
1640,16613375,pixelorbit9,"2026-07-29 11:48:20",6.604,2,"nerovaq,pixelorbit9"
1641,16424562,"Le Trong Hieu","2026-08-02 08:37:01",6.604,84,backtracking
1642,16565929,lingheng,"2026-07-31 11:15:08",6.605,60,"lingheng,xianhaolin6077"
1643,16432464,"ne Artem Savchenko","2026-08-02 17:12:25",6.607,85,neartemsavchenko
1644,16464432,1440minutes,"2026-08-01 16:29:22",6.608,7,chen2yoimiya
1645,16581601,"Siham Badii","2026-07-22 00:31:30",6.613,5,sihambadii
1646,15882313,yitiaoxiaoyuer,"2026-07-24 06:15:54",6.613,12,yitiaoxiaoyuer
1647,16611732,Juniperss,"2026-07-29 03:04:58",6.615,2,juniperss
1648,16365684,Hazel_<,"2026-08-02 04:27:28",6.618,20,"hekunyu,zhenyao718"
1649,16098234,"Gorilla Wakayama","2026-07-22 02:58:42",6.619,35,gorillawakayama
1650,16486548,"Danielle Lesin","2026-07-23 11:10:57",6.619,26,ladyfaye
1651,16608719,Peregrindation,"2026-07-28 08:59:26",6.620,2,"peregrindation,quantivex"
1652,16580045,JMTT-C,"2026-07-21 13:50:28",6.623,2,c18197993640
1653,16254693,"Phys Drill","2026-07-24 13:36:09",6.627,42,tabishmohsin
1654,16596495,666,"2026-08-01 11:35:47",6.628,20,zzy555666
1655,16583813,"Xn Tan","2026-07-22 06:03:24",6.629,2,xntang
1656,16026172,yashjakhar99,"2026-08-02 16:30:06",6.630,147,yashjakhar99
1657,16585164,zhangyues,"2026-07-24 06:47:57",6.630,6,zhangyues
1658,16570883,"Jere Rose","2026-07-26 08:47:58",6.633,10,jererose
1659,16583228,holyholy,"2026-08-02 02:43:45",6.636,12,holy5contents
1660,16068102,Hajimi-ROG,"2026-07-31 03:48:15",6.636,66,"andycooper747,yuxiang328"
1661,15866066,ivormontenegro,"2026-08-02 15:29:09",6.636,17,ivormontenegro
1662,15917995,Dear_Luna,"2026-07-22 03:36:26",6.638,2,dearluna
1663,16564232,Bloom,"2026-07-22 06:01:44",6.640,8,koushik03456789
1664,16574875,nickyl,"2026-07-28 08:41:21",6.640,6,nickyjliang
1665,16580223,"Oiti Roy","2026-07-21 10:00:25",6.641,1,oitiroy
1666,16448958,Ksana,"2026-07-23 07:33:41",6.643,15,befunny
1667,15871604,samu2505,"2026-07-30 13:49:08",6.644,5,samu2505
1668,15870429,LIH.YUN,"2026-07-22 09:09:50",6.644,8,fxlcee
1669,16556876,Breaking1800,"2026-08-02 11:37:34",6.644,3,breaking1800
1670,16572708,"Artem Sharkov","2026-07-21 20:33:43",6.644,8,aartmoon
1671,16516308,"Naval Singh","2026-07-31 04:15:45",6.646,63,navalwoanders
1672,15953656,"FengLei Dou","2026-07-28 07:47:48",6.646,7,dfenglei
1673,16586753,xandr_jih,"2026-07-29 07:51:44",6.646,17,xandrjih
1674,16097741,"Shaaz Hussain","2026-08-01 07:52:22",6.647,57,shaaz74
1675,15880772,"Kaiser #2","2026-07-22 03:39:08",6.648,5,snnguynvnk19hl
1676,16561078,"Pushkar Ambastha","2026-07-21 21:51:39",6.648,2,pushkar007
1677,15907879,GENOME,"2026-07-23 19:52:06",6.648,34,"ayushmansingh27,fanserudraksh,gauravbdamor,nikhilpathaksvnit"
1678,16371597,"Inder Puneet Singh","2026-07-25 18:50:19",6.648,7,inderpuneetsingh
1679,16441454,"Aparajeet Shadangi","2026-07-29 15:21:56",6.649,24,aparajeetshadangi
1680,16610081,novacryptic,"2026-07-28 14:47:34",6.649,2,novacryptic
1681,16389714,gmanul,"2026-08-01 21:47:22",6.650,17,gmanul
1682,16300153,zhangshuosc,"2026-07-21 09:25:10",6.651,10,zhangshuosc
1683,15865734,"Mahmoud Abdelshafy","2026-07-25 22:56:24",6.651,45,mahmoudabdshafy
1684,15869259,"Suman Sahoo","2026-07-30 09:46:05",6.652,12,sumansahoo16
1685,16590148,"YiHao Ma","2026-08-01 05:14:20",6.657,20,myheeer
1686,16417940,wally0593,"2026-08-02 01:08:40",6.658,10,wally0593
1687,16474355,threnox,"2026-08-02 09:53:25",6.659,45,threnox
1688,16218325,KentaTanaka,"2026-08-01 16:18:42",6.661,49,kentatanaka1data
1689,16583391,"Seif Eddine Achour","2026-07-21 22:13:02",6.661,1,seifachour12
1690,16433126,one2ndpiece,"2026-07-29 06:30:47",6.662,55,one2ndpiece
1691,16569703,zhangyues0000,"2026-07-26 22:28:39",6.665,20,zhangyues0000
1692,15898496,"Benzene Pc","2026-08-02 19:50:08",6.665,47,"ahmadabdoumalickdiop,benzenepc"
1693,16586163,lunpaixo,"2026-07-22 14:32:21",6.667,2,"delta47x,lunpaixo"
1694,16238749,guruguru000,"2026-08-02 12:33:21",6.667,22,guruguru000
1695,16420214,"selam ya","2026-07-22 01:31:09",6.667,30,selamya
1696,16115532,mzgeoteam,"2026-07-22 02:26:53",6.667,27,mzlatic1
1697,15873274,Virtute,"2026-08-02 12:02:58",6.667,203,nameless001
1698,16108953,Maruichi01,"2026-08-02 18:48:15",6.671,49,maruichi01
1699,16430820,"Satyam Chaubey","2026-07-23 02:53:21",6.672,68,satyamchaubey360
1700,16613972,priorcascade,"2026-07-29 14:42:36",6.672,2,"infinitronyx,priorcascade"
1701,16610106,echowire,"2026-07-28 14:54:27",6.672,2,echowire
1702,16588497,metashift2,"2026-07-23 06:18:14",6.673,2,"darklumen,metashift2"
1703,16492004,jingxuxie98,"2026-07-22 04:26:09",6.673,34,jingxuxie98
1704,15867943,Ispagiytiy,"2026-08-01 21:51:52",6.676,20,ispagiytiy
1705,16435614,junseonglee11,"2026-08-02 14:09:52",6.676,28,junseonglee11
1706,16610148,quantleaf,"2026-07-28 15:05:54",6.677,2,quantleaf
1707,16376765,ffw0t0,"2026-07-29 11:08:28",6.678,6,ffw0t0
1708,16037420,tc-al,"2026-08-01 01:24:40",6.679,17,bobmyersthesecond
1709,16567228,tokitamago,"2026-07-30 14:03:17",6.680,16,tokitamago
1710,16371577,"Nikita Vasilenko","2026-07-21 10:12:05",6.681,11,nikitavasilenko231
1711,15998254,"Leonardo Domingues","2026-07-31 18:45:10",6.684,36,leonardodomingues
1712,16495059,quanqimao,"2026-07-22 14:18:07",6.684,24,quanqimao
1713,16506967,quyenpd2,"2026-07-24 02:35:13",6.689,17,funnycoder
1714,16447649,"Diogo Moitinho","2026-07-21 19:44:50",6.690,11,diogomoitinho
1715,15892441,"Jeremy Lih","2026-07-25 02:55:50",6.692,29,jeremylih
1716,16533172,SHALABI,"2026-07-26 18:45:35",6.693,27,mohdshalabi
1717,16434401,bharat,"2026-07-12 02:34:13",6.694,52,"bharatmohan,nencybansal"
1718,16235516,"Xiaomou Hou","2026-07-22 04:26:18",6.698,14,xiaomouhou
1719,16613908,Dataraa,"2026-07-29 14:25:17",6.703,2,"dataraa,shadowlumen"
1720,16102813,"Alerdo Ballabani","2026-08-02 17:57:32",6.717,20,alerdoballabani
1721,16153866,akmr,"2026-08-02 13:08:15",6.718,73,akimaru
1722,16539267,"Liu babyVStone","2026-07-30 16:12:55",6.719,29,liubabyvstone
1723,15876065,elysii,"2026-08-01 20:13:22",6.722,38,elysii
1724,16533027,"Saran Boddu","2026-07-22 05:23:20",6.722,10,saranboddu
1725,16584222,sreeja988,"2026-07-24 00:00:01",6.724,1,"pranjalsrivastava988,sreeja988"
1726,16599636,"Aastha Shayla","2026-07-27 21:21:21",6.728,5,aasthashayla9898
1727,16150708,lowbackpain-slime,"2026-07-26 06:02:08",6.731,47,lowbackpainslime
1728,16574155,"Kabil is Trying","2026-08-02 17:13:48",6.732,14,kabilrh
1729,16039655,minch,"2026-07-04 03:27:53",6.746,112,yoonmincheol
1730,16537455,"Murat A. Genc","2026-07-29 03:44:13",6.751,19,muratagenc
1731,16417151,AyFukushima,"2026-07-30 04:36:12",6.754,28,nantohock
1732,16133734,"G. Tarun Reddy","2026-07-31 12:59:19",6.758,45,tarunwiz
1733,15873154,"Marco DG","2026-07-28 16:23:56",6.759,100,marcodg
1734,16213533,mirandora,"2026-07-29 10:51:32",6.764,136,mirandora
1735,16245592,"CHIKONZERO SELEMANi","2026-07-21 22:51:49",6.768,6,chikonzeroselemani
1736,16586020,Zorinel,"2026-07-22 14:19:17",6.770,2,"fluxcortex3,zorinel"
1737,16613934,huweicheng,"2026-08-01 10:29:19",6.774,9,huweicheng
1738,16563378,"Anti Agent Agent Club","2026-08-02 11:09:28",6.776,21,kazuyago
1739,16029640,"Vignesh Prasad ","2026-07-29 06:29:18",6.794,40,vigneshprasad10
1740,16578108,"Meric Ozcan","2026-07-29 04:44:51",6.795,4,mericozcan
1741,16241532,"JIUZHOU CHAN","2026-08-02 03:42:38",6.801,55,jiuzhouchan
1742,15873569,H,"2026-07-21 17:36:53",6.802,34,mhamza0810
1743,16442062,nynyny67,"2026-07-27 08:19:49",6.805,40,nynyny67
1744,15874410,"Mikhail Karchevskiy","2026-08-01 07:21:08",6.810,66,suvalex
1745,16463174,aobayamonokuma,"2026-08-02 13:38:41",6.813,18,"lingyujiang,monkeydz"
1746,16610198,zenfield,"2026-07-28 15:26:23",6.821,1,zenfield
1747,15864259,"AK | SS | DB","2026-08-02 17:54:27",6.825,127,"aman1391,divabhattacharya,suman2208"
1748,16486096,hirayuki,"2026-07-29 15:29:22",6.832,55,hirayukis
1749,16613005,cryptvector2,"2026-07-29 09:51:53",6.832,2,cryptvector2
1750,15868874,"Gaurav Rawat","2026-07-21 16:17:20",6.832,82,gauravbrills
1751,15869574,lucataco,"2026-08-02 17:07:40",6.834,51,lucataco
1752,16278903,rupsarroy,"2026-08-02 07:53:03",6.834,9,rupsarroy
1753,15994144,"Yuka,Ota","2026-07-29 17:31:15",6.834,24,yukaika
1754,16579614,"Dev Pradhan","2026-07-28 19:26:09",6.841,7,devpradhan06
1755,16556670,"Eduardo Farina","2026-07-21 11:37:33",6.846,15,eduardofarina
1756,16213380,Kendamarron,"2026-08-02 07:09:00",6.847,64,kazuhirokuriyama
1757,15867874,DECEM,"2026-08-02 12:27:55",6.848,138,"cutellxy,dylanxue04,zy1343930734"
1758,15875799,ReasonForge,"2026-07-21 16:14:56",6.848,55,phongnguyenthuando
1759,16610207,novagrid,"2026-07-28 15:23:39",6.848,2,novagrid
1760,16613204,pixeltrail3,"2026-07-29 10:56:21",6.849,2,"meshcortex,pixeltrail3,skydrift"
1761,16613283,S3unburst,"2026-07-29 11:20:50",6.857,2,"cryptflow,novardion,s3unburst"
1762,16107376,yuki.aoki2024,"2026-08-02 11:08:18",6.857,63,yukiaoki2024
1763,15938124,"Ioannis M","2026-06-26 21:49:45",6.857,44,imeintanis
1764,16579467,DeemoTeemo,"2026-07-21 07:28:35",6.858,1,deemoteemo
1765,16211925,"Dmitriy Gerasimov","2026-07-30 17:09:03",6.858,109,dmitriygerasimov
1766,16488687,瀧野欧介,"2026-07-21 02:24:47",6.858,5,backallslice
1767,15953650,"Mikey Marszewski","2026-07-21 04:00:44",6.858,5,mikeymarszewski
1768,15906702,Rojiomote,"2026-08-02 16:02:28",6.858,40,rojiomote
1769,16578821,"Kyuhwan Cho","2026-08-02 04:03:51",6.858,21,octoarden
1770,15864035,花未眠,"2026-07-26 02:42:11",6.858,45,"linyeping,ychsun"
1771,15890568,Leander,"2026-07-21 08:25:36",6.858,58,lenny2905
1772,16544975,xzhuhao,"2026-07-21 15:44:52",6.858,20,xzhuhao
1773,16425606,Evelyn3976,"2026-07-28 12:49:03",6.858,4,evelyn3976
1774,16599666,林木子吖,"2026-07-28 08:03:38",6.858,5,linmuzi0108
1775,16613362,gradfield21,"2026-07-29 11:45:43",6.858,2,gradfield21
1776,16613731,latentke7,"2026-07-29 13:46:22",6.858,2,latentke7
1777,16474634,"Sean Jones","2026-07-19 07:04:13",6.859,26,seanjones444
1778,16574494,Yichi,"2026-07-30 17:22:49",6.865,23,yichi02
1779,16241761,"James Christian","2026-07-24 17:17:18",6.872,212,kenkaocwl
1780,16581755,"Vignesh A","2026-07-31 15:37:28",6.876,17,vignesha1
1781,16003537,"Yoshinori Sato","2026-08-02 15:41:36",6.878,53,yosynory
1782,16223138,Camaro,"2026-08-02 16:18:24",6.878,49,bamps53
1783,16584568,HarshalKatari,"2026-07-25 15:56:03",6.880,4,harshalkatari
1784,15913004,Doublej37,"2026-08-02 12:53:44",6.883,52,doublej37
1785,15904631,"Xiaolei Lian","2026-07-23 11:46:29",6.887,72,xiaoleilian
1786,16613809,yua7nm,"2026-07-29 14:06:21",6.890,2,yua7nm
1787,16257752,Kaito,"2026-08-02 07:28:14",6.891,19,barelystemkun
1788,16233762,"Sasha Turutin","2026-08-01 08:56:45",6.898,87,alturutin
1789,16254553,akahane,"2026-08-02 06:35:32",6.900,41,shuheiakahane
1790,16496938,"Tiago Mazzutti","2026-07-29 08:18:18",6.900,13,profmazzutti
1791,16561320,qwerqqqwer,"2026-07-21 00:33:48",6.903,9,qwerqqqwer
1792,15931946,"yunus yalman","2026-07-22 23:50:07",6.904,5,yunusyalman
1793,16573433,Shinchan,"2026-07-21 14:04:45",6.906,2,shinae0123
1794,15936278,"wking edewd","2026-07-20 14:44:31",6.906,2,wkingedewd
1795,16427879,atom0190,"2026-07-27 02:14:26",6.906,71,atom0190
1796,16575682,"Dağhan Ünal","2026-07-22 21:45:30",6.906,6,dahannal
1797,16040653,"Shangshang Zhang","2026-08-02 09:24:49",6.906,111,msvzss
1798,16218165,Manat,"2026-07-28 09:19:17",6.906,6,manatoshoji03
1799,16046674,KaitoFukushima,"2026-08-02 08:44:05",6.906,33,"kaitofukushima,october2"
1800,16613879,latentb,"2026-07-29 14:21:22",6.906,2,latentb
1801,16282236,"Carson Builds","2026-07-30 17:28:37",6.906,36,zmcddn
1802,16541010,Siontist,"2026-08-01 08:33:05",6.906,18,timothyossowski
1803,15870780,tenfish,"2026-08-02 03:41:45",6.909,102,"oygdri,takatoyoshikawa"
1804,16391147,"Konstantin Zorin","2026-07-31 21:28:34",6.914,41,zokost
1805,16458356,"Arthurs Torres24","2026-08-02 12:42:47",6.922,84,arthurstorres24
1806,16408749,SYU21125,"2026-07-13 14:48:05",6.924,34,syu21125
1807,16285062,"Vincent Sirius","2026-07-20 13:10:06",6.924,29,rdxsun
1808,16556263,Narukos,"2026-07-22 18:51:46",6.926,25,narukos
1809,16259952,"dennis theuri","2026-07-20 13:13:26",6.927,22,dennistheuri
1810,15906186,"Jobayer Hossain","2026-07-21 01:14:06",6.927,1,jobayerhossain
1811,16359168,Borealis27,"2026-07-21 01:41:45",6.927,28,borealis27
1812,16613913,posteriora,"2026-07-29 14:41:35",6.927,2,posteriora
1813,16605049,@mldsdev,"2026-07-29 15:19:13",6.928,2,lan1mel
1814,16097165,imainjob,"2026-07-29 03:42:12",6.928,22,imainjob
1815,16232594,Salsinats,"2026-08-01 07:48:49",6.928,110,salsinats
1816,16425414,あなまか,"2026-07-22 14:02:39",6.941,14,arakish
1817,16435212,"Grigory Demidov","2026-07-21 00:02:00",6.954,80,darkartitry
1818,16406389,"Anthony Yanza","2026-07-16 05:13:40",6.955,38,anthonyyanza
1819,15874125,sannolikhet,"2026-08-02 09:36:29",6.956,55,vineetkreddy
1820,15876056,Himeno,"2026-08-02 09:43:21",6.957,112,lepidon
1821,16346349,grok,"2026-07-03 02:18:45",6.958,94,lunilu
1822,16475531,"Shep Scientific","2026-07-20 02:00:26",6.958,5,shepscientific
1823,16558035,"Team Name*","2026-07-20 04:12:54",6.958,20,jiaruicao7
1824,16366206,CcChen,"2026-07-20 02:30:56",6.958,6,cgchen
1825,16132304,"Qiyue Wu99","2026-07-21 06:15:08",6.958,10,qiyuewu99
1826,16531638,stevenleehans,"2026-07-22 16:21:11",6.961,35,stevenleehans
1827,15999852,meer_neko,"2026-08-02 05:01:36",6.969,34,suricatta
1828,15869176,vicente01,"2026-07-31 02:40:54",6.978,172,vicente01
1829,16273400,YuyaSuzuki,"2026-07-19 08:49:40",6.978,100,yututapp
1830,16254973,habakan,"2026-08-02 10:11:25",6.978,63,kansukehabano
1831,16609132,martk7978,"2026-07-29 01:12:01",6.979,1,martk7978
1832,15918732,suxing-star,"2026-07-19 14:15:20",6.979,19,suxingstar
1833,16047323,ArchCoder,"2026-07-19 18:50:14",6.979,1,archcoder
1834,16566834,AibePC,"2026-07-19 23:39:23",6.979,5,xsmaxpc
1835,16496023,"[Deleted] f035038c-e9d7-4dc4-943c-01a04c2a6a35","2026-07-19 20:04:42",6.979,7,del=a8f3af9aeaa6ae2f
1836,16567127,"Emre Canik","2026-07-21 15:56:36",6.979,5,emreceng
1837,16548214,"Anida Bath","2026-07-30 11:20:00",6.979,3,matsutake94
1838,16430533,"Joanna C.","2026-07-20 00:22:14",6.979,5,joannaciesielski
1839,16572091,"Тимофей Мартыщенко","2026-07-20 07:30:19",6.979,6,timmass2
1840,16410742,"Chiekh ALLOUL","2026-07-23 04:31:27",6.979,54,chiekhalloul
1841,16611696,optivecto,"2026-07-29 02:46:36",6.979,2,optivecto
1842,16448775,"li fuqing123","2026-07-22 12:08:30",6.979,30,lifuqing123
1843,15893956,按59,"2026-07-27 07:56:08",6.979,9,jzhllin
1844,16084818,Ryutogrrr,"2026-07-20 04:47:45",6.979,36,ryutogrrr
1845,16414497,harlen,"2026-07-20 12:58:27",6.979,13,harlenka
1846,16514373,"Michael Chesher","2026-07-21 04:13:16",6.979,26,michaelchesher
1847,16207734,BDA,"2026-08-02 12:14:40",6.979,109,"aliyabadmaeva,axollo,frumsm"
1848,16424334,hejieaa,"2026-07-25 06:43:00",6.979,21,hejieaa
1849,16591555,ikeyu,"2026-07-28 07:32:17",6.979,11,yuheikoike
1850,16375788,Yurinchi,"2026-08-02 11:53:52",6.981,60,plandic
1851,15900852,Kevin,"2026-07-13 02:44:38",6.985,55,kevinzodiac
1852,16430971,Emre,"2026-08-02 18:07:51",6.988,26,emre690
1853,16557631,ㅤ,"2026-08-02 08:25:41",6.989,29,"fastlight2007,noobanot"
1854,16168970,zishuangzong,"2026-08-02 02:42:56",6.989,169,"johniopjkl,smileh6,yajuansheng,zongzishuang"
1855,16157280,Emmas,"2026-07-21 15:37:52",6.991,145,enislayramentol
1856,16561455,namopanda,"2026-08-01 23:56:54",6.992,7,namopanda
1857,16550792,"Zhexi Guo","2026-07-18 08:52:44",6.995,7,zhexiguo
1858,16129562,ikgm,"2026-07-30 16:18:37",6.995,123,puws06
1859,16485654,"Gaurav Goswami","2026-08-02 02:43:51",6.995,30,gauravgs1007
1860,15864862,"Fritz Cremer","2026-07-22 19:41:39",6.995,10,fritzcremer
1861,16551033,"Ng Juin Ron","2026-07-20 18:29:18",6.995,17,ngjuinron
1862,16475223,wakaharu999,"2026-07-20 13:39:29",6.997,4,wakaharu999
