Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1835,16456638,"Yuhuan Song","2026-07-08 00:06:42",7.323,7,yuhuansong
1836,16449806,QS230,"2026-07-18 09:09:05",7.323,7,hibana2077
1837,15920693,/goal,"2026-07-23 06:36:13",7.323,11,gufanmingmie
1838,15875721,"Joey Fredrickson","2026-07-21 21:45:02",7.325,110,joeyfredrickson
1839,16463016,zjzhujie,"2026-07-21 11:02:50",7.328,1,zjzhujie
1840,16515668,成吉思汗,"2026-07-14 02:53:20",7.328,1,jddhhdh
1841,15864006,SC,"2026-07-21 12:17:24",7.329,22,ryosketchbook2007
1842,16550664,getalife();,"2026-07-15 20:45:11",7.331,1,"dhairyapandya24,rounakagrwl"
1843,15881178,Dawn_gamma,"2026-07-23 04:35:30",7.331,37,dawngamma
1844,16107376,yuki.aoki2024,"2026-07-21 12:11:38",7.332,44,yukiaoki2024
1845,15888843,mrmld-v,"2026-07-22 00:08:38",7.332,90,vladmazeev
1846,16449445,"Mohammad Saidul Islam","2026-07-11 08:55:52",7.336,3,mohammadsaidulislam
1847,16287286,"Keshav Joshi","2026-06-28 08:58:11",7.336,12,keshavjoshi22
1848,15921014,Eme,"2026-06-25 09:34:49",7.336,8,rikutoseme
1849,16247473,"Siripongsa Akarawatthanawanit","2026-06-23 02:19:04",7.337,20,siripongsaa
1850,16433299,Harvey,"2026-07-08 03:13:56",7.338,15,harvyk
1851,15926518,"Matt Davis","2026-07-10 23:02:45",7.338,93,matteius
1852,16095409,SamoraDC,"2026-07-14 12:42:38",7.339,20,samoradc
1853,16552988,Shou_xier,"2026-07-23 04:44:33",7.343,4,shouxier
1854,16452770,badboyhalo1801,"2026-07-09 02:43:30",7.350,6,badboyhalo1801
1855,15878367,Safarbek,"2026-06-28 13:27:52",7.355,5,safar1
1856,16546785,"Rem Galleu","2026-07-17 18:35:56",7.356,5,remgalleu
1857,15896476,m_furu,"2026-07-19 04:43:53",7.357,63,miyafuru
1858,16301462,"Ali Naderi","2026-07-22 13:27:48",7.359,29,alinaderi1
1859,15884480,Holar,"2026-07-08 15:39:52",7.360,78,holar9
1860,16256261,dhue123,"2026-06-21 15:04:18",7.360,5,dhue123
1861,16436110,sawasawasawa,"2026-06-28 05:09:16",7.362,5,yukisawamura
1862,16438699,dpquoc,"2026-07-10 18:09:31",7.362,3,dpquoc
1863,15872343,"Mahdi Ravaghi","2026-07-22 18:09:49",7.365,275,ravaghi
1864,16487574,геологи,"2026-07-21 10:58:01",7.374,46,"dmitryshaidorov,ignatgotin"
1865,16500376,DarkStell,"2026-07-15 07:03:37",7.375,15,darksteeldragon
1866,15920251,"John Doe #2","2026-07-03 04:07:32",7.376,53,johndoe90843
1867,15911321,"K Tanaka","2026-07-18 11:35:13",7.384,45,kanatat
1868,16403707,"Muhammad Ahmed","2026-07-21 08:22:40",7.385,103,muhammad4hmed
1869,16451241,"Tokio Watanabe","2026-07-11 12:16:30",7.386,6,tokiowatanabe
1870,16254973,habakan,"2026-07-22 15:13:25",7.390,56,kansukehabano
1871,16539876,daphne,"2026-07-16 02:41:33",7.397,2,daphne4sg
1872,15868820,Suuuiiii4,"2026-06-29 14:42:30",7.398,44,bharath111l
1873,16225686,yingfali,"2026-06-26 09:24:18",7.407,82,yingfali
1874,16096522,tk,"2026-07-23 00:09:14",7.427,101,tatsuokaniwa
1875,16252670,"Hugo Ponce","2026-06-17 22:49:46",7.429,25,hugoskn
1876,15907806,Kyle,"2026-07-23 03:01:49",7.432,64,kylewang12138
1877,15864971,"Ganesh Sharma","2026-07-21 18:12:29",7.437,183,ganeshstemx
1878,15879696,Pavel,"2026-07-23 00:01:13",7.442,41,pavelsavchenkov
1879,16277748,"uzum stanley","2026-07-02 18:03:23",7.446,40,uzumstanley
1880,16087311,"Steve Watson","2026-07-23 02:05:01",7.447,30,stevewatson999
1881,16532600,"Jeff Horon","2026-07-22 17:46:43",7.449,16,jeffhoron
1882,16289302,AnRyisReal,"2026-07-21 15:14:23",7.449,10,anryisreal
1883,16368098,"ola sadek","2026-06-27 12:58:26",7.450,7,olasadek
1884,16157997,dott,"2026-07-22 22:27:06",7.460,32,dott1718
1885,16208867,swsneaky,"2026-06-30 05:10:40",7.467,61,mdwmb7cnapf54r
1886,15942512,"Wang Yibin","2026-07-13 06:04:15",7.468,19,wklyb1
1887,16508966,"Ahmed El Fazouani","2026-07-17 15:11:24",7.471,10,ahmedelfazouan
1888,16011349,radmirkaz,"2026-06-15 07:14:09",7.474,40,hijest
1889,16063546,brave-心勇-heart,"2026-06-21 06:34:17",7.474,42,braveheart
1890,16281859,Amed,"2026-07-19 18:37:05",7.475,12,amedprof
1891,16246622,河西　正寛,"2026-07-11 08:07:08",7.477,26,masapirika
1892,15898093,"Taras Semenchenko","2026-07-11 09:52:08",7.477,52,taras456
1893,16001993,"Gowri Shankar S","2026-06-20 06:29:53",7.478,7,gs0504
1894,16367608,"Arthur Kim","2026-07-22 23:50:18",7.478,64,lkntrp
1895,16060288,"Hirotaka Nomoto","2026-07-10 03:25:27",7.479,95,morinokuma3
1896,16459503,Teolian,"2026-07-20 12:59:01",7.480,31,teolian
1897,16019746,Team_07,"2026-06-21 10:05:49",7.485,60,"rngusrb,seokyongkim"
1898,16401017,interplinker,"2026-07-21 21:43:07",7.489,8,interplinker
1899,16253882,tamryow,"2026-07-22 02:05:55",7.489,9,tamryow
1900,16541010,Siontist,"2026-07-21 09:44:04",7.489,13,timothyossowski
1901,16125628,邻居喝了点,"2026-07-10 02:40:00",7.490,17,zongchen02
1902,15892986,gakuma,"2026-07-19 12:59:51",7.490,35,takedagaku
1903,16353205,"yiyang li","2026-06-21 16:18:16",7.501,20,yanchen404
1904,16406595,"Koji Hiruta","2026-06-29 22:01:37",7.503,15,kojihiruta
1905,16032387,"Long Hu","2026-06-22 03:30:16",7.504,5,longhul
1906,16453678,"João Augusto de Oliveira Jorge","2026-07-04 11:32:10",7.506,12,joaguto
1907,16557305,mitsuki,"2026-07-22 21:43:18",7.507,11,mk00000
1908,16282849,"Thomas Greissler","2026-06-10 00:29:03",7.508,1,thomasg22202020
1909,15868531,kitsune,"2026-06-15 13:29:17",7.510,115,yutake
1910,15905248,Yusuke,"2026-06-10 23:02:32",7.514,14,yusuketosa
1911,15873082,"ナハト・ ファウスト","2026-06-17 18:48:39",7.515,115,vitalya05
1912,15865517,"Ismail Mabrouki","2026-07-18 23:13:46",7.517,27,ismailmabrouki
1913,16083008,star,"2026-06-11 15:53:38",7.518,1,liangruiqi
1914,15891767,e-toppo,"2026-06-17 07:04:31",7.519,10,masatomatsui
1915,15895738,तेल,"2026-06-23 05:29:33",7.519,8,swayamsingh48
1916,16198915,"Andreas @ Tenki Labs","2026-06-12 14:37:45",7.519,12,andreasgronbeck
1917,16326407,dasfds,"2026-07-20 10:18:45",7.520,18,dasfds
1918,16279678,"Tanishq Parihar","2026-06-09 16:31:13",7.521,1,tanishq51
1919,15869702,Ayumu_walker,"2026-07-04 11:25:41",7.522,33,ayumushiraishi
1920,16318177,xuedinge_Q,"2026-06-17 00:03:59",7.523,26,xuedingeq
1921,16420390,Gilbra,"2026-06-23 11:32:45",7.525,2,gilbra
1922,15874888,YtLiu,"2026-07-22 17:45:21",7.526,102,bioconvolutionyt
1923,16283653,peter,"2026-07-20 05:57:59",7.526,40,lumoumou
1924,15989960,Ray,"2026-06-10 16:36:29",7.526,1,ruihaokaggle
1925,16539267,"Liu babyVStone","2026-07-22 02:07:08",7.527,15,liubabyvstone
1926,16012309,FX-6300,"2026-07-22 12:57:12",7.527,22,fx6300
1927,15875724,"Yusuke Nakayama","2026-07-22 11:33:59",7.529,97,nakayamar
1928,16289267,NickolayKarnev,"2026-06-14 15:20:45",7.530,12,nkarnev
1929,16092736,"Kento Okumura","2026-07-20 01:09:32",7.530,91,kentookumura
1930,16375788,Yurinchi,"2026-07-23 03:18:31",7.531,47,plandic
1931,16370385,lccsyl,"2026-07-08 06:07:10",7.531,18,lccsyl
1932,15941504,zhen_huier,"2026-06-16 04:34:37",7.532,59,zhenhuier
1933,16409391,"SANTHULURI VIJAYA BHASKAR","2026-07-13 06:26:01",7.534,8,vijayabhaskar78
1934,16295671,"Jahan Kazimi","2026-06-25 05:17:14",7.534,6,jahankazimi
1935,16352440,flower_s,"2026-07-06 05:36:01",7.535,19,flower244140625
1936,16350942,혼밥누룽지,"2026-06-19 13:23:05",7.536,7,songasdofij
1937,16283379,Yangtzeu_C207,"2026-06-12 11:34:01",7.536,5,"han1399013493,huajiaodemiao,laimengjiao"
1938,16346964,"Immanuel Savio","2026-06-16 00:09:10",7.537,3,immanuelsavio
1939,15983499,"Osman Bayram","2026-06-16 23:52:32",7.539,95,osman0
1940,16289753,"Dimitrije Adzic","2026-07-03 17:04:10",7.540,12,omadon
1941,16308582,sasaki,"2026-06-14 01:42:17",7.540,9,rsasaki
1942,16253937,korepippi,"2026-06-13 16:15:27",7.540,3,mekiramu
1943,16332957,Sunzy110,"2026-06-14 04:37:55",7.540,1,sunzy110
1944,16219752,oliveira,"2026-07-12 02:57:16",7.540,22,oliveira22
1945,16207804,"Suraj Ranganath","2026-06-15 08:28:17",7.541,50,"arunimaanand25,surajranganath17"
1946,16538230,"peiwei xia","2026-07-13 15:19:51",7.541,3,peiweixia
1947,16385841,"Akash Varma","2026-06-20 16:47:27",7.542,11,akashvarma1903
1948,16392057,"Grace Sunward","2026-06-21 01:50:24",7.542,14,gracesunward
1949,16549318,"Yanxi Jiang","2026-07-20 03:25:45",7.543,4,yanxijiang
1950,16368894,"Ray #2","2026-06-16 03:11:30",7.543,2,faykudbq
1951,16039493,Mercurydust,"2026-06-10 08:41:56",7.544,13,mercurydust
1952,15868330,"Akshan Krithick","2026-07-18 01:32:50",7.545,85,akshankrithick
1953,15886798,"Andrew See","2026-07-22 03:54:27",7.546,16,andrewfranklinsee
1954,16382672,reg0x00,"2026-07-16 12:59:38",7.547,17,reg0x00
1955,15918238,wohoo!,"2026-06-26 17:10:00",7.547,107,sarpal465
1956,15865046,hengck23,"2026-06-17 04:15:31",7.549,37,hengck23
1957,16371033,EUGENEYEUNG,"2026-06-24 10:44:40",7.549,28,eugeneyeung
1958,16133254,"Sergey Subbotin","2026-07-21 18:27:54",7.549,30,ssubbotin
1959,16416574,TG_Aetheryx,"2026-07-11 09:15:55",7.550,30,subzerin
1960,15913439,"Manav Trivedi","2026-06-11 09:00:41",7.550,11,manavtrivedi
1961,16237319,huangshanle,"2026-06-10 05:51:19",7.550,21,yelloowking
1962,15872169,"Enis Teper","2026-06-17 05:40:32",7.550,28,enisteper1
1963,16141328,gominsi,"2026-06-12 15:52:45",7.551,11,gominsi
1964,16100459,Qinghchen,"2026-07-18 10:01:49",7.552,26,qinghchen
1965,15904970,"Марк Солунов","2026-06-13 00:14:02",7.552,16,markthelark
1966,16297448,xiaweiyi475,"2026-06-16 02:26:10",7.553,18,xiaweiyi475
1967,16379663,Skamel2023,"2026-07-22 08:49:13",7.554,17,skamel2023
1968,16208162,YYH,"2026-07-22 15:09:59",7.554,97,kagger3
1969,16383195,R1tuall,"2026-06-17 16:13:26",7.554,1,r1tuall
1970,16575407,YouJi,"2026-06-10 08:13:10",7.556,27,"dawmistai,exceptlight,siyingzeng,wpxwpx,zard599"
1971,15869557,"ren toda","2026-06-22 02:17:48",7.556,20,"monruho,rabianaz22,rentoda,trinhdpham"
1972,16337241,"Adel Zebiche","2026-07-17 13:18:58",7.558,9,adelzebiche
1973,16258838,子非秋月,"2026-06-16 14:03:14",7.558,12,"lil00000,yetaoyu,zifeiqiuyue"
1974,16027623,Nabeel123@,"2026-06-12 09:51:54",7.558,30,nabeel8800
1975,15907115,Wakabourne,"2026-07-20 06:19:57",7.558,10,wakabourne
1976,16033299,"name of team","2026-06-17 07:05:38",7.558,36,yuratrubitsyn
1977,16483331,SKYisSKYisSKY,"2026-07-16 19:59:43",7.558,14,skyisskyissky
1978,16301585,"Cancino Espi","2026-06-12 11:03:28",7.558,4,cancinoespi
1979,16277055,Jivansh,"2026-06-17 22:10:16",7.560,7,"jivanshc,kavyachetwani"
1980,15881237,galaxy2025,"2026-06-09 01:42:44",7.561,33,galaxy2025
1981,16101783,"Rohan Alex Bimal","2026-06-22 17:29:37",7.561,5,rohanalexbimal
1982,16100247,xujiading,"2026-06-13 12:42:11",7.561,60,xujiading
1983,16156424,lllleeeo,"2026-06-11 07:48:36",7.561,25,lllleeeo
1984,16043441,jlw123456,"2026-06-13 13:44:55",7.562,17,jlw123456
1985,16272579,ErwBal,"2026-06-11 06:50:50",7.562,2,erwbal
1986,16214745,"Shuai Xu","2026-06-15 17:13:15",7.563,28,shuaixu123
1987,15872711,Vandit,"2026-06-30 18:32:34",7.564,54,vandittyagi0909
1988,15994144,"Yuka,Ota","2026-07-13 07:14:51",7.564,21,yukaika
1989,15889947,"Salah Ibrahiemu","2026-07-06 16:02:36",7.565,54,salahibrahiemu
1990,15870285,SANAULLAH,"2026-06-11 21:43:12",7.566,5,sanaullah03041417973
1991,16285194,Attacker,"2026-06-23 08:41:14",7.566,22,aleaiest
1992,16106248,ZephyrionZX,"2026-06-09 04:11:40",7.566,10,zephyrionzx
1993,16353706,"Eesh saxena","2026-06-26 01:54:31",7.567,23,eeshsaxena
1994,16054806,devilvamp_17,"2026-06-14 18:52:46",7.568,3,"devilvamp17,prabhpreetsingh5"
1995,16363247,seowoohyeon,"2026-07-03 03:21:45",7.569,39,seowoohyeon
1996,16131896,"Szymon Kłapiński","2026-07-07 17:04:28",7.570,32,szymonkapiski
1997,15924891,cookie,"2026-06-16 13:30:58",7.570,13,ryokuki
1998,16290002,MO7YW4NG,"2026-06-12 23:26:46",7.571,14,mo7yw4ng
1999,16094325,"Whyme Labs","2026-07-10 12:15:15",7.571,49,whymelabs
2000,16332327,"brian bovell","2026-07-12 05:48:50",7.572,4,brianbovell
2001,15885758,huyang111,"2026-06-11 13:20:23",7.572,1,"huyang111,orange116"
2002,16244946,nybbler,"2026-06-13 23:41:18",7.572,25,nybbler
2003,16383228,ma1kslm,"2026-07-03 23:19:32",7.572,2,ma1kslm
2004,16447111,Viracocha,"2026-06-29 05:59:47",7.572,3,ytachikawa
2005,16376705,"Trần Hải","2026-06-19 12:41:05",7.572,4,cryandrrich
2006,16325368,"Jalvo Alef","2026-07-15 09:16:13",7.573,83,jalvoalef
2007,16265107,CarbonRamji,"2026-06-11 02:43:09",7.574,4,jinpyohong12
2008,15995773,Nico,"2026-07-01 20:18:04",7.574,25,nicolsignani
2009,16090327,kittugpt,"2026-06-17 15:56:42",7.574,19,kittugpt
2010,16091348,emreaydin,"2026-06-14 06:23:20",7.575,17,aydinemre
2011,16543166,Real-SIM-Real,"2026-07-19 09:36:29",7.575,12,liqiangyang
2012,16303118,"Jegan G G S","2026-06-14 22:17:03",7.575,6,jeganggs
2013,15873634,MECHINE,"2026-06-17 04:37:37",7.576,21,nainglinwai
2014,16063343,nori8774,"2026-06-23 10:35:58",7.576,31,norimasayamamoto
2015,16557811,"Bửu Phạm Quốc","2026-07-21 09:22:10",7.576,15,buphmquc
2016,16272069,"Md. Mehedi Hasan","2026-06-19 05:59:38",7.577,10,mehedi052
2017,15922981,"Thomas Cook","2026-06-20 02:56:54",7.577,16,curiouskoala
2018,15919557,fishcat,"2026-07-08 12:29:16",7.578,35,fishcat37
2019,16127504,"Eunbeen Jung","2026-06-12 09:16:01",7.578,7,e5jung
2020,16230921,"Kevin Xu","2026-06-17 20:41:09",7.578,5,kevhxx
2021,16221819,"B. Zhang","2026-07-03 07:02:24",7.579,42,muonchaser
2022,16573788,juliye,"2026-07-23 03:14:18",7.579,20,juliye
2023,16287350,"Christopher Akiki","2026-06-16 18:14:45",7.579,2,cakiki
2024,15977627,"Tejas Gluth","2026-06-14 22:18:09",7.580,26,tejasgluth
2025,15986042,"Kevin Zhou","2026-06-16 03:51:07",7.580,1,kevinzhou66
2026,16281952,TarunSingh931,"2026-06-09 20:34:03",7.580,1,tarunsingh931
2027,16240607,"Paul Kamau","2026-06-09 21:31:42",7.581,21,paulnkamau
2028,16390812,"Abid Ali Awan","2026-06-18 19:09:39",7.581,2,kingabzpro
2029,16185457,Ryosuke,"2026-07-07 17:19:26",7.581,8,reiji490
2030,16306026,Pat,"2026-07-21 16:40:48",7.581,28,junseia
2031,16391373,"Thomas Tschinkel","2026-06-19 15:29:35",7.582,7,thomastschinkel
2032,16309714,"Honggyo Suh","2026-06-23 01:22:40",7.582,14,honggyosuh
2033,16213395,cyk,"2026-06-29 22:49:36",7.582,54,chiaki11
2034,15866274,"Ugur Tasdan","2026-06-10 09:10:28",7.582,20,fairlanderflick
2035,16425151,TGMATH,"2026-07-11 09:14:51",7.583,17,tgmath
2036,16299289,"quanzhong ji","2026-06-14 13:10:09",7.583,18,quanzhongji
2037,16442908,aoi0318,"2026-07-04 14:28:58",7.583,4,aoi0318
2038,16349010,MurphyIIVan,"2026-06-17 11:45:05",7.584,7,murphyiivan
2039,16110339,"Kianoush Haratian","2026-07-01 18:48:00",7.584,22,kianoushharatian
2040,15872199,"Masashi Onda","2026-06-12 05:31:51",7.584,50,masashionda
2041,15864226,"Ryuhki Kimura","2026-06-12 00:02:16",7.584,4,kimura0415
2042,16376079,"Damoon Shahhosseini","2026-07-18 07:09:57",7.584,31,damoonshahhosseini
2043,16082214,adengappa11peru,"2026-07-22 04:32:53",7.584,20,adengappa11peru
2044,15868436,Tasmim,"2026-06-17 16:58:56",7.585,72,tasmim
2045,15867555,"It's not done","2026-06-10 06:31:33",7.587,86,hengzheng
2046,16508705,Thebalanceder,"2026-07-17 03:26:04",7.587,19,thebalanceder
2047,15929747,"Yusuke Igarashi","2026-07-21 11:33:32",7.588,15,yusuke1515
2048,16022601,JojiZhou,"2026-06-13 03:40:34",7.588,23,jojizhou
2049,15885498,"SEYED MEHDI SADAT HOSSEINI","2026-06-15 16:53:13",7.588,19,asamasach
2050,16043875,Raijin,"2026-07-15 10:55:24",7.589,17,vencerlanz09
2051,16132379,goevian,"2026-07-12 04:56:46",7.589,3,"goevian,jiaojiannb"
2052,16060592,"A. H. M. Fuad","2026-06-27 03:22:58",7.589,9,ahmfuad
2053,15886861,"Chenyu Wang","2026-06-18 15:53:24",7.589,8,ataraxyyeah
2054,16386134,"Xu Liuzhuojian","2026-07-20 01:32:45",7.590,5,xuliuzhuojian
2055,15867356,shj,"2026-06-16 18:51:25",7.591,3,sunghun
2056,15870158,"Timofey Kalyak","2026-06-11 08:26:33",7.591,15,timofeytweaky
2057,16140018,ShaYeBuHuiaaa,"2026-07-17 07:45:39",7.593,9,"dreamroad1729,freese1,yangrangrong"
2058,16084196,"Liam O’Brien","2026-06-24 09:46:21",7.593,15,liamob96
2059,16006260,Tanuki_boosting,"2026-06-17 00:38:13",7.593,29,miyamotodaiya
2060,15878822,"Croft Adams","2026-06-10 06:43:02",7.593,49,croftadams
2061,15993308,InformaBook2,"2026-07-14 10:50:48",7.594,139,informabook2
2062,15874485,"zihao qi","2026-06-16 03:17:42",7.594,106,"aslongas,zihaoqi02"
2063,16317345,kimh,"2026-06-21 15:41:13",7.595,6,myeonghyun
2064,15863665,kun_hail,"2026-07-02 02:00:17",7.595,13,kunhail
2065,16175904,afsaffs,"2026-06-13 08:31:28",7.595,17,afsaffs
2066,16448746,Luca,"2026-07-12 23:11:57",7.596,7,yijiey
2067,16281817,"CaririAI Lab","2026-06-09 20:22:23",7.596,1,allanpereirafenelon
2068,16093132,midnq,"2026-06-17 17:56:31",7.597,2,midnqly
2069,15937858,"Adi Kusuma","2026-06-23 01:16:10",7.597,3,adikusum4
2070,16102528,deepblue123,"2026-06-14 11:49:05",7.597,10,deepblue6666
2071,15868645,"HUN UUNNN","2026-07-17 06:04:54",7.597,12,hunuunnn
2072,15927125,koykoy,"2026-06-13 07:58:14",7.598,24,yejinkyo
2073,16392525,"Pannawat Khoonton","2026-06-20 13:46:13",7.598,2,pannawatkhoonton
2074,15886800,"[RU] Nikita Kuznetsov","2026-06-17 15:06:55",7.598,10,nikitakuznetsof
2075,16297254,hideaki_mizoue,"2026-06-11 06:03:08",7.598,2,hideakimizoue
2076,16096671,geshuai,"2026-06-15 01:31:31",7.599,15,opengs7
2077,16031664,JCM,"2026-06-20 21:10:26",7.601,5,chanpreetsingh07
2078,16315020,"Seunghwan Kim, MD","2026-06-16 09:11:06",7.602,11,kimseunghwan9823
2079,16371175,"Ivan Silinsky","2026-06-20 07:12:33",7.602,6,ivansilinsky
2080,16281564,"Fabio Spampinato","2026-07-17 13:32:11",7.602,43,fabiospampinato
2081,15944093,"Qiange Chen","2026-06-17 09:52:40",7.602,29,qiangechen
2082,16461419,"Anvith Pothula","2026-07-01 04:22:21",7.602,3,anvithpothula
2083,16392684,stunningvn,"2026-06-20 06:34:02",7.603,3,dedquoc
2084,16266344,无风可掇,"2026-06-11 02:13:18",7.603,18,wufengkeduo
2085,16255566,UKUMUK,"2026-06-16 21:45:15",7.604,2,ukumuk
2086,15871055,anshul3501,"2026-06-12 11:22:47",7.604,25,anshul3501
2087,16383825,VTH,"2026-06-19 08:24:00",7.604,8,storm2501
2088,16336529,Godofthunder2407,"2026-06-16 13:57:35",7.605,3,godofthunder2407
2089,16205858,"Ritesh Reddy G","2026-06-16 19:34:08",7.605,5,riteshreddyg1205
2090,15931286,"Nezihe Sözen","2026-06-24 12:19:27",7.606,19,nezihesozen
2091,15953553,Geo-Team,"2026-07-10 23:31:17",7.606,31,olegolas1
2092,16371125,"sam #2","2026-06-27 05:01:06",7.608,5,samgreen2046
2093,16045246,"Kris Dcosta","2026-06-25 21:40:23",7.609,47,krisdcosta23
2094,15882156,Reeeky,"2026-06-20 01:09:30",7.609,47,rikuonda
2095,15865544,"Emanuel Lázaro","2026-06-27 21:56:35",7.610,6,emanuellcs
2096,15874096,IC2,"2026-06-10 17:03:14",7.611,14,jonathanchan
2097,16023164,ShumingFang,"2026-06-30 09:55:17",7.611,9,shummingfang
2098,15879090,"Jean-Louis Roy","2026-06-09 11:41:43",7.613,17,jeanjean111
2099,16278808,"Labib Shahriar","2026-06-10 20:07:14",7.614,3,labibshahriar
2100,16253421,Willy,"2026-06-11 21:36:48",7.614,9,willybruhn
2101,16147521,"Orlando Cantoni","2026-06-17 20:46:18",7.615,22,orlandocantoni
2102,15863945,"VAP RF5","2026-07-22 07:43:24",7.616,16,vaprf5
2103,15892511,Zhenrui.Weng,"2026-06-22 11:48:02",7.617,1,zhenruiweng
2104,16384719,Tanay,"2026-06-19 23:54:46",7.618,10,tanayz
2105,16240624,"Сочи Сириус прикольно","2026-06-22 17:59:28",7.618,21,"emorgunov,gistreg,mikhailkachalin"
2106,16424276,Yahalom,"2026-07-22 19:39:36",7.618,9,yahalom
2107,15879269,"Luke Stafford","2026-07-22 23:20:53",7.619,34,luketstafford
2108,15868796,Adaluvu,"2026-06-24 08:30:27",7.619,3,adaluvu
2109,15903247,"Sergei Kramnik","2026-06-13 00:13:52",7.619,23,sergeikramnik
2110,16277011,"YA LIN","2026-06-12 15:38:33",7.620,2,yalinwangchuyu
2111,15868126,Minh,"2026-06-16 09:07:54",7.620,1,lnminh
2112,16428892,istinetz,"2026-07-21 22:15:59",7.621,25,istinetz
2113,15919256,"Frank YUSUFU","2026-06-10 13:17:33",7.622,32,frankyusufu
2114,16282212,"Hannah Pham","2026-06-10 20:59:01",7.622,5,hantmypham
2115,16031418,"Aditya Krishnan Mohan","2026-06-19 06:18:58",7.622,6,adityakrishnanmohan
2116,15948463,riicon,"2026-06-18 14:10:33",7.622,3,risakashiwabara
2117,16385806,"Fengjun Zhang","2026-06-18 03:18:42",7.622,1,fjzhangdd
2118,16565008,Growingduck,"2026-07-23 03:49:15",7.622,8,jaeminkang2021
2119,15883873,miyawakiayaka,"2026-07-22 14:56:47",7.623,30,kanatakon
2120,16254923,Kiyosan,"2026-06-14 13:08:45",7.623,22,kiyosan
2121,15879456,"Herra Huu","2026-06-22 14:15:40",7.624,5,herrahuu
2122,16006152,Ramzi,"2026-06-10 13:49:18",7.624,2,rzoforai
2123,16281940,"Vinesh Chaudhari","2026-06-11 22:14:19",7.627,10,vineshchaudhari
2124,15878123,"Nick Styles","2026-06-09 19:44:35",7.627,4,styles
2125,16461755,"Justin Kim","2026-07-01 03:07:04",7.628,5,justinkim1216
2126,16381455,"Kazumi Sakamoto","2026-06-17 12:51:33",7.628,1,maehwa
2127,16188364,weschet11,"2026-06-11 04:23:18",7.629,2,weschet11
2128,16198058,小西秀和,"2026-07-13 12:00:22",7.629,6,hidekazukonishi
2129,16268470,suzuna0831,"2026-07-22 12:39:41",7.629,33,"jinmatsuno,kaiejaowda,naohs01,tropicalbanana"
2130,15892242,"Ra'uf Fauzan Rambe","2026-06-10 07:16:02",7.630,6,rauffauzanrambe
2131,15940122,Fe7777,"2026-06-24 06:18:28",7.630,3,fe7777
2132,16514931,"Marco Polo","2026-07-22 03:40:19",7.632,22,zhesong1
2133,16386258,"Shane Waxler","2026-06-19 20:24:47",7.632,5,shanewaxler
2134,16148698,"Archit Konde","2026-06-18 00:02:12",7.632,13,architkonde
2135,16535524,"Justin #2","2026-07-20 14:36:08",7.633,27,justin6540
2136,16318276,"Usama Rehman","2026-06-15 07:39:16",7.633,4,usamarehman95
2137,16234526,L1a0JH,"2026-07-01 01:11:27",7.633,4,coolkid14122
2138,16059401,"soufiane hajou","2026-06-26 18:11:33",7.634,2,soufianehajou
2139,15884915,"TR Consult","2026-06-18 07:56:49",7.635,4,"richardrusevich,zr7rpqpxghlsxa"
2140,16472565,VFW,"2026-07-13 01:56:26",7.635,19,smj1513
2141,16312323,"Daniel Cecim","2026-07-01 21:12:11",7.636,30,danielcecim
2142,16025962,Catcatcher,"2026-06-15 11:58:23",7.636,8,ferencjuhsz
2143,16467585,Andante,"2026-07-04 08:34:25",7.637,6,gb0132ik
2144,15900063,hoang_phuc_6868,"2026-06-11 09:30:19",7.639,33,thbdh5765
2145,16100651,"Mohit Balachander","2026-07-09 12:57:46",7.639,32,mohitbalachander
2146,16443828,"Tumaini Makena","2026-06-27 16:17:43",7.639,1,tumainimakena
2147,15993745,"The 13th Seat of The Genius Club","2026-06-11 02:15:21",7.640,15,wudangdexiaodoashi
2148,15971629,"Chen cuidian","2026-07-09 04:16:20",7.642,25,chencuidian
2149,15880531,sud1plamichhane,"2026-06-25 14:37:50",7.642,126,sud1plamichhane
